round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19
1,3.098318099975586,3.0861446857452393,3.0606765747070312,3.0845561027526855,3.0656821727752686,3.0394632816314697,3.1139230728149414,3.025007486343384,3.0803678035736084,3.01017165184021,3.0394632816314697,3.0679216384887695,3.0394632816314697,3.0531973838806152,3.054733991622925,3.0394632816314697,3.1039750576019287,3.0328304767608643,3.089437484741211,3.0707178115844727
2,3.0294530391693115,3.0532946586608887,3.035149335861206,3.0438897609710693,3.0487101078033447,3.066728353500366,3.075348138809204,3.0406510829925537,3.0604758262634277,3.037780284881592,3.06827449798584,3.061612606048584,3.0440006256103516,3.0480844974517822,3.062758207321167,3.060688018798828,3.0438427925109863,3.04565167427063,3.0247154235839844,3.0441930294036865
3,3.048663377761841,3.05076265335083,3.0430824756622314,3.0456128120422363,3.056891918182373,3.0669071674346924,3.054586887359619,3.0633387565612793,3.0509684085845947,3.0405774116516113,3.0598373413085938,3.0417017936706543,3.079063892364502,3.0593156814575195,3.0493404865264893,3.0402708053588867,3.0691111087799072,3.046632766723633,3.0404348373413086,3.0388200283050537
4,3.0458426475524902,3.0520386695861816,3.0476088523864746,3.0454423427581787,3.052438735961914,3.047191858291626,3.0465610027313232,3.063143014907837,3.053089141845703,3.0518710613250732,3.0621631145477295,3.046351909637451,3.043264627456665,3.080371379852295,3.0424740314483643,3.0399186611175537,3.05454158782959,3.0458807945251465,3.0673937797546387,3.0540452003479004
5,3.05841326713562,3.0411601066589355,3.0610430240631104,3.040839910507202,3.047752618789673,3.0627901554107666,3.0482029914855957,3.0566253662109375,3.0585920810699463,3.0481019020080566,3.05188250541687,3.0477511882781982,3.047828197479248,3.0357675552368164,3.050107479095459,3.046854019165039,3.0606696605682373,3.060344696044922,3.0687413215637207,3.0691466331481934
6,3.046495199203491,3.078718900680542,3.0446066856384277,3.0606751441955566,3.0639560222625732,3.0580224990844727,3.047804832458496,3.052942991256714,3.070070505142212,3.0598971843719482,3.0531702041625977,3.0614380836486816,3.0672874450683594,3.0840003490448,3.0488228797912598,3.049088478088379,3.049283266067505,3.0473105907440186,3.0488905906677246,3.0561513900756836
7,3.070404529571533,3.090045213699341,3.0516529083251953,3.0599353313446045,3.067430019378662,3.071110725402832,3.086127281188965,3.063342332839966,3.0665769577026367,3.0630035400390625,3.0522232055664062,3.061359167098999,3.059187412261963,3.0529580116271973,3.0547935962677,3.067761182785034,3.051454782485962,3.0515522956848145,3.0557379722595215,3.055906057357788
8,3.063373565673828,3.047539710998535,3.0557501316070557,3.085365056991577,3.0562283992767334,3.0642805099487305,3.048142433166504,3.060041666030884,3.0717077255249023,3.0536646842956543,3.0392274856567383,3.054832935333252,3.076242446899414,3.0724971294403076,3.065075397491455,3.054414987564087,3.061704397201538,3.0632450580596924,3.0407838821411133,3.069098949432373
9,3.04961895942688,3.052910327911377,3.0537045001983643,3.06733775138855,3.055488109588623,3.0657925605773926,3.0273597240448,3.0568771362304688,3.065359115600586,3.0515499114990234,3.061645030975342,3.04736065864563,3.060299873352051,3.052617311477661,3.0520145893096924,3.060310125350952,3.071078300476074,3.034118175506592,3.064359664916992,3.0817012786865234
10,3.0672285556793213,3.053311824798584,3.04338002204895,3.0708279609680176,3.073627471923828,3.057321310043335,3.049237012863159,3.051278829574585,3.044173240661621,3.049360990524292,3.061898946762085,3.0694334506988525,3.0772757530212402,3.051262378692627,3.065488338470459,3.056727409362793,3.0511209964752197,3.050938367843628,3.053762435913086,3.055546283721924
