param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3951497077941895, 'mean': 0.0038311274256557226, 'std': 0.11544178426265717}",1,0,,9,1749457539.8731778,parameter_transfer
"{'norm': 3.3951497077941895, 'mean': 0.0038311274256557226, 'std': 0.11544178426265717}",1,0,,1,1749457539.8731778,parameter_transfer
"{'norm': 3.3953757286071777, 'mean': 0.0038203431759029627, 'std': 0.11544983834028244}",1,1,,0,1749457539.87323,parameter_transfer
"{'norm': 3.3953757286071777, 'mean': 0.0038203431759029627, 'std': 0.11544983834028244}",1,1,,2,1749457539.87323,parameter_transfer
"{'norm': 3.394817590713501, 'mean': 0.0038166919257491827, 'std': 0.11543096601963043}",1,2,,1,1749457539.87325,parameter_transfer
"{'norm': 3.394817590713501, 'mean': 0.0038166919257491827, 'std': 0.11543096601963043}",1,2,,3,1749457539.87325,parameter_transfer
"{'norm': 3.3953757286071777, 'mean': 0.0038203431759029627, 'std': 0.11544983834028244}",1,3,,2,1749457539.8732681,parameter_transfer
"{'norm': 3.3953757286071777, 'mean': 0.0038203431759029627, 'std': 0.11544983834028244}",1,3,,4,1749457539.8732681,parameter_transfer
"{'norm': 3.3953757286071777, 'mean': 0.0038203431759029627, 'std': 0.11544983834028244}",1,4,,3,1749457539.8732865,parameter_transfer
"{'norm': 3.3953757286071777, 'mean': 0.0038203431759029627, 'std': 0.11544983834028244}",1,4,,5,1749457539.8732865,parameter_transfer
"{'norm': 3.3953757286071777, 'mean': 0.0038203431759029627, 'std': 0.11544983834028244}",1,5,,4,1749457539.8733041,parameter_transfer
"{'norm': 3.3953757286071777, 'mean': 0.0038203431759029627, 'std': 0.11544983834028244}",1,5,,6,1749457539.8733041,parameter_transfer
"{'norm': 3.3953757286071777, 'mean': 0.0038203431759029627, 'std': 0.11544983834028244}",1,6,,5,1749457539.8733282,parameter_transfer
"{'norm': 3.3953757286071777, 'mean': 0.0038203431759029627, 'std': 0.11544983834028244}",1,6,,7,1749457539.8733282,parameter_transfer
"{'norm': 3.3953757286071777, 'mean': 0.0038203431759029627, 'std': 0.11544983834028244}",1,7,,6,1749457539.8733454,parameter_transfer
"{'norm': 3.3953757286071777, 'mean': 0.0038203431759029627, 'std': 0.11544983834028244}",1,7,,8,1749457539.8733454,parameter_transfer
"{'norm': 3.3953757286071777, 'mean': 0.0038203431759029627, 'std': 0.11544983834028244}",1,8,,7,1749457539.8733633,parameter_transfer
"{'norm': 3.3953757286071777, 'mean': 0.0038203431759029627, 'std': 0.11544983834028244}",1,8,,9,1749457539.8733633,parameter_transfer
"{'norm': 3.3953757286071777, 'mean': 0.0038203431759029627, 'std': 0.11544983834028244}",1,9,,8,1749457539.8733792,parameter_transfer
"{'norm': 3.3953757286071777, 'mean': 0.0038203431759029627, 'std': 0.11544983834028244}",1,9,,0,1749457539.8733792,parameter_transfer
,1,9,GossipAvg,0,1749457539.8734016,aggregation
,1,1,GossipAvg,0,1749457539.8734016,aggregation
,1,0,GossipAvg,1,1749457539.8734167,aggregation
,1,2,GossipAvg,1,1749457539.8734167,aggregation
,1,1,GossipAvg,2,1749457539.873426,aggregation
,1,3,GossipAvg,2,1749457539.873426,aggregation
,1,2,GossipAvg,3,1749457539.8734336,aggregation
,1,4,GossipAvg,3,1749457539.8734336,aggregation
,1,3,GossipAvg,4,1749457539.8734412,aggregation
,1,5,GossipAvg,4,1749457539.8734412,aggregation
,1,4,GossipAvg,5,1749457539.8734517,aggregation
,1,6,GossipAvg,5,1749457539.8734517,aggregation
,1,5,GossipAvg,6,1749457539.873458,aggregation
,1,7,GossipAvg,6,1749457539.873458,aggregation
,1,6,GossipAvg,7,1749457539.8734653,aggregation
,1,8,GossipAvg,7,1749457539.8734653,aggregation
,1,7,GossipAvg,8,1749457539.873472,aggregation
,1,9,GossipAvg,8,1749457539.873472,aggregation
,1,8,GossipAvg,9,1749457539.8734782,aggregation
,1,0,GossipAvg,9,1749457539.8734782,aggregation
"{'norm': 3.3952858448028564, 'mean': 0.0038212118670344353, 'std': 0.11544675379991531}",2,0,,9,1749457557.0387573,parameter_transfer
"{'norm': 3.3952858448028564, 'mean': 0.0038212118670344353, 'std': 0.11544675379991531}",2,0,,1,1749457557.0387573,parameter_transfer
