param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.249027729034424, 'mean': 0.003990938887000084, 'std': 0.1914091855287552}",1,0,,9,1749442382.044468,parameter_transfer
"{'norm': 3.249027729034424, 'mean': 0.003990938887000084, 'std': 0.1914091855287552}",1,0,,1,1749442382.044468,parameter_transfer
"{'norm': 3.249027729034424, 'mean': 0.003990938887000084, 'std': 0.1914091855287552}",1,1,,0,1749442382.0445182,parameter_transfer
"{'norm': 3.249027729034424, 'mean': 0.003990938887000084, 'std': 0.1914091855287552}",1,1,,2,1749442382.0445182,parameter_transfer
"{'norm': 3.9520246982574463, 'mean': 0.059335555881261826, 'std': 0.2251892387866974}",1,2,,1,1749442382.0445373,parameter_transfer
"{'norm': 3.9520246982574463, 'mean': 0.059335555881261826, 'std': 0.2251892387866974}",1,2,,3,1749442382.0445373,parameter_transfer
"{'norm': 3.249027729034424, 'mean': 0.003990938887000084, 'std': 0.1914091855287552}",1,3,,2,1749442382.0445545,parameter_transfer
"{'norm': 3.249027729034424, 'mean': 0.003990938887000084, 'std': 0.1914091855287552}",1,3,,4,1749442382.0445545,parameter_transfer
"{'norm': 3.249027729034424, 'mean': 0.003990938887000084, 'std': 0.1914091855287552}",1,4,,3,1749442382.04457,parameter_transfer
"{'norm': 3.249027729034424, 'mean': 0.003990938887000084, 'std': 0.1914091855287552}",1,4,,5,1749442382.04457,parameter_transfer
"{'norm': 4.044590950012207, 'mean': 0.04002261161804199, 'std': 0.23494528234004974}",1,5,,4,1749442382.0445855,parameter_transfer
"{'norm': 4.044590950012207, 'mean': 0.04002261161804199, 'std': 0.23494528234004974}",1,5,,6,1749442382.0445855,parameter_transfer
"{'norm': 4.050353527069092, 'mean': 0.03462405130267143, 'std': 0.2361445426940918}",1,6,,5,1749442382.044602,parameter_transfer
"{'norm': 4.050353527069092, 'mean': 0.03462405130267143, 'std': 0.2361445426940918}",1,6,,7,1749442382.044602,parameter_transfer
"{'norm': 3.249027729034424, 'mean': 0.003990938887000084, 'std': 0.1914091855287552}",1,7,,6,1749442382.0446181,parameter_transfer
"{'norm': 3.249027729034424, 'mean': 0.003990938887000084, 'std': 0.1914091855287552}",1,7,,8,1749442382.0446181,parameter_transfer
"{'norm': 3.249027729034424, 'mean': 0.003990938887000084, 'std': 0.1914091855287552}",1,8,,7,1749442382.0446851,parameter_transfer
"{'norm': 3.249027729034424, 'mean': 0.003990938887000084, 'std': 0.1914091855287552}",1,8,,9,1749442382.0446851,parameter_transfer
