param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2033236026763916, 'mean': -0.002325000474229455, 'std': 0.10895447432994843}",1,0,,1,1749431827.3434715,parameter_transfer
"{'norm': 3.205814838409424, 'mean': -0.002332635223865509, 'std': 0.10903908312320709}",1,1,,0,1749431827.343522,parameter_transfer
"{'norm': 3.202486276626587, 'mean': -0.0023117077071219683, 'std': 0.10892626643180847}",1,2,,1,1749431827.3435402,parameter_transfer
"{'norm': 3.2040855884552, 'mean': -0.0023457605857402086, 'std': 0.1089799627661705}",1,3,,2,1749431827.3435557,parameter_transfer
"{'norm': 3.2041208744049072, 'mean': -0.0023431810550391674, 'std': 0.10898121446371078}",1,4,,3,1749431827.3435695,parameter_transfer
"{'norm': 3.2037532329559326, 'mean': -0.002310376614332199, 'std': 0.10896939784288406}",1,5,,4,1749431827.3435838,parameter_transfer
"{'norm': 3.2035083770751953, 'mean': -0.0023551704362034798, 'std': 0.1089601218700409}",1,6,,5,1749431827.343598,parameter_transfer
"{'norm': 3.202138662338257, 'mean': -0.002290105214342475, 'std': 0.10891489684581757}",1,7,,6,1749431827.3436124,parameter_transfer
"{'norm': 3.2037456035614014, 'mean': -0.002383745973929763, 'std': 0.10896757245063782}",1,8,,7,1749431827.3436751,parameter_transfer
"{'norm': 3.204404592514038, 'mean': -0.0023484816774725914, 'std': 0.10899075865745544}",1,9,,8,1749431827.343704,parameter_transfer
"{'norm': 3.2033145427703857, 'mean': -0.0023343709763139486, 'std': 0.10895397514104843}",1,10,,9,1749431827.3437173,parameter_transfer
"{'norm': 3.2035579681396484, 'mean': -0.0023587809409946203, 'std': 0.10896172374486923}",1,11,,10,1749431827.3437312,parameter_transfer
"{'norm': 3.2028727531433105, 'mean': -0.002327017253264785, 'std': 0.10893909633159637}",1,12,,11,1749431827.343748,parameter_transfer
"{'norm': 3.205045461654663, 'mean': -0.0023832563310861588, 'std': 0.10901181399822235}",1,13,,12,1749431827.3437638,parameter_transfer
"{'norm': 3.2027876377105713, 'mean': -0.0023289567325264215, 'std': 0.10893614590167999}",1,14,,13,1749431827.3437793,parameter_transfer
"{'norm': 3.203792095184326, 'mean': -0.0023629451170563698, 'std': 0.10896960645914078}",1,15,,14,1749431827.3437932,parameter_transfer
"{'norm': 3.2027831077575684, 'mean': -0.0023212272208184004, 'std': 0.10893616825342178}",1,16,,15,1749431827.343806,parameter_transfer
"{'norm': 3.202690362930298, 'mean': -0.0023382941726595163, 'std': 0.10893263667821884}",1,17,,16,1749431827.3438187,parameter_transfer
"{'norm': 3.202190637588501, 'mean': -0.0023773356806486845, 'std': 0.1089147999882698}",1,18,,17,1749431827.3438327,parameter_transfer
"{'norm': 3.2038748264312744, 'mean': -0.0022936477325856686, 'std': 0.1089739054441452}",1,19,,18,1749431827.343846,parameter_transfer
"{'norm': 3.203239679336548, 'mean': -0.0023037332575768232, 'std': 0.10895207524299622}",1,20,,19,1749431827.3438597,parameter_transfer
"{'norm': 3.2039287090301514, 'mean': -0.0023756595328450203, 'std': 0.10897397994995117}",1,21,,20,1749431827.3438742,parameter_transfer
"{'norm': 3.2053229808807373, 'mean': -0.0023549506440758705, 'std': 0.1090218722820282}",1,22,,21,1749431827.3438897,parameter_transfer
"{'norm': 3.2029876708984375, 'mean': -0.002347330329939723, 'std': 0.10894256830215454}",1,23,,22,1749431827.343903,parameter_transfer
"{'norm': 3.20348858833313, 'mean': -0.0023499513044953346, 'std': 0.10895955562591553}",1,24,,23,1749431827.3439176,parameter_transfer
"{'norm': 3.203753709793091, 'mean': -0.0023536095395684242, 'std': 0.10896849632263184}",1,25,,24,1749431827.3439322,parameter_transfer
"{'norm': 3.2032697200775146, 'mean': -0.002346431603655219, 'std': 0.10895217955112457}",1,26,,25,1749431827.3439465,parameter_transfer
"{'norm': 3.203824043273926, 'mean': -0.0023135377559810877, 'std': 0.10897175222635269}",1,27,,26,1749431827.34396,parameter_transfer
"{'norm': 3.203472375869751, 'mean': -0.002334477147087455, 'std': 0.10895934700965881}",1,28,,27,1749431827.3439915,parameter_transfer
"{'norm': 3.2039406299591064, 'mean': -0.0023374499287456274, 'std': 0.10897520184516907}",1,29,,28,1749431827.344007,parameter_transfer
,1,1,GossipAvg,0,1749431827.3440282,aggregation
,1,0,GossipAvg,1,1749431827.3440433,aggregation
,1,1,GossipAvg,2,1749431827.3440526,aggregation
,1,2,GossipAvg,3,1749431827.344061,aggregation
,1,3,GossipAvg,4,1749431827.3440683,aggregation
,1,4,GossipAvg,5,1749431827.3440757,aggregation
,1,5,GossipAvg,6,1749431827.3440828,aggregation
,1,6,GossipAvg,7,1749431827.3440924,aggregation
,1,7,GossipAvg,8,1749431827.344101,aggregation
,1,8,GossipAvg,9,1749431827.3441083,aggregation
,1,9,GossipAvg,10,1749431827.3441157,aggregation
,1,10,GossipAvg,11,1749431827.3441272,aggregation
,1,11,GossipAvg,12,1749431827.3441343,aggregation
,1,12,GossipAvg,13,1749431827.3441417,aggregation
,1,13,GossipAvg,14,1749431827.344165,aggregation
,1,14,GossipAvg,15,1749431827.3441725,aggregation
,1,15,GossipAvg,16,1749431827.3441799,aggregation
,1,16,GossipAvg,17,1749431827.344187,aggregation
,1,17,GossipAvg,18,1749431827.3441956,aggregation
,1,18,GossipAvg,19,1749431827.3442028,aggregation
,1,19,GossipAvg,20,1749431827.344211,aggregation
,1,20,GossipAvg,21,1749431827.34422,aggregation
,1,21,GossipAvg,22,1749431827.344227,aggregation
,1,22,GossipAvg,23,1749431827.3442361,aggregation
,1,23,GossipAvg,24,1749431827.3442452,aggregation
,1,24,GossipAvg,25,1749431827.3442519,aggregation
,1,25,GossipAvg,26,1749431827.3442605,aggregation
,1,26,GossipAvg,27,1749431827.3442683,aggregation
,1,27,GossipAvg,28,1749431827.3442764,aggregation
,1,28,GossipAvg,29,1749431827.344285,aggregation
"{'norm': 3.204782724380493, 'mean': -0.002318344544619322, 'std': 0.10900427401065826}",2,0,,1,1749431841.2465186,parameter_transfer
"{'norm': 3.205216407775879, 'mean': -0.0023974550422281027, 'std': 0.10901731252670288}",2,1,,0,1749431841.246569,parameter_transfer
"{'norm': 3.2035017013549805, 'mean': -0.002323796972632408, 'std': 0.10896056145429611}",2,2,,1,1749431841.246588,parameter_transfer
"{'norm': 3.203673839569092, 'mean': -0.0022764268796890974, 'std': 0.10896742343902588}",2,3,,2,1749431841.2466924,parameter_transfer
"{'norm': 3.2041828632354736, 'mean': -0.0023327034432440996, 'std': 0.10898355394601822}",2,4,,3,1749431841.2467096,parameter_transfer
"{'norm': 3.203927993774414, 'mean': -0.002319701947271824, 'std': 0.10897515714168549}",2,5,,4,1749431841.2467246,parameter_transfer
"{'norm': 3.2013399600982666, 'mean': -0.002339709782972932, 'std': 0.10888666659593582}",2,6,,5,1749431841.246739,parameter_transfer
"{'norm': 3.203803539276123, 'mean': -0.002297121100127697, 'std': 0.10897140204906464}",2,7,,6,1749431841.2467527,parameter_transfer
"{'norm': 3.2044355869293213, 'mean': -0.0023281986359506845, 'std': 0.10899224877357483}",2,8,,7,1749431841.2467678,parameter_transfer
