param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.245260238647461, 'mean': -0.008847556076943874, 'std': 0.19102400541305542}",1,1,,0,1749400777.1659458,parameter_transfer
"{'norm': 3.2288570404052734, 'mean': -0.009534080512821674, 'std': 0.19002319872379303}",1,2,,0,1749400777.1659458,parameter_transfer
"{'norm': 3.234976053237915, 'mean': -0.009797208942472935, 'std': 0.19037087261676788}",1,3,,0,1749400777.1659458,parameter_transfer
"{'norm': 3.23679518699646, 'mean': -0.009345347993075848, 'std': 0.1905009150505066}",1,4,,0,1749400777.1659458,parameter_transfer
"{'norm': 3.2324187755584717, 'mean': -0.009370062500238419, 'std': 0.1902414858341217}",1,5,,0,1749400777.1659458,parameter_transfer
"{'norm': 3.2355878353118896, 'mean': -0.009586052969098091, 'std': 0.19041769206523895}",1,6,,0,1749400777.1659458,parameter_transfer
"{'norm': 3.2275595664978027, 'mean': -0.009367359802126884, 'std': 0.189954936504364}",1,7,,0,1749400777.1659458,parameter_transfer
"{'norm': 3.231062173843384, 'mean': -0.00947578251361847, 'std': 0.19015620648860931}",1,8,,0,1749400777.1659458,parameter_transfer
"{'norm': 3.230388641357422, 'mean': -0.009593718685209751, 'std': 0.19011056423187256}",1,9,,0,1749400777.1659458,parameter_transfer
"{'norm': 3.2306859493255615, 'mean': -0.009433905594050884, 'std': 0.19013608992099762}",1,10,,0,1749400777.1659458,parameter_transfer
"{'norm': 3.2318286895751953, 'mean': -0.009558940306305885, 'std': 0.19019727408885956}",1,11,,0,1749400777.1659458,parameter_transfer
"{'norm': 3.2327494621276855, 'mean': -0.009370636194944382, 'std': 0.19026097655296326}",1,12,,0,1749400777.1659458,parameter_transfer
"{'norm': 3.2345659732818604, 'mean': -0.009392372332513332, 'std': 0.19036707282066345}",1,13,,0,1749400777.1659458,parameter_transfer
"{'norm': 3.2316060066223145, 'mean': -0.009377489797770977, 'std': 0.19019319117069244}",1,14,,0,1749400777.1659458,parameter_transfer
"{'norm': 3.2306127548217773, 'mean': -0.009343099780380726, 'std': 0.19013626873493195}",1,15,,0,1749400777.1659458,parameter_transfer
"{'norm': 3.231393575668335, 'mean': -0.009481798857450485, 'std': 0.19017547369003296}",1,16,,0,1749400777.1659458,parameter_transfer
"{'norm': 3.2349252700805664, 'mean': -0.009536231867969036, 'std': 0.19038112461566925}",1,17,,0,1749400777.1659458,parameter_transfer
"{'norm': 3.235546350479126, 'mean': -0.009325656108558178, 'std': 0.19042816758155823}",1,18,,0,1749400777.1659458,parameter_transfer
"{'norm': 3.232686996459961, 'mean': -0.009514201432466507, 'std': 0.19025017321109772}",1,19,,0,1749400777.1659458,parameter_transfer
"{'norm': 3.2318451404571533, 'mean': -0.00954635813832283, 'std': 0.1901988685131073}",1,20,,0,1749400777.1659458,parameter_transfer
"{'norm': 3.230398416519165, 'mean': -0.009672371670603752, 'std': 0.19010716676712036}",1,21,,0,1749400777.1659458,parameter_transfer
