param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2565877437591553, 'mean': -0.0019458344904705882, 'std': 0.11077427864074707}",1,1,,0,1749445119.2496438,parameter_transfer
"{'norm': 3.256452798843384, 'mean': -0.00275158672593534, 'std': 0.11075261235237122}",1,2,,0,1749445119.2496438,parameter_transfer
"{'norm': 3.256452798843384, 'mean': -0.00275158672593534, 'std': 0.11075261235237122}",1,3,,0,1749445119.2496438,parameter_transfer
"{'norm': 3.256452798843384, 'mean': -0.00275158672593534, 'std': 0.11075261235237122}",1,4,,0,1749445119.2496438,parameter_transfer
"{'norm': 3.256452798843384, 'mean': -0.00275158672593534, 'std': 0.11075261235237122}",1,5,,0,1749445119.2496438,parameter_transfer
"{'norm': 3.26039981842041, 'mean': -0.002151878783479333, 'std': 0.11090017110109329}",1,6,,0,1749445119.2496438,parameter_transfer
,1,1,FedAvg,0,1749445119.249775,aggregation
,1,2,FedAvg,0,1749445119.249775,aggregation
,1,3,FedAvg,0,1749445119.249775,aggregation
,1,4,FedAvg,0,1749445119.249775,aggregation
,1,5,FedAvg,0,1749445119.249775,aggregation
,1,6,FedAvg,0,1749445119.249775,aggregation
"{'norm': 3.256382703781128, 'mean': -0.0026673588436096907, 'std': 0.11075226962566376}",2,1,,0,1749445144.25244,parameter_transfer
"{'norm': 3.256382703781128, 'mean': -0.0026673588436096907, 'std': 0.11075226962566376}",2,2,,0,1749445144.25244,parameter_transfer
"{'norm': 3.2576944828033447, 'mean': -0.002582151908427477, 'std': 0.11079893261194229}",2,3,,0,1749445144.25244,parameter_transfer
"{'norm': 3.256382703781128, 'mean': -0.0026673588436096907, 'std': 0.11075226962566376}",2,4,,0,1749445144.25244,parameter_transfer
"{'norm': 3.2700140476226807, 'mean': -0.0014633630635216832, 'std': 0.1112385094165802}",2,5,,0,1749445144.25244,parameter_transfer
"{'norm': 3.256382703781128, 'mean': -0.0026673588436096907, 'std': 0.11075226962566376}",2,6,,0,1749445144.25244,parameter_transfer
,2,1,FedAvg,0,1749445144.2525315,aggregation
,2,2,FedAvg,0,1749445144.2525315,aggregation
,2,3,FedAvg,0,1749445144.2525315,aggregation
,2,4,FedAvg,0,1749445144.2525315,aggregation
,2,5,FedAvg,0,1749445144.2525315,aggregation
,2,6,FedAvg,0,1749445144.2525315,aggregation
"{'norm': 3.2600982189178467, 'mean': -0.002005533315241337, 'std': 0.11089266091585159}",3,1,,0,1749445164.2164378,parameter_transfer
"{'norm': 3.2600982189178467, 'mean': -0.002005533315241337, 'std': 0.11089266091585159}",3,2,,0,1749445164.2164378,parameter_transfer
"{'norm': 3.2600982189178467, 'mean': -0.002005533315241337, 'std': 0.11089266091585159}",3,3,,0,1749445164.2164378,parameter_transfer
"{'norm': 3.2600982189178467, 'mean': -0.002005533315241337, 'std': 0.11089266091585159}",3,4,,0,1749445164.2164378,parameter_transfer
"{'norm': 3.271599292755127, 'mean': -0.001456789905205369, 'std': 0.1112925335764885}",3,5,,0,1749445164.2164378,parameter_transfer
"{'norm': 3.2614712715148926, 'mean': -0.0016962789231911302, 'std': 0.11094454675912857}",3,6,,0,1749445164.2164378,parameter_transfer
,3,1,FedAvg,0,1749445164.2165246,aggregation
,3,2,FedAvg,0,1749445164.2165246,aggregation
,3,3,FedAvg,0,1749445164.2165246,aggregation
,3,4,FedAvg,0,1749445164.2165246,aggregation
,3,5,FedAvg,0,1749445164.2165246,aggregation
,3,6,FedAvg,0,1749445164.2165246,aggregation
