round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9
1,3.3462929725646973,3.3246402740478516,3.3246402740478516,3.3246402740478516,3.3246402740478516,3.3390190601348877,3.3246402740478516,3.3246402740478516,3.3246402740478516,3.3246402740478516
2,3.326141834259033,3.3252029418945312,3.3521809577941895,3.3253345489501953,3.325484275817871,3.3256208896636963,3.3250911235809326,3.325151205062866,3.325192928314209,3.3512370586395264
3,3.327044725418091,3.3271472454071045,3.327374219894409,3.3266777992248535,3.3268682956695557,3.3270163536071777,3.3594930171966553,3.3274240493774414,3.3275654315948486,3.3249943256378174
4,3.329118013381958,3.3293449878692627,3.3296189308166504,3.3297042846679688,3.3301565647125244,3.33730149269104,3.331014633178711,3.3290419578552246,3.329148054122925,3.3338167667388916
5,3.3334591388702393,3.3303229808807373,3.330448627471924,3.33048152923584,3.330609083175659,3.3306736946105957,3.3302507400512695,3.3352510929107666,3.3302576541900635,3.3304667472839355
6,3.338919162750244,3.329897165298462,3.3302500247955322,3.330244541168213,3.330219030380249,3.330186128616333,3.330136775970459,3.330136299133301,3.330216646194458,3.3302173614501953
7,3.329298257827759,3.3286855220794678,3.3298940658569336,3.3298821449279785,3.329833984375,3.333444833755493,3.32974910736084,3.3404700756073,3.3296892642974854,3.3296051025390625
8,3.3300864696502686,3.33018159866333,3.330533504486084,3.3303940296173096,3.330488443374634,3.3305768966674805,3.3306078910827637,3.3256640434265137,3.330226421356201,3.3303349018096924
9,3.3299031257629395,3.329885959625244,3.3298535346984863,3.3548662662506104,3.3298118114471436,3.329744815826416,3.3296444416046143,3.3295507431030273,3.3907852172851562,3.329835891723633
10,3.3356871604919434,3.340390920639038,3.3417322635650635,3.342191457748413,3.342229127883911,3.343646764755249,3.348154306411743,3.3474271297454834,3.34865403175354,3.3429062366485596
