param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.267584800720215, 'mean': 0.0015981727046892047, 'std': 0.11115400493144989}",1,1,,0,1749424565.9457142,parameter_transfer
"{'norm': 3.2678887844085693, 'mean': 0.0015739292139187455, 'std': 0.11116468906402588}",1,2,,0,1749424565.9457142,parameter_transfer
"{'norm': 3.268761396408081, 'mean': 0.0015740387607365847, 'std': 0.11119437962770462}",1,3,,0,1749424565.9457142,parameter_transfer
"{'norm': 3.268122911453247, 'mean': 0.0015619293553754687, 'std': 0.11117282509803772}",1,4,,0,1749424565.9457142,parameter_transfer
"{'norm': 3.267679214477539, 'mean': 0.0016599452355876565, 'std': 0.11115631461143494}",1,5,,0,1749424565.9457142,parameter_transfer
"{'norm': 3.2669942378997803, 'mean': 0.0015594814904034138, 'std': 0.11113446205854416}",1,6,,0,1749424565.9457142,parameter_transfer
,1,1,FedAvg,0,1749424565.945854,aggregation
,1,2,FedAvg,0,1749424565.945854,aggregation
,1,3,FedAvg,0,1749424565.945854,aggregation
,1,4,FedAvg,0,1749424565.945854,aggregation
,1,5,FedAvg,0,1749424565.945854,aggregation
,1,6,FedAvg,0,1749424565.945854,aggregation
"{'norm': 3.268134593963623, 'mean': 0.0015998869203031063, 'std': 0.11117268353700638}",2,1,,0,1749424579.7467127,parameter_transfer
"{'norm': 3.268103837966919, 'mean': 0.0014460006495937705, 'std': 0.11117375642061234}",2,2,,0,1749424579.7467127,parameter_transfer
"{'norm': 3.2691543102264404, 'mean': 0.001559561351314187, 'std': 0.11120794713497162}",2,3,,0,1749424579.7467127,parameter_transfer
"{'norm': 3.266909599304199, 'mean': 0.0016057002358138561, 'std': 0.11113092303276062}",2,4,,0,1749424579.7467127,parameter_transfer
"{'norm': 3.2677743434906006, 'mean': 0.0016183058032765985, 'std': 0.11116015911102295}",2,5,,0,1749424579.7467127,parameter_transfer
"{'norm': 3.2676877975463867, 'mean': 0.0017004613764584064, 'std': 0.11115599423646927}",2,6,,0,1749424579.7467127,parameter_transfer
,2,1,FedAvg,0,1749424579.7468054,aggregation
,2,2,FedAvg,0,1749424579.7468054,aggregation
,2,3,FedAvg,0,1749424579.7468054,aggregation
,2,4,FedAvg,0,1749424579.7468054,aggregation
,2,5,FedAvg,0,1749424579.7468054,aggregation
,2,6,FedAvg,0,1749424579.7468054,aggregation
"{'norm': 3.2678840160369873, 'mean': 0.0015834416262805462, 'std': 0.1111643984913826}",3,1,,0,1749424593.241825,parameter_transfer
"{'norm': 3.2688660621643066, 'mean': 0.0015394419897347689, 'std': 0.11119843274354935}",3,2,,0,1749424593.241825,parameter_transfer
"{'norm': 3.2678065299987793, 'mean': 0.0015604272484779358, 'std': 0.11116208881139755}",3,3,,0,1749424593.241825,parameter_transfer
"{'norm': 3.2696261405944824, 'mean': 0.0015782755799591541, 'std': 0.1112237423658371}",3,4,,0,1749424593.241825,parameter_transfer
"{'norm': 3.2679033279418945, 'mean': 0.001527519547380507, 'std': 0.1111658364534378}",3,5,,0,1749424593.241825,parameter_transfer
"{'norm': 3.268261671066284, 'mean': 0.0016210691537708044, 'std': 0.11117669939994812}",3,6,,0,1749424593.241825,parameter_transfer
,3,1,FedAvg,0,1749424593.2419438,aggregation
,3,2,FedAvg,0,1749424593.2419438,aggregation
,3,3,FedAvg,0,1749424593.2419438,aggregation
,3,4,FedAvg,0,1749424593.2419438,aggregation
,3,5,FedAvg,0,1749424593.2419438,aggregation
,3,6,FedAvg,0,1749424593.2419438,aggregation
