round_num,node_0,node_1,node_2,node_3,node_4
1,3.3538951873779297,3.3169615268707275,3.3397395610809326,3.340663194656372,3.342862844467163
2,3.348292112350464,3.3185291290283203,3.3103713989257812,3.3220181465148926,3.311450481414795
3,3.3128411769866943,3.2912745475769043,3.3202428817749023,3.3100390434265137,3.3158018589019775
4,3.3247416019439697,3.3111953735351562,3.3141329288482666,3.326364040374756,3.3173861503601074
5,3.3442728519439697,3.3653626441955566,3.3285276889801025,3.3484699726104736,3.3226189613342285
6,3.3437039852142334,3.376366376876831,3.33015513420105,3.340484619140625,3.347280502319336
7,3.3693063259124756,3.36163330078125,3.321223735809326,3.339566946029663,3.3740062713623047
8,3.358391284942627,3.371922016143799,3.3068182468414307,3.367114543914795,3.3970916271209717
9,3.375782012939453,3.3403873443603516,3.3418333530426025,3.394111156463623,3.3741939067840576
10,3.4119460582733154,3.3532633781433105,3.3750951290130615,3.373722791671753,3.3417725563049316
