param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,0,,1,1749455034.7070007,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,0,,2,1749455034.7070007,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,0,,3,1749455034.7070007,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,0,,4,1749455034.7070007,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,0,,5,1749455034.7070007,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,0,,6,1749455034.7070007,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,1,,0,1749455034.707075,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,1,,2,1749455034.707075,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,1,,3,1749455034.707075,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,1,,4,1749455034.707075,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,1,,5,1749455034.707075,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,1,,6,1749455034.707075,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,2,,0,1749455034.7071037,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,2,,1,1749455034.7071037,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,2,,3,1749455034.7071037,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,2,,4,1749455034.7071037,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,2,,5,1749455034.7071037,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,2,,6,1749455034.7071037,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,3,,0,1749455034.7071297,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,3,,1,1749455034.7071297,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,3,,2,1749455034.7071297,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,3,,4,1749455034.7071297,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,3,,5,1749455034.7071297,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,3,,6,1749455034.7071297,parameter_transfer
"{'norm': 3.322781801223755, 'mean': 0.007067063357681036, 'std': 0.11282221227884293}",1,4,,0,1749455034.7071552,parameter_transfer
"{'norm': 3.322781801223755, 'mean': 0.007067063357681036, 'std': 0.11282221227884293}",1,4,,1,1749455034.7071552,parameter_transfer
"{'norm': 3.322781801223755, 'mean': 0.007067063357681036, 'std': 0.11282221227884293}",1,4,,2,1749455034.7071552,parameter_transfer
"{'norm': 3.322781801223755, 'mean': 0.007067063357681036, 'std': 0.11282221227884293}",1,4,,3,1749455034.7071552,parameter_transfer
"{'norm': 3.322781801223755, 'mean': 0.007067063357681036, 'std': 0.11282221227884293}",1,4,,5,1749455034.7071552,parameter_transfer
"{'norm': 3.322781801223755, 'mean': 0.007067063357681036, 'std': 0.11282221227884293}",1,4,,6,1749455034.7071552,parameter_transfer
"{'norm': 3.3225200176239014, 'mean': 0.00706762308254838, 'std': 0.11281325668096542}",1,5,,0,1749455034.7071831,parameter_transfer
"{'norm': 3.3225200176239014, 'mean': 0.00706762308254838, 'std': 0.11281325668096542}",1,5,,1,1749455034.7071831,parameter_transfer
"{'norm': 3.3225200176239014, 'mean': 0.00706762308254838, 'std': 0.11281325668096542}",1,5,,2,1749455034.7071831,parameter_transfer
"{'norm': 3.3225200176239014, 'mean': 0.00706762308254838, 'std': 0.11281325668096542}",1,5,,3,1749455034.7071831,parameter_transfer
"{'norm': 3.3225200176239014, 'mean': 0.00706762308254838, 'std': 0.11281325668096542}",1,5,,4,1749455034.7071831,parameter_transfer
"{'norm': 3.3225200176239014, 'mean': 0.00706762308254838, 'std': 0.11281325668096542}",1,5,,6,1749455034.7071831,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,6,,0,1749455034.707218,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,6,,1,1749455034.707218,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,6,,2,1749455034.707218,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,6,,3,1749455034.707218,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,6,,4,1749455034.707218,parameter_transfer
"{'norm': 3.322735548019409, 'mean': 0.007061609998345375, 'std': 0.11282097548246384}",1,6,,5,1749455034.707218,parameter_transfer
,1,1,GossipAvg,0,1749455034.7072496,aggregation
,1,2,GossipAvg,0,1749455034.7072496,aggregation
,1,3,GossipAvg,0,1749455034.7072496,aggregation
,1,4,GossipAvg,0,1749455034.7072496,aggregation
,1,5,GossipAvg,0,1749455034.7072496,aggregation
,1,6,GossipAvg,0,1749455034.7072496,aggregation
,1,0,GossipAvg,1,1749455034.707267,aggregation
,1,2,GossipAvg,1,1749455034.707267,aggregation
,1,3,GossipAvg,1,1749455034.707267,aggregation
,1,4,GossipAvg,1,1749455034.707267,aggregation
,1,5,GossipAvg,1,1749455034.707267,aggregation
,1,6,GossipAvg,1,1749455034.707267,aggregation
,1,0,GossipAvg,2,1749455034.7072783,aggregation
,1,1,GossipAvg,2,1749455034.7072783,aggregation
,1,3,GossipAvg,2,1749455034.7072783,aggregation
,1,4,GossipAvg,2,1749455034.7072783,aggregation
,1,5,GossipAvg,2,1749455034.7072783,aggregation
,1,6,GossipAvg,2,1749455034.7072783,aggregation
,1,0,GossipAvg,3,1749455034.7072875,aggregation
,1,1,GossipAvg,3,1749455034.7072875,aggregation
,1,2,GossipAvg,3,1749455034.7072875,aggregation
,1,4,GossipAvg,3,1749455034.7072875,aggregation
,1,5,GossipAvg,3,1749455034.7072875,aggregation
,1,6,GossipAvg,3,1749455034.7072875,aggregation
,1,0,GossipAvg,4,1749455034.707297,aggregation
