param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1720364093780518, 'mean': 0.000812143087387085, 'std': 0.18691226840019226}",1,0,,1,1749356197.7251422,parameter_transfer
"{'norm': 3.1896212100982666, 'mean': 0.0012685797410085797, 'std': 0.18794594705104828}",1,1,,0,1749356197.725193,parameter_transfer
"{'norm': 3.176201820373535, 'mean': 0.0016819429583847523, 'std': 0.1871519386768341}",1,2,,1,1749356197.725211,parameter_transfer
"{'norm': 3.175666332244873, 'mean': 0.0014599586138501763, 'std': 0.18712224066257477}",1,3,,2,1749356197.7252266,parameter_transfer
"{'norm': 3.1719424724578857, 'mean': 0.0005334938759915531, 'std': 0.18690775334835052}",1,4,,3,1749356197.725242,parameter_transfer
"{'norm': 3.164379358291626, 'mean': 0.0006765417056158185, 'std': 0.18646161258220673}",1,5,,4,1749356197.7252574,parameter_transfer
"{'norm': 3.1555099487304688, 'mean': 0.0014621333684772253, 'std': 0.18593445420265198}",1,6,,5,1749356197.7252722,parameter_transfer
"{'norm': 3.1746678352355957, 'mean': 0.0016025850782170892, 'std': 0.18706223368644714}",1,7,,6,1749356197.725288,parameter_transfer
"{'norm': 3.158400535583496, 'mean': 0.0013228547759354115, 'std': 0.18610583245754242}",1,8,,7,1749356197.725302,parameter_transfer
"{'norm': 3.173114061355591, 'mean': 0.0013311811489984393, 'std': 0.18697279691696167}",1,9,,8,1749356197.725315,parameter_transfer
,1,1,GossipAvg,0,1749356197.725335,aggregation
,1,0,GossipAvg,1,1749356197.725348,aggregation
,1,1,GossipAvg,2,1749356197.7253556,aggregation
,1,2,GossipAvg,3,1749356197.7253635,aggregation
,1,3,GossipAvg,4,1749356197.725371,aggregation
,1,4,GossipAvg,5,1749356197.7253776,aggregation
,1,5,GossipAvg,6,1749356197.7253833,aggregation
,1,6,GossipAvg,7,1749356197.725389,aggregation
,1,7,GossipAvg,8,1749356197.7254033,aggregation
,1,8,GossipAvg,9,1749356197.7254095,aggregation
"{'norm': 3.1735615730285645, 'mean': 0.001396660227328539, 'std': 0.18699869513511658}",2,0,,1,1749356200.9524236,parameter_transfer
"{'norm': 3.1776907444000244, 'mean': 0.001895373105071485, 'std': 0.18723765015602112}",2,1,,0,1749356200.9524682,parameter_transfer
"{'norm': 3.1745686531066895, 'mean': 0.0015260527143254876, 'std': 0.18705704808235168}",2,2,,1,1749356200.9524865,parameter_transfer
"{'norm': 3.177729368209839, 'mean': 0.0014725790824741125, 'std': 0.18724370002746582}",2,3,,2,1749356200.9525018,parameter_transfer
"{'norm': 3.1743316650390625, 'mean': 0.001364756841212511, 'std': 0.18704430758953094}",2,4,,3,1749356200.9525173,parameter_transfer
"{'norm': 3.171685218811035, 'mean': 0.0014305710792541504, 'std': 0.18688787519931793}",2,5,,4,1749356200.9525344,parameter_transfer
"{'norm': 3.169167995452881, 'mean': 0.0016499020857736468, 'std': 0.18673771619796753}",2,6,,5,1749356200.952553,parameter_transfer
"{'norm': 3.170844793319702, 'mean': 0.001355326035991311, 'std': 0.18683890998363495}",2,7,,6,1749356200.9525673,parameter_transfer
"{'norm': 3.167505979537964, 'mean': 0.0013977413764223456, 'std': 0.1866418421268463}",2,8,,7,1749356200.9525807,parameter_transfer
"{'norm': 3.175389289855957, 'mean': 0.0015025022439658642, 'std': 0.18710558116436005}",2,9,,8,1749356200.9525936,parameter_transfer
,2,1,GossipAvg,0,1749356200.95261,aggregation
,2,0,GossipAvg,1,1749356200.95262,aggregation
,2,1,GossipAvg,2,1749356200.9526265,aggregation
,2,2,GossipAvg,3,1749356200.9526334,aggregation
,2,3,GossipAvg,4,1749356200.9526403,aggregation
,2,4,GossipAvg,5,1749356200.9526465,aggregation
,2,5,GossipAvg,6,1749356200.9526522,aggregation
,2,6,GossipAvg,7,1749356200.952659,aggregation
,2,7,GossipAvg,8,1749356200.9526646,aggregation
,2,8,GossipAvg,9,1749356200.9526794,aggregation
"{'norm': 3.190396785736084, 'mean': 0.0016769394278526306, 'std': 0.18798846006393433}",3,0,,1,1749356204.1784883,parameter_transfer
"{'norm': 3.177973508834839, 'mean': 0.002070085844025016, 'std': 0.1872524470090866}",3,1,,0,1749356204.1785328,parameter_transfer
"{'norm': 3.1716725826263428, 'mean': 0.0018584835343062878, 'std': 0.186883345246315}",3,2,,1,1749356204.1785493,parameter_transfer
"{'norm': 3.1722946166992188, 'mean': 0.001323886215686798, 'std': 0.18692456185817719}",3,3,,2,1749356204.1785665,parameter_transfer
"{'norm': 3.1630918979644775, 'mean': 0.0017907784786075354, 'std': 0.1863783746957779}",3,4,,3,1749356204.1785815,parameter_transfer
"{'norm': 3.171335220336914, 'mean': 0.001237967750057578, 'std': 0.18686862289905548}",3,5,,4,1749356204.1785948,parameter_transfer
"{'norm': 3.1778101921081543, 'mean': 0.0017750164261087775, 'std': 0.18724584579467773}",3,6,,5,1749356204.178608,parameter_transfer
"{'norm': 3.1721787452697754, 'mean': 0.001694278558716178, 'std': 0.18691475689411163}",3,7,,6,1749356204.1786218,parameter_transfer
"{'norm': 3.1827750205993652, 'mean': 0.0016462611965835094, 'std': 0.18753957748413086}",3,8,,7,1749356204.1786342,parameter_transfer
"{'norm': 3.170285224914551, 'mean': 0.0019977407064288855, 'std': 0.18680018186569214}",3,9,,8,1749356204.1786468,parameter_transfer
,3,1,GossipAvg,0,1749356204.1786618,aggregation
,3,0,GossipAvg,1,1749356204.1786716,aggregation
,3,1,GossipAvg,2,1749356204.1786785,aggregation
,3,2,GossipAvg,3,1749356204.1786852,aggregation
,3,3,GossipAvg,4,1749356204.1786995,aggregation
,3,4,GossipAvg,5,1749356204.1787062,aggregation
,3,5,GossipAvg,6,1749356204.1787124,aggregation
,3,6,GossipAvg,7,1749356204.178718,aggregation
,3,7,GossipAvg,8,1749356204.1787236,aggregation
,3,8,GossipAvg,9,1749356204.1787295,aggregation
