param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2928950786590576, 'mean': 0.0006120254402048886, 'std': 0.19403475522994995}",1,0,,1,1749398644.3256145,parameter_transfer
"{'norm': 3.293576240539551, 'mean': 0.0006817269022576511, 'std': 0.1940746307373047}",1,1,,0,1749398644.3256638,parameter_transfer
"{'norm': 3.286531686782837, 'mean': 0.0003583944635465741, 'std': 0.1936604082584381}",1,2,,1,1749398644.3256822,parameter_transfer
"{'norm': 3.2809715270996094, 'mean': 0.001329211750999093, 'std': 0.19332852959632874}",1,3,,2,1749398644.3256989,parameter_transfer
"{'norm': 3.292027473449707, 'mean': 0.00068695965455845, 'std': 0.19398336112499237}",1,4,,3,1749398644.3257136,parameter_transfer
"{'norm': 3.294274091720581, 'mean': 0.0006465663318522274, 'std': 0.19411587715148926}",1,5,,4,1749398644.325728,parameter_transfer
"{'norm': 3.2899386882781982, 'mean': 0.0003283988335169852, 'std': 0.1938612163066864}",1,6,,5,1749398644.3257432,parameter_transfer
"{'norm': 3.2848119735717773, 'mean': 0.0006050273077562451, 'std': 0.1935584545135498}",1,7,,6,1749398644.3257568,parameter_transfer
"{'norm': 3.281126022338867, 'mean': 0.0007502734661102295, 'std': 0.1933407485485077}",1,8,,7,1749398644.325793,parameter_transfer
"{'norm': 3.2892727851867676, 'mean': 0.0007271940703503788, 'std': 0.19382087886333466}",1,9,,8,1749398644.3258073,parameter_transfer
,1,1,GossipAvg,0,1749398644.3258278,aggregation
,1,0,GossipAvg,1,1749398644.3258417,aggregation
,1,1,GossipAvg,2,1749398644.3258495,aggregation
,1,2,GossipAvg,3,1749398644.3258572,aggregation
,1,3,GossipAvg,4,1749398644.3258631,aggregation
,1,4,GossipAvg,5,1749398644.3258693,aggregation
,1,5,GossipAvg,6,1749398644.325875,aggregation
,1,6,GossipAvg,7,1749398644.3258882,aggregation
,1,7,GossipAvg,8,1749398644.3258946,aggregation
,1,8,GossipAvg,9,1749398644.3259003,aggregation
"{'norm': 3.2874019145965576, 'mean': 0.001020616153255105, 'std': 0.1937093287706375}",2,0,,1,1749398647.2144325,parameter_transfer
"{'norm': 3.293689012527466, 'mean': 0.0012113364646211267, 'std': 0.1940787136554718}",2,1,,0,1749398647.2144759,parameter_transfer
"{'norm': 3.287355661392212, 'mean': 0.0007267950568348169, 'std': 0.19370794296264648}",2,2,,1,1749398647.2144952,parameter_transfer
"{'norm': 3.29145884513855, 'mean': 0.0006455290713347495, 'std': 0.19394999742507935}",2,3,,2,1749398647.2145114,parameter_transfer
"{'norm': 3.292079210281372, 'mean': 0.0011389859719201922, 'std': 0.1939842700958252}",2,4,,3,1749398647.2145271,parameter_transfer
"{'norm': 3.3008618354797363, 'mean': 0.0008716065785847604, 'std': 0.19450318813323975}",2,5,,4,1749398647.214543,parameter_transfer
"{'norm': 3.288855791091919, 'mean': 0.0009370855987071991, 'std': 0.19379542768001556}",2,6,,5,1749398647.2145598,parameter_transfer
"{'norm': 3.2889621257781982, 'mean': 0.0012332540936768055, 'std': 0.19380003213882446}",2,7,,6,1749398647.2145736,parameter_transfer
"{'norm': 3.292703628540039, 'mean': 0.0008924052817746997, 'std': 0.19402238726615906}",2,8,,7,1749398647.2145877,parameter_transfer
"{'norm': 3.2902326583862305, 'mean': 0.0010164388222619891, 'std': 0.19387614727020264}",2,9,,8,1749398647.214601,parameter_transfer
,2,1,GossipAvg,0,1749398647.2146173,aggregation
,2,0,GossipAvg,1,1749398647.2146277,aggregation
,2,1,GossipAvg,2,1749398647.2146354,aggregation
,2,2,GossipAvg,3,1749398647.2146425,aggregation
,2,3,GossipAvg,4,1749398647.2146494,aggregation
,2,4,GossipAvg,5,1749398647.2146554,aggregation
,2,5,GossipAvg,6,1749398647.2146611,aggregation
,2,6,GossipAvg,7,1749398647.2146673,aggregation
,2,7,GossipAvg,8,1749398647.2146814,aggregation
,2,8,GossipAvg,9,1749398647.2146873,aggregation
"{'norm': 3.29498028755188, 'mean': 0.0018542276229709387, 'std': 0.19414971768856049}",3,0,,1,1749398650.1593733,parameter_transfer
"{'norm': 3.2977991104125977, 'mean': 0.0015553653938695788, 'std': 0.19431845843791962}",3,1,,0,1749398650.1594148,parameter_transfer
"{'norm': 3.292041540145874, 'mean': 0.001436084508895874, 'std': 0.19398008286952972}",3,2,,1,1749398650.159432,parameter_transfer
"{'norm': 3.286003589630127, 'mean': 0.0015323489205911756, 'std': 0.19362355768680573}",3,3,,2,1749398650.159448,parameter_transfer
"{'norm': 3.283785104751587, 'mean': 0.0008232974214479327, 'std': 0.19349713623523712}",3,4,,3,1749398650.1594625,parameter_transfer
"{'norm': 3.297978162765503, 'mean': 0.0006901456508785486, 'std': 0.1943339854478836}",3,5,,4,1749398650.1594763,parameter_transfer
"{'norm': 3.283146858215332, 'mean': 0.001408455427736044, 'std': 0.19345615804195404}",3,6,,5,1749398650.159489,parameter_transfer
"{'norm': 3.2821571826934814, 'mean': 0.0007572488393634558, 'std': 0.1934014856815338}",3,7,,6,1749398650.1595016,parameter_transfer
"{'norm': 3.2876431941986084, 'mean': 0.0008629059884697199, 'std': 0.19372430443763733}",3,8,,7,1749398650.1595147,parameter_transfer
"{'norm': 3.2941410541534424, 'mean': 0.0009397086105309427, 'std': 0.19410686194896698}",3,9,,8,1749398650.1595268,parameter_transfer
,3,1,GossipAvg,0,1749398650.159543,aggregation
,3,0,GossipAvg,1,1749398650.1595538,aggregation
,3,1,GossipAvg,2,1749398650.1595607,aggregation
,3,2,GossipAvg,3,1749398650.1595674,aggregation
,3,3,GossipAvg,4,1749398650.1595733,aggregation
,3,4,GossipAvg,5,1749398650.1595802,aggregation
,3,5,GossipAvg,6,1749398650.1595862,aggregation
,3,6,GossipAvg,7,1749398650.1595922,aggregation
,3,7,GossipAvg,8,1749398650.1596062,aggregation
,3,8,GossipAvg,9,1749398650.159612,aggregation
