param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2396576404571533, 'mean': -0.0012268130667507648, 'std': 0.11020856350660324}",1,1,,0,1749427800.938265,parameter_transfer
"{'norm': 3.23998761177063, 'mean': -0.0012192109134048223, 'std': 0.11021988093852997}",1,2,,0,1749427800.938265,parameter_transfer
"{'norm': 3.23995041847229, 'mean': -0.0011926470324397087, 'std': 0.11021890491247177}",1,3,,0,1749427800.938265,parameter_transfer
"{'norm': 3.239628553390503, 'mean': -0.0012438105186447501, 'std': 0.11020738631486893}",1,4,,0,1749427800.938265,parameter_transfer
"{'norm': 3.2400565147399902, 'mean': -0.0012182159116491675, 'std': 0.1102222353219986}",1,5,,0,1749427800.938265,parameter_transfer
"{'norm': 3.2395575046539307, 'mean': -0.0012252298183739185, 'std': 0.11020517349243164}",1,6,,0,1749427800.938265,parameter_transfer
"{'norm': 3.239638090133667, 'mean': -0.0012378668179735541, 'std': 0.11020777374505997}",1,7,,0,1749427800.938265,parameter_transfer
"{'norm': 3.2396726608276367, 'mean': -0.0012405581073835492, 'std': 0.11020892858505249}",1,8,,0,1749427800.938265,parameter_transfer
"{'norm': 3.2392706871032715, 'mean': -0.0012276913039386272, 'std': 0.11019538342952728}",1,9,,0,1749427800.938265,parameter_transfer
"{'norm': 3.239685535430908, 'mean': -0.0012283290270715952, 'std': 0.11020949482917786}",1,10,,0,1749427800.938265,parameter_transfer
"{'norm': 3.240054130554199, 'mean': -0.0012344986898824573, 'std': 0.1102219745516777}",1,11,,0,1749427800.938265,parameter_transfer
"{'norm': 3.2395613193511963, 'mean': -0.001245919382199645, 'std': 0.11020506918430328}",1,12,,0,1749427800.938265,parameter_transfer
"{'norm': 3.2394227981567383, 'mean': -0.0012269810540601611, 'std': 0.11020056903362274}",1,13,,0,1749427800.938265,parameter_transfer
"{'norm': 3.2389583587646484, 'mean': -0.0012305648997426033, 'std': 0.11018473654985428}",1,14,,0,1749427800.938265,parameter_transfer
,1,1,FedAvg,0,1749427800.9384553,aggregation
,1,2,FedAvg,0,1749427800.9384553,aggregation
,1,3,FedAvg,0,1749427800.9384553,aggregation
,1,4,FedAvg,0,1749427800.9384553,aggregation
,1,5,FedAvg,0,1749427800.9384553,aggregation
,1,6,FedAvg,0,1749427800.9384553,aggregation
,1,7,FedAvg,0,1749427800.9384553,aggregation
,1,8,FedAvg,0,1749427800.9384553,aggregation
,1,9,FedAvg,0,1749427800.9384553,aggregation
