round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19
1,3.2935383319854736,3.301497459411621,3.2744996547698975,3.3075308799743652,3.2859015464782715,3.283083200454712,3.278348922729492,3.2826998233795166,3.297606945037842,3.2654504776000977,3.290570020675659,3.2611725330352783,3.281712532043457,3.2879903316497803,3.2791314125061035,3.274904251098633,3.2715253829956055,3.2743136882781982,3.272961378097534,3.2796387672424316
2,3.280825138092041,3.2953882217407227,3.2946584224700928,3.3077311515808105,3.2878637313842773,3.279519557952881,3.2693068981170654,3.2966115474700928,3.2716562747955322,3.2824435234069824,3.2815332412719727,3.2766079902648926,3.28948974609375,3.287121534347534,3.2729058265686035,3.2727065086364746,3.271003007888794,3.2787652015686035,3.278742790222168,3.284454822540283
3,3.2930197715759277,3.2855212688446045,3.300769329071045,3.3133456707000732,3.2899093627929688,3.284954309463501,3.282475233078003,3.2956385612487793,3.2715604305267334,3.2818071842193604,3.2811481952667236,3.281379222869873,3.279313564300537,3.2829062938690186,3.269470453262329,3.2821035385131836,3.272280693054199,3.2758736610412598,3.289581298828125,3.280853509902954
4,3.2897562980651855,3.2930736541748047,3.2969307899475098,3.3062632083892822,3.292311191558838,3.286139726638794,3.283970832824707,3.299720525741577,3.2803049087524414,3.27545166015625,3.2736828327178955,3.274618625640869,3.2766339778900146,3.274380683898926,3.2710390090942383,3.2757699489593506,3.2736384868621826,3.284066677093506,3.296499013900757,3.282771110534668
5,3.2924437522888184,3.303196668624878,3.2987895011901855,3.306394577026367,3.2907886505126953,3.295262575149536,3.294337511062622,3.3112075328826904,3.2739460468292236,3.2740440368652344,3.2755179405212402,3.272059202194214,3.274338722229004,3.2728118896484375,3.272077798843384,3.267146110534668,3.27200984954834,3.2850775718688965,3.3081958293914795,3.287804365158081
6,3.292578935623169,3.30583119392395,3.2969086170196533,3.3009722232818604,3.2937026023864746,3.292257308959961,3.3054754734039307,3.2889113426208496,3.28436541557312,3.286672592163086,3.272827386856079,3.272407054901123,3.287109136581421,3.2772364616394043,3.2614622116088867,3.2718656063079834,3.2833263874053955,3.2923481464385986,3.3025102615356445,3.2956814765930176
7,3.284817695617676,3.2866246700286865,3.2992005348205566,3.294637680053711,3.298818826675415,3.302983522415161,3.295438766479492,3.2818877696990967,3.2991957664489746,3.2743077278137207,3.277017831802368,3.267432689666748,3.294355869293213,3.2714173793792725,3.2688660621643066,3.2744951248168945,3.280675172805786,3.292515754699707,3.3085689544677734,3.293738842010498
8,3.291231870651245,3.2983694076538086,3.2905001640319824,3.297325372695923,3.299537420272827,3.3037261962890625,3.3019003868103027,3.2885849475860596,3.2968955039978027,3.2852628231048584,3.2952756881713867,3.2749547958374023,3.2802398204803467,3.2857933044433594,3.2751519680023193,3.2727737426757812,3.27728271484375,3.299154758453369,3.3032636642456055,3.293388605117798
9,3.2924444675445557,3.3013999462127686,3.2852377891540527,3.295166254043579,3.3063137531280518,3.304931879043579,3.2886321544647217,3.2932698726654053,3.2951724529266357,3.29618239402771,3.294705390930176,3.2820489406585693,3.270699977874756,3.280852794647217,3.283278465270996,3.278268337249756,3.2784719467163086,3.2956643104553223,3.289370059967041,3.2901620864868164
10,3.2935593128204346,3.2885236740112305,3.297678232192993,3.2976162433624268,3.3064615726470947,3.311657428741455,3.2930078506469727,3.287806510925293,3.2844560146331787,3.2952871322631836,3.302074670791626,3.300114393234253,3.273991823196411,3.2849233150482178,3.2847390174865723,3.2854487895965576,3.281599521636963,3.285357713699341,3.28635311126709,3.286280393600464
