param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.224299907684326, 'mean': -0.004874466918408871, 'std': 0.10958455502986908}",1,0,,1,1749433930.8129268,parameter_transfer
"{'norm': 3.2255685329437256, 'mean': -0.004897815175354481, 'std': 0.10962672531604767}",1,1,,0,1749433930.8129783,parameter_transfer
"{'norm': 3.224820137023926, 'mean': -0.004895332735031843, 'std': 0.10960133373737335}",1,2,,1,1749433930.812996,parameter_transfer
"{'norm': 3.2258639335632324, 'mean': -0.004901987500488758, 'std': 0.109636589884758}",1,3,,2,1749433930.8130107,parameter_transfer
"{'norm': 3.225620746612549, 'mean': -0.004897432867437601, 'std': 0.10962851345539093}",1,4,,3,1749433930.8130243,parameter_transfer
"{'norm': 3.225475788116455, 'mean': -0.004895197227597237, 'std': 0.10962367057800293}",1,5,,4,1749433930.813038,parameter_transfer
"{'norm': 3.225155830383301, 'mean': -0.0048991055227816105, 'std': 0.1096126064658165}",1,6,,5,1749433930.8130527,parameter_transfer
"{'norm': 3.224625825881958, 'mean': -0.004896072205156088, 'std': 0.10959469527006149}",1,7,,6,1749433930.8130665,parameter_transfer
"{'norm': 3.225813627243042, 'mean': -0.004892020486295223, 'std': 0.10963532328605652}",1,8,,7,1749433930.8130798,parameter_transfer
"{'norm': 3.225322723388672, 'mean': -0.004873903468251228, 'std': 0.10961940884590149}",1,9,,8,1749433930.813099,parameter_transfer
"{'norm': 3.224888324737549, 'mean': -0.004889598116278648, 'std': 0.10960391908884048}",1,10,,9,1749433930.813176,parameter_transfer
"{'norm': 3.2250635623931885, 'mean': -0.004900665953755379, 'std': 0.10960938781499863}",1,11,,10,1749433930.8131905,parameter_transfer
"{'norm': 3.2251949310302734, 'mean': -0.004893973935395479, 'std': 0.10961416363716125}",1,12,,11,1749433930.8132093,parameter_transfer
"{'norm': 3.2256524562835693, 'mean': -0.004894393030554056, 'std': 0.10962972044944763}",1,13,,12,1749433930.8132238,parameter_transfer
"{'norm': 3.2252941131591797, 'mean': -0.0048805708065629005, 'std': 0.10961813479661942}",1,14,,13,1749433930.8132367,parameter_transfer
"{'norm': 3.225367546081543, 'mean': -0.004896868020296097, 'std': 0.10961991548538208}",1,15,,14,1749433930.8132493,parameter_transfer
"{'norm': 3.2253241539001465, 'mean': -0.004903282504528761, 'std': 0.1096181571483612}",1,16,,15,1749433930.813262,parameter_transfer
"{'norm': 3.225213050842285, 'mean': -0.004900921136140823, 'std': 0.10961446166038513}",1,17,,16,1749433930.8132749,parameter_transfer
"{'norm': 3.225515365600586, 'mean': -0.004892931319773197, 'std': 0.10962512344121933}",1,18,,17,1749433930.813287,parameter_transfer
"{'norm': 3.22544264793396, 'mean': -0.0048943329602479935, 'std': 0.10962259024381638}",1,19,,18,1749433930.8132994,parameter_transfer
"{'norm': 3.225191354751587, 'mean': -0.004902338609099388, 'std': 0.10961367189884186}",1,20,,19,1749433930.813313,parameter_transfer
"{'norm': 3.2253198623657227, 'mean': -0.004901971202343702, 'std': 0.10961806029081345}",1,21,,20,1749433930.8133264,parameter_transfer
"{'norm': 3.2252132892608643, 'mean': -0.004902723245322704, 'std': 0.10961440205574036}",1,22,,21,1749433930.813341,parameter_transfer
"{'norm': 3.225482940673828, 'mean': -0.004894006531685591, 'std': 0.10962396115064621}",1,23,,22,1749433930.8133543,parameter_transfer
"{'norm': 3.2252442836761475, 'mean': -0.004901111125946045, 'std': 0.10961552709341049}",1,24,,23,1749433930.8133674,parameter_transfer
"{'norm': 3.2253079414367676, 'mean': -0.004904111381620169, 'std': 0.10961756110191345}",1,25,,24,1749433930.813381,parameter_transfer
"{'norm': 3.2252864837646484, 'mean': -0.0049042957834899426, 'std': 0.10961682349443436}",1,26,,25,1749433930.8133945,parameter_transfer
"{'norm': 3.2252562046051025, 'mean': -0.004897383973002434, 'std': 0.10961609333753586}",1,27,,26,1749433930.8134077,parameter_transfer
"{'norm': 3.2252936363220215, 'mean': -0.004898352082818747, 'std': 0.10961733758449554}",1,28,,27,1749433930.813421,parameter_transfer
"{'norm': 3.2253451347351074, 'mean': -0.004899078048765659, 'std': 0.10961905121803284}",1,29,,28,1749433930.8134527,parameter_transfer
,1,1,GossipAvg,0,1749433930.813475,aggregation
,1,0,GossipAvg,1,1749433930.8134897,aggregation
,1,1,GossipAvg,2,1749433930.8134995,aggregation
,1,2,GossipAvg,3,1749433930.8135087,aggregation
,1,3,GossipAvg,4,1749433930.8135169,aggregation
,1,4,GossipAvg,5,1749433930.8135245,aggregation
,1,5,GossipAvg,6,1749433930.813532,aggregation
,1,6,GossipAvg,7,1749433930.81354,aggregation
,1,7,GossipAvg,8,1749433930.813548,aggregation
,1,8,GossipAvg,9,1749433930.8135555,aggregation
,1,9,GossipAvg,10,1749433930.8135626,aggregation
,1,10,GossipAvg,11,1749433930.8135703,aggregation
,1,11,GossipAvg,12,1749433930.8135774,aggregation
,1,12,GossipAvg,13,1749433930.8135848,aggregation
,1,13,GossipAvg,14,1749433930.8135917,aggregation
,1,14,GossipAvg,15,1749433930.8136144,aggregation
,1,15,GossipAvg,16,1749433930.8136218,aggregation
,1,16,GossipAvg,17,1749433930.8136287,aggregation
,1,17,GossipAvg,18,1749433930.8136356,aggregation
,1,18,GossipAvg,19,1749433930.8136485,aggregation
,1,19,GossipAvg,20,1749433930.8136566,aggregation
,1,20,GossipAvg,21,1749433930.8136637,aggregation
,1,21,GossipAvg,22,1749433930.8136718,aggregation
,1,22,GossipAvg,23,1749433930.813681,aggregation
,1,23,GossipAvg,24,1749433930.813688,aggregation
,1,24,GossipAvg,25,1749433930.8136966,aggregation
,1,25,GossipAvg,26,1749433930.8137045,aggregation
,1,26,GossipAvg,27,1749433930.8137121,aggregation
,1,27,GossipAvg,28,1749433930.813719,aggregation
,1,28,GossipAvg,29,1749433930.813728,aggregation
"{'norm': 3.2253994941711426, 'mean': -0.004912558477371931, 'std': 0.10962030291557312}",2,0,,1,1749433947.4263294,parameter_transfer
"{'norm': 3.2249977588653564, 'mean': -0.004873752128332853, 'std': 0.10960834473371506}",2,1,,0,1749433947.4263823,parameter_transfer
"{'norm': 3.2252755165100098, 'mean': -0.004869260359555483, 'std': 0.10961800068616867}",2,2,,1,1749433947.4264019,parameter_transfer
"{'norm': 3.225430965423584, 'mean': -0.004900381434708834, 'std': 0.10962191224098206}",2,3,,2,1749433947.4265013,parameter_transfer
"{'norm': 3.225388288497925, 'mean': -0.004914815071970224, 'std': 0.10961981117725372}",2,4,,3,1749433947.4265175,parameter_transfer
"{'norm': 3.2260851860046387, 'mean': -0.00487935496494174, 'std': 0.10964512825012207}",2,5,,4,1749433947.4265316,parameter_transfer
"{'norm': 3.225271224975586, 'mean': -0.0048978389240801334, 'std': 0.10961659252643585}",2,6,,5,1749433947.4265473,parameter_transfer
"{'norm': 3.225328207015991, 'mean': -0.004886215552687645, 'std': 0.10961904376745224}",2,7,,6,1749433947.4265618,parameter_transfer
"{'norm': 3.225607395172119, 'mean': -0.004871572833508253, 'std': 0.10962920635938644}",2,8,,7,1749433947.4265783,parameter_transfer
"{'norm': 3.2250003814697266, 'mean': -0.004871628247201443, 'std': 0.10960853844881058}",2,9,,8,1749433947.426592,parameter_transfer
"{'norm': 3.224449872970581, 'mean': -0.004911004565656185, 'std': 0.10958803445100784}",2,10,,9,1749433947.4266076,parameter_transfer
"{'norm': 3.2251458168029785, 'mean': -0.004878731444478035, 'std': 0.10961316525936127}",2,11,,10,1749433947.4266229,parameter_transfer
"{'norm': 3.225003480911255, 'mean': -0.0048999725840985775, 'std': 0.10960737615823746}",2,12,,11,1749433947.4266365,parameter_transfer
"{'norm': 3.226245641708374, 'mean': -0.004894576035439968, 'std': 0.10964991897344589}",2,13,,12,1749433947.4266503,parameter_transfer
"{'norm': 3.2256410121917725, 'mean': -0.004886159207671881, 'std': 0.10962970554828644}",2,14,,13,1749433947.426664,parameter_transfer
"{'norm': 3.225210189819336, 'mean': -0.0048988694325089455, 'std': 0.10961446166038513}",2,15,,14,1749433947.4266775,parameter_transfer
"{'norm': 3.2254316806793213, 'mean': -0.004903227556496859, 'std': 0.10962182283401489}",2,16,,15,1749433947.4266906,parameter_transfer
"{'norm': 3.225149631500244, 'mean': -0.004901846405118704, 'std': 0.10961227118968964}",2,17,,16,1749433947.4267058,parameter_transfer
"{'norm': 3.2255303859710693, 'mean': -0.004899076651781797, 'std': 0.10962536185979843}",2,18,,17,1749433947.426738,parameter_transfer
"{'norm': 3.2254819869995117, 'mean': -0.004900664556771517, 'std': 0.10962363332509995}",2,19,,18,1749433947.4267523,parameter_transfer
"{'norm': 3.2253129482269287, 'mean': -0.004899013787508011, 'std': 0.10961795598268509}",2,20,,19,1749433947.4267676,parameter_transfer
"{'norm': 3.225059747695923, 'mean': -0.004892227705568075, 'std': 0.10960964858531952}",2,21,,20,1749433947.4267812,parameter_transfer
"{'norm': 3.225177049636841, 'mean': -0.004906484857201576, 'std': 0.10961300134658813}",2,22,,21,1749433947.426795,parameter_transfer
"{'norm': 3.2255799770355225, 'mean': -0.004887120798230171, 'std': 0.10962757468223572}",2,23,,22,1749433947.4268088,parameter_transfer
"{'norm': 3.225139617919922, 'mean': -0.004892698489129543, 'std': 0.10961233824491501}",2,24,,23,1749433947.4268222,parameter_transfer
"{'norm': 3.2253119945526123, 'mean': -0.004907812923192978, 'std': 0.10961753129959106}",2,25,,24,1749433947.4268358,parameter_transfer
"{'norm': 3.2252211570739746, 'mean': -0.004903480876237154, 'std': 0.10961462557315826}",2,26,,25,1749433947.4268503,parameter_transfer
