param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2384400367736816, 'mean': 0.0051394677720963955, 'std': 0.11005402356386185}",1,0,,1,1749378115.6872778,parameter_transfer
"{'norm': 3.2384400367736816, 'mean': 0.0051394677720963955, 'std': 0.11005402356386185}",1,0,,2,1749378115.6872778,parameter_transfer
"{'norm': 3.2384400367736816, 'mean': 0.0051394677720963955, 'std': 0.11005402356386185}",1,0,,3,1749378115.6872778,parameter_transfer
"{'norm': 3.2384400367736816, 'mean': 0.0051394677720963955, 'std': 0.11005402356386185}",1,0,,4,1749378115.6872778,parameter_transfer
"{'norm': 3.2406811714172363, 'mean': 0.0052131107077002525, 'std': 0.11012689024209976}",1,1,,0,1749378115.6873462,parameter_transfer
"{'norm': 3.2406811714172363, 'mean': 0.0052131107077002525, 'std': 0.11012689024209976}",1,1,,2,1749378115.6873462,parameter_transfer
"{'norm': 3.2406811714172363, 'mean': 0.0052131107077002525, 'std': 0.11012689024209976}",1,1,,3,1749378115.6873462,parameter_transfer
"{'norm': 3.2406811714172363, 'mean': 0.0052131107077002525, 'std': 0.11012689024209976}",1,1,,4,1749378115.6873462,parameter_transfer
"{'norm': 3.2398693561553955, 'mean': 0.005177807528525591, 'std': 0.11010091751813889}",1,2,,0,1749378115.687379,parameter_transfer
"{'norm': 3.2398693561553955, 'mean': 0.005177807528525591, 'std': 0.11010091751813889}",1,2,,1,1749378115.687379,parameter_transfer
"{'norm': 3.2398693561553955, 'mean': 0.005177807528525591, 'std': 0.11010091751813889}",1,2,,3,1749378115.687379,parameter_transfer
"{'norm': 3.2398693561553955, 'mean': 0.005177807528525591, 'std': 0.11010091751813889}",1,2,,4,1749378115.687379,parameter_transfer
"{'norm': 3.2396655082702637, 'mean': 0.005135095678269863, 'std': 0.11009596288204193}",1,3,,0,1749378115.687409,parameter_transfer
"{'norm': 3.2396655082702637, 'mean': 0.005135095678269863, 'std': 0.11009596288204193}",1,3,,1,1749378115.687409,parameter_transfer
"{'norm': 3.2396655082702637, 'mean': 0.005135095678269863, 'std': 0.11009596288204193}",1,3,,2,1749378115.687409,parameter_transfer
"{'norm': 3.2396655082702637, 'mean': 0.005135095678269863, 'std': 0.11009596288204193}",1,3,,4,1749378115.687409,parameter_transfer
"{'norm': 3.239516258239746, 'mean': 0.005166151095181704, 'std': 0.11008943617343903}",1,4,,0,1749378115.6874313,parameter_transfer
"{'norm': 3.239516258239746, 'mean': 0.005166151095181704, 'std': 0.11008943617343903}",1,4,,1,1749378115.6874313,parameter_transfer
"{'norm': 3.239516258239746, 'mean': 0.005166151095181704, 'std': 0.11008943617343903}",1,4,,2,1749378115.6874313,parameter_transfer
"{'norm': 3.239516258239746, 'mean': 0.005166151095181704, 'std': 0.11008943617343903}",1,4,,3,1749378115.6874313,parameter_transfer
,1,1,GossipAvg,0,1749378115.6874762,aggregation
,1,2,GossipAvg,0,1749378115.6874762,aggregation
,1,3,GossipAvg,0,1749378115.6874762,aggregation
,1,4,GossipAvg,0,1749378115.6874762,aggregation
,1,0,GossipAvg,1,1749378115.6874924,aggregation
,1,2,GossipAvg,1,1749378115.6874924,aggregation
,1,3,GossipAvg,1,1749378115.6874924,aggregation
,1,4,GossipAvg,1,1749378115.6874924,aggregation
,1,0,GossipAvg,2,1749378115.6875029,aggregation
,1,1,GossipAvg,2,1749378115.6875029,aggregation
,1,3,GossipAvg,2,1749378115.6875029,aggregation
,1,4,GossipAvg,2,1749378115.6875029,aggregation
,1,0,GossipAvg,3,1749378115.6875143,aggregation
,1,1,GossipAvg,3,1749378115.6875143,aggregation
,1,2,GossipAvg,3,1749378115.6875143,aggregation
,1,4,GossipAvg,3,1749378115.6875143,aggregation
,1,0,GossipAvg,4,1749378115.687523,aggregation
,1,1,GossipAvg,4,1749378115.687523,aggregation
,1,2,GossipAvg,4,1749378115.687523,aggregation
,1,3,GossipAvg,4,1749378115.687523,aggregation
"{'norm': 3.239041566848755, 'mean': 0.005198840517550707, 'std': 0.11007172614336014}",2,0,,1,1749378162.0350468,parameter_transfer
"{'norm': 3.239041566848755, 'mean': 0.005198840517550707, 'std': 0.11007172614336014}",2,0,,2,1749378162.0350468,parameter_transfer
