param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2338168621063232, 'mean': 0.000721054500900209, 'std': 0.11001432687044144}",1,0,,6,1749419332.1962006,parameter_transfer
"{'norm': 3.2338168621063232, 'mean': 0.000721054500900209, 'std': 0.11001432687044144}",1,0,,1,1749419332.1962006,parameter_transfer
"{'norm': 3.2330169677734375, 'mean': 0.0007861055200919509, 'std': 0.10998666286468506}",1,1,,0,1749419332.1962526,parameter_transfer
"{'norm': 3.2330169677734375, 'mean': 0.0007861055200919509, 'std': 0.10998666286468506}",1,1,,2,1749419332.1962526,parameter_transfer
"{'norm': 3.2336959838867188, 'mean': 0.0007808793452568352, 'std': 0.11000978946685791}",1,2,,1,1749419332.196275,parameter_transfer
"{'norm': 3.2336959838867188, 'mean': 0.0007808793452568352, 'std': 0.11000978946685791}",1,2,,3,1749419332.196275,parameter_transfer
"{'norm': 3.233121395111084, 'mean': 0.0007412348059006035, 'std': 0.10999052226543427}",1,3,,2,1749419332.1962938,parameter_transfer
"{'norm': 3.233121395111084, 'mean': 0.0007412348059006035, 'std': 0.10999052226543427}",1,3,,4,1749419332.1962938,parameter_transfer
"{'norm': 3.2329649925231934, 'mean': 0.0007072131265886128, 'std': 0.10998542606830597}",1,4,,3,1749419332.1963112,parameter_transfer
"{'norm': 3.2329649925231934, 'mean': 0.0007072131265886128, 'std': 0.10998542606830597}",1,4,,5,1749419332.1963112,parameter_transfer
"{'norm': 3.238163948059082, 'mean': 0.0008700114558450878, 'std': 0.11016114801168442}",1,5,,4,1749419332.196329,parameter_transfer
"{'norm': 3.238163948059082, 'mean': 0.0008700114558450878, 'std': 0.11016114801168442}",1,5,,6,1749419332.196329,parameter_transfer
"{'norm': 3.2334237098693848, 'mean': 0.0007819843594916165, 'std': 0.11000052839517593}",1,6,,5,1749419332.196346,parameter_transfer
"{'norm': 3.2334237098693848, 'mean': 0.0007819843594916165, 'std': 0.11000052839517593}",1,6,,0,1749419332.196346,parameter_transfer
,1,6,GossipAvg,0,1749419332.19637,aggregation
,1,1,GossipAvg,0,1749419332.19637,aggregation
,1,0,GossipAvg,1,1749419332.1963935,aggregation
,1,2,GossipAvg,1,1749419332.1963935,aggregation
,1,1,GossipAvg,2,1749419332.1964028,aggregation
,1,3,GossipAvg,2,1749419332.1964028,aggregation
,1,2,GossipAvg,3,1749419332.1964092,aggregation
,1,4,GossipAvg,3,1749419332.1964092,aggregation
,1,3,GossipAvg,4,1749419332.1964161,aggregation
,1,5,GossipAvg,4,1749419332.1964161,aggregation
,1,4,GossipAvg,5,1749419332.196423,aggregation
,1,6,GossipAvg,5,1749419332.196423,aggregation
,1,5,GossipAvg,6,1749419332.1964297,aggregation
,1,0,GossipAvg,6,1749419332.1964297,aggregation
"{'norm': 3.235034942626953, 'mean': 0.0007941849762573838, 'std': 0.11005526036024094}",2,0,,6,1749419371.119423,parameter_transfer
"{'norm': 3.235034942626953, 'mean': 0.0007941849762573838, 'std': 0.11005526036024094}",2,0,,1,1749419371.119423,parameter_transfer
"{'norm': 3.2350428104400635, 'mean': 0.0007994028856046498, 'std': 0.11005549132823944}",2,1,,0,1749419371.1194682,parameter_transfer
"{'norm': 3.2350428104400635, 'mean': 0.0007994028856046498, 'std': 0.11005549132823944}",2,1,,2,1749419371.1194682,parameter_transfer
"{'norm': 3.2343180179595947, 'mean': 0.0008457466028630733, 'std': 0.11003048717975616}",2,2,,1,1749419371.1194882,parameter_transfer
"{'norm': 3.2343180179595947, 'mean': 0.0008457466028630733, 'std': 0.11003048717975616}",2,2,,3,1749419371.1194882,parameter_transfer
"{'norm': 3.235161781311035, 'mean': 0.0007804994820617139, 'std': 0.11005967110395432}",2,3,,2,1749419371.1195066,parameter_transfer
"{'norm': 3.235161781311035, 'mean': 0.0007804994820617139, 'std': 0.11005967110395432}",2,3,,4,1749419371.1195066,parameter_transfer
"{'norm': 3.2340383529663086, 'mean': 0.0007522444357164204, 'std': 0.11002164334058762}",2,4,,3,1749419371.1195242,parameter_transfer
"{'norm': 3.2340383529663086, 'mean': 0.0007522444357164204, 'std': 0.11002164334058762}",2,4,,5,1749419371.1195242,parameter_transfer
"{'norm': 3.234327554702759, 'mean': 0.000777498004026711, 'std': 0.11003130674362183}",2,5,,4,1749419371.1195502,parameter_transfer
"{'norm': 3.234327554702759, 'mean': 0.000777498004026711, 'std': 0.11003130674362183}",2,5,,6,1749419371.1195502,parameter_transfer
