param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.280782699584961, 'mean': -0.00279794167727232, 'std': 0.11157941818237305}",1,0,,1,1749418861.3538013,parameter_transfer
"{'norm': 3.282012701034546, 'mean': -0.0028047249652445316, 'std': 0.11162110418081284}",1,1,,0,1749418861.3538508,parameter_transfer
"{'norm': 3.2809040546417236, 'mean': -0.0028403019532561302, 'std': 0.11158248782157898}",1,2,,1,1749418861.3538687,parameter_transfer
"{'norm': 3.280679941177368, 'mean': -0.0028161972295492887, 'std': 0.11157546937465668}",1,3,,2,1749418861.3538845,parameter_transfer
"{'norm': 3.280529022216797, 'mean': -0.0028186903800815344, 'std': 0.11157026141881943}",1,4,,3,1749418861.3538983,parameter_transfer
"{'norm': 3.282343864440918, 'mean': -0.00285340822301805, 'std': 0.11163114756345749}",1,5,,4,1749418861.3539126,parameter_transfer
"{'norm': 3.280468463897705, 'mean': -0.0028179914224892855, 'std': 0.11156821995973587}",1,6,,5,1749418861.353926,parameter_transfer
,1,1,GossipAvg,0,1749418861.3539445,aggregation
,1,0,GossipAvg,1,1749418861.353965,aggregation
,1,1,GossipAvg,2,1749418861.3539727,aggregation
,1,2,GossipAvg,3,1749418861.353979,aggregation
,1,3,GossipAvg,4,1749418861.3539853,aggregation
,1,4,GossipAvg,5,1749418861.3539913,aggregation
,1,5,GossipAvg,6,1749418861.3539972,aggregation
"{'norm': 3.2818124294281006, 'mean': -0.0028285514563322067, 'std': 0.1116136908531189}",2,0,,1,1749418899.969184,parameter_transfer
"{'norm': 3.282289981842041, 'mean': -0.002852253383025527, 'std': 0.11162933707237244}",2,1,,0,1749418899.9692273,parameter_transfer
"{'norm': 3.28073787689209, 'mean': -0.002808524062857032, 'std': 0.11157763004302979}",2,2,,1,1749418899.9692447,parameter_transfer
"{'norm': 3.2812979221343994, 'mean': -0.002808912191540003, 'std': 0.11159668117761612}",2,3,,2,1749418899.969259,parameter_transfer
"{'norm': 3.280838966369629, 'mean': -0.0027801161631941795, 'std': 0.11158178001642227}",2,4,,3,1749418899.969274,parameter_transfer
"{'norm': 3.2806546688079834, 'mean': -0.0028195721097290516, 'std': 0.11157453060150146}",2,5,,4,1749418899.9692876,parameter_transfer
"{'norm': 3.281123161315918, 'mean': -0.0028287575114518404, 'std': 0.11159022897481918}",2,6,,5,1749418899.9693005,parameter_transfer
,2,1,GossipAvg,0,1749418899.9693174,aggregation
,2,0,GossipAvg,1,1749418899.9693289,aggregation
,2,1,GossipAvg,2,1749418899.9693365,aggregation
,2,2,GossipAvg,3,1749418899.9693434,aggregation
,2,3,GossipAvg,4,1749418899.9693701,aggregation
,2,4,GossipAvg,5,1749418899.9693768,aggregation
,2,5,GossipAvg,6,1749418899.969384,aggregation
"{'norm': 3.2810275554656982, 'mean': -0.0028423385228961706, 'std': 0.11158663779497147}",3,0,,1,1749418937.862533,parameter_transfer
"{'norm': 3.281177520751953, 'mean': -0.002851145574823022, 'std': 0.11159150302410126}",3,1,,0,1749418937.8625793,parameter_transfer
"{'norm': 3.2823305130004883, 'mean': -0.0027949472423642874, 'std': 0.11163216829299927}",3,2,,1,1749418937.8625968,parameter_transfer
"{'norm': 3.2811131477355957, 'mean': -0.0028288690373301506, 'std': 0.11158988624811172}",3,3,,2,1749418937.8626134,parameter_transfer
"{'norm': 3.2816052436828613, 'mean': -0.0028082614298909903, 'std': 0.1116071417927742}",3,4,,3,1749418937.8626285,parameter_transfer
"{'norm': 3.2819881439208984, 'mean': -0.002802731702104211, 'std': 0.11162032186985016}",3,5,,4,1749418937.862643,parameter_transfer
"{'norm': 3.2808496952056885, 'mean': -0.0028275337535887957, 'std': 0.11158095300197601}",3,6,,5,1749418937.8626556,parameter_transfer
,3,1,GossipAvg,0,1749418937.8626726,aggregation
,3,0,GossipAvg,1,1749418937.8626826,aggregation
,3,1,GossipAvg,2,1749418937.8626897,aggregation
,3,2,GossipAvg,3,1749418937.862696,aggregation
,3,3,GossipAvg,4,1749418937.8627021,aggregation
,3,4,GossipAvg,5,1749418937.8627079,aggregation
,3,5,GossipAvg,6,1749418937.862714,aggregation
