param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2943201065063477, 'mean': 0.006327853072434664, 'std': 0.11189625412225723}",1,0,,14,1749413378.5220826,parameter_transfer
"{'norm': 3.2943201065063477, 'mean': 0.006327853072434664, 'std': 0.11189625412225723}",1,0,,1,1749413378.5220826,parameter_transfer
"{'norm': 3.2960329055786133, 'mean': 0.006350681651383638, 'std': 0.11195334047079086}",1,1,,0,1749413378.5221355,parameter_transfer
"{'norm': 3.2960329055786133, 'mean': 0.006350681651383638, 'std': 0.11195334047079086}",1,1,,2,1749413378.5221355,parameter_transfer
"{'norm': 3.2961716651916504, 'mean': 0.006393216084688902, 'std': 0.11195564270019531}",1,2,,1,1749413378.5221708,parameter_transfer
"{'norm': 3.2961716651916504, 'mean': 0.006393216084688902, 'std': 0.11195564270019531}",1,2,,3,1749413378.5221708,parameter_transfer
"{'norm': 3.294621229171753, 'mean': 0.006295761559158564, 'std': 0.11190833151340485}",1,3,,2,1749413378.522189,parameter_transfer
"{'norm': 3.294621229171753, 'mean': 0.006295761559158564, 'std': 0.11190833151340485}",1,3,,4,1749413378.522189,parameter_transfer
"{'norm': 3.294034957885742, 'mean': 0.006352278403937817, 'std': 0.11188516020774841}",1,4,,3,1749413378.5222054,parameter_transfer
"{'norm': 3.294034957885742, 'mean': 0.006352278403937817, 'std': 0.11188516020774841}",1,4,,5,1749413378.5222054,parameter_transfer
"{'norm': 3.294482707977295, 'mean': 0.006357327103614807, 'std': 0.11190014332532883}",1,5,,4,1749413378.522222,parameter_transfer
"{'norm': 3.294482707977295, 'mean': 0.006357327103614807, 'std': 0.11190014332532883}",1,5,,6,1749413378.522222,parameter_transfer
"{'norm': 3.2952494621276855, 'mean': 0.006337323691695929, 'std': 0.11192739754915237}",1,6,,5,1749413378.522238,parameter_transfer
"{'norm': 3.2952494621276855, 'mean': 0.006337323691695929, 'std': 0.11192739754915237}",1,6,,7,1749413378.522238,parameter_transfer
"{'norm': 3.295090675354004, 'mean': 0.006316041573882103, 'std': 0.11192318797111511}",1,7,,6,1749413378.5222538,parameter_transfer
"{'norm': 3.295090675354004, 'mean': 0.006316041573882103, 'std': 0.11192318797111511}",1,7,,8,1749413378.5222538,parameter_transfer
"{'norm': 3.295149803161621, 'mean': 0.0063020046800374985, 'std': 0.11192599684000015}",1,8,,7,1749413378.5222697,parameter_transfer
"{'norm': 3.295149803161621, 'mean': 0.0063020046800374985, 'std': 0.11192599684000015}",1,8,,9,1749413378.5222697,parameter_transfer
"{'norm': 3.2955214977264404, 'mean': 0.006323119159787893, 'std': 0.11193747073411942}",1,9,,8,1749413378.5222862,parameter_transfer
"{'norm': 3.2955214977264404, 'mean': 0.006323119159787893, 'std': 0.11193747073411942}",1,9,,10,1749413378.5222862,parameter_transfer
"{'norm': 3.2952184677124023, 'mean': 0.006331527605652809, 'std': 0.11192666739225388}",1,10,,9,1749413378.5223012,parameter_transfer
"{'norm': 3.2952184677124023, 'mean': 0.006331527605652809, 'std': 0.11192666739225388}",1,10,,11,1749413378.5223012,parameter_transfer
"{'norm': 3.2953507900238037, 'mean': 0.0063112336210906506, 'std': 0.11193232238292694}",1,11,,10,1749413378.5223198,parameter_transfer
"{'norm': 3.2953507900238037, 'mean': 0.0063112336210906506, 'std': 0.11193232238292694}",1,11,,12,1749413378.5223198,parameter_transfer
"{'norm': 3.2948720455169678, 'mean': 0.006316788960248232, 'std': 0.1119157001376152}",1,12,,11,1749413378.522381,parameter_transfer
"{'norm': 3.2948720455169678, 'mean': 0.006316788960248232, 'std': 0.1119157001376152}",1,12,,13,1749413378.522381,parameter_transfer
"{'norm': 3.295753240585327, 'mean': 0.006323226261883974, 'std': 0.11194536089897156}",1,13,,12,1749413378.5224,parameter_transfer
"{'norm': 3.295753240585327, 'mean': 0.006323226261883974, 'std': 0.11194536089897156}",1,13,,14,1749413378.5224,parameter_transfer
"{'norm': 3.29500675201416, 'mean': 0.0063275485299527645, 'std': 0.11191967874765396}",1,14,,13,1749413378.5224152,parameter_transfer
"{'norm': 3.29500675201416, 'mean': 0.0063275485299527645, 'std': 0.11191967874765396}",1,14,,0,1749413378.5224152,parameter_transfer
,1,14,GossipAvg,0,1749413378.5224369,aggregation
,1,1,GossipAvg,0,1749413378.5224369,aggregation
,1,0,GossipAvg,1,1749413378.5224514,aggregation
,1,2,GossipAvg,1,1749413378.5224514,aggregation
,1,1,GossipAvg,2,1749413378.522463,aggregation
,1,3,GossipAvg,2,1749413378.522463,aggregation
,1,2,GossipAvg,3,1749413378.522471,aggregation
,1,4,GossipAvg,3,1749413378.522471,aggregation
,1,3,GossipAvg,4,1749413378.5224779,aggregation
,1,5,GossipAvg,4,1749413378.5224779,aggregation
,1,4,GossipAvg,5,1749413378.5224857,aggregation
,1,6,GossipAvg,5,1749413378.5224857,aggregation
,1,5,GossipAvg,6,1749413378.5224934,aggregation
,1,7,GossipAvg,6,1749413378.5224934,aggregation
,1,6,GossipAvg,7,1749413378.5225003,aggregation
,1,8,GossipAvg,7,1749413378.5225003,aggregation
,1,7,GossipAvg,8,1749413378.5225074,aggregation
,1,9,GossipAvg,8,1749413378.5225074,aggregation
,1,8,GossipAvg,9,1749413378.522514,aggregation
,1,10,GossipAvg,9,1749413378.522514,aggregation
,1,9,GossipAvg,10,1749413378.522521,aggregation
,1,11,GossipAvg,10,1749413378.522521,aggregation
,1,10,GossipAvg,11,1749413378.522529,aggregation
,1,12,GossipAvg,11,1749413378.522529,aggregation
,1,11,GossipAvg,12,1749413378.522536,aggregation
,1,13,GossipAvg,12,1749413378.522536,aggregation
,1,12,GossipAvg,13,1749413378.5225425,aggregation
,1,14,GossipAvg,13,1749413378.5225425,aggregation
,1,13,GossipAvg,14,1749413378.5225499,aggregation
,1,0,GossipAvg,14,1749413378.5225499,aggregation
"{'norm': 3.2938718795776367, 'mean': 0.006372233387082815, 'std': 0.11187846958637238}",2,0,,14,1749413393.3499575,parameter_transfer
"{'norm': 3.2938718795776367, 'mean': 0.006372233387082815, 'std': 0.11187846958637238}",2,0,,1,1749413393.3499575,parameter_transfer
"{'norm': 3.2941396236419678, 'mean': 0.006326362956315279, 'std': 0.11189019680023193}",2,1,,0,1749413393.3500025,parameter_transfer
"{'norm': 3.2941396236419678, 'mean': 0.006326362956315279, 'std': 0.11189019680023193}",2,1,,2,1749413393.3500025,parameter_transfer
"{'norm': 3.294649362564087, 'mean': 0.0063062929548323154, 'std': 0.1119086965918541}",2,2,,1,1749413393.3500237,parameter_transfer
"{'norm': 3.294649362564087, 'mean': 0.0063062929548323154, 'std': 0.1119086965918541}",2,2,,3,1749413393.3500237,parameter_transfer
"{'norm': 3.293698310852051, 'mean': 0.006339648738503456, 'std': 0.11187440901994705}",2,3,,2,1749413393.350043,parameter_transfer
"{'norm': 3.293698310852051, 'mean': 0.006339648738503456, 'std': 0.11187440901994705}",2,3,,4,1749413393.350043,parameter_transfer
"{'norm': 3.293609619140625, 'mean': 0.006331887096166611, 'std': 0.11187182366847992}",2,4,,3,1749413393.3500617,parameter_transfer
"{'norm': 3.293609619140625, 'mean': 0.006331887096166611, 'std': 0.11187182366847992}",2,4,,5,1749413393.3500617,parameter_transfer
"{'norm': 3.294893980026245, 'mean': 0.006389159709215164, 'std': 0.11191233992576599}",2,5,,4,1749413393.350166,parameter_transfer
