param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1541240215301514, 'mean': -0.013935161754488945, 'std': 0.18533538281917572}",1,0,,9,1749397146.0935104,parameter_transfer
"{'norm': 3.1541240215301514, 'mean': -0.013935161754488945, 'std': 0.18533538281917572}",1,0,,1,1749397146.0935104,parameter_transfer
"{'norm': 3.159559488296509, 'mean': -0.01347840391099453, 'std': 0.18569031357765198}",1,1,,0,1749397146.0935616,parameter_transfer
"{'norm': 3.159559488296509, 'mean': -0.01347840391099453, 'std': 0.18569031357765198}",1,1,,2,1749397146.0935616,parameter_transfer
"{'norm': 3.139906644821167, 'mean': -0.013736726716160774, 'std': 0.18451012670993805}",1,2,,1,1749397146.0935822,parameter_transfer
"{'norm': 3.139906644821167, 'mean': -0.013736726716160774, 'std': 0.18451012670993805}",1,2,,3,1749397146.0935822,parameter_transfer
"{'norm': 3.1396026611328125, 'mean': -0.014723931439220905, 'std': 0.1844160109758377}",1,3,,2,1749397146.093601,parameter_transfer
"{'norm': 3.1396026611328125, 'mean': -0.014723931439220905, 'std': 0.1844160109758377}",1,3,,4,1749397146.093601,parameter_transfer
"{'norm': 3.143418312072754, 'mean': -0.013144923374056816, 'std': 0.1847606897354126}",1,4,,3,1749397146.0936193,parameter_transfer
"{'norm': 3.143418312072754, 'mean': -0.013144923374056816, 'std': 0.1847606897354126}",1,4,,5,1749397146.0936193,parameter_transfer
"{'norm': 3.1527841091156006, 'mean': -0.014762080274522305, 'std': 0.18519216775894165}",1,5,,4,1749397146.0936377,parameter_transfer
"{'norm': 3.1527841091156006, 'mean': -0.014762080274522305, 'std': 0.18519216775894165}",1,5,,6,1749397146.0936377,parameter_transfer
"{'norm': 3.1378836631774902, 'mean': -0.013103051111102104, 'std': 0.18443670868873596}",1,6,,5,1749397146.0936558,parameter_transfer
"{'norm': 3.1378836631774902, 'mean': -0.013103051111102104, 'std': 0.18443670868873596}",1,6,,7,1749397146.0936558,parameter_transfer
"{'norm': 3.1472480297088623, 'mean': -0.013818428851664066, 'std': 0.18493784964084625}",1,7,,6,1749397146.0936728,parameter_transfer
"{'norm': 3.1472480297088623, 'mean': -0.013818428851664066, 'std': 0.18493784964084625}",1,7,,8,1749397146.0936728,parameter_transfer
"{'norm': 3.128606081008911, 'mean': -0.01393398642539978, 'std': 0.18382753431797028}",1,8,,7,1749397146.0936904,parameter_transfer
"{'norm': 3.128606081008911, 'mean': -0.01393398642539978, 'std': 0.18382753431797028}",1,8,,9,1749397146.0936904,parameter_transfer
"{'norm': 3.141937017440796, 'mean': -0.013077388517558575, 'std': 0.18467797338962555}",1,9,,8,1749397146.093706,parameter_transfer
"{'norm': 3.141937017440796, 'mean': -0.013077388517558575, 'std': 0.18467797338962555}",1,9,,0,1749397146.093706,parameter_transfer
,1,9,GossipAvg,0,1749397146.0937293,aggregation
,1,1,GossipAvg,0,1749397146.0937293,aggregation
,1,0,GossipAvg,1,1749397146.0937438,aggregation
,1,2,GossipAvg,1,1749397146.0937438,aggregation
,1,1,GossipAvg,2,1749397146.093753,aggregation
,1,3,GossipAvg,2,1749397146.093753,aggregation
,1,2,GossipAvg,3,1749397146.0937815,aggregation
,1,4,GossipAvg,3,1749397146.0937815,aggregation
,1,3,GossipAvg,4,1749397146.0937922,aggregation
,1,5,GossipAvg,4,1749397146.0937922,aggregation
,1,4,GossipAvg,5,1749397146.093799,aggregation
,1,6,GossipAvg,5,1749397146.093799,aggregation
,1,5,GossipAvg,6,1749397146.0938058,aggregation
,1,7,GossipAvg,6,1749397146.0938058,aggregation
,1,6,GossipAvg,7,1749397146.093813,aggregation
,1,8,GossipAvg,7,1749397146.093813,aggregation
,1,7,GossipAvg,8,1749397146.0938327,aggregation
,1,9,GossipAvg,8,1749397146.0938327,aggregation
,1,8,GossipAvg,9,1749397146.0938392,aggregation
,1,0,GossipAvg,9,1749397146.0938392,aggregation
"{'norm': 3.1374754905700684, 'mean': -0.013824365101754665, 'std': 0.18435992300510406}",2,0,,9,1749397148.4542084,parameter_transfer
"{'norm': 3.1374754905700684, 'mean': -0.013824365101754665, 'std': 0.18435992300510406}",2,0,,1,1749397148.4542084,parameter_transfer
"{'norm': 3.1471023559570312, 'mean': -0.013008128851652145, 'std': 0.18498800694942474}",2,1,,0,1749397148.4542532,parameter_transfer
"{'norm': 3.1471023559570312, 'mean': -0.013008128851652145, 'std': 0.18498800694942474}",2,1,,2,1749397148.4542532,parameter_transfer
"{'norm': 3.1517739295959473, 'mean': -0.013889342546463013, 'std': 0.18519997596740723}",2,2,,1,1749397148.454273,parameter_transfer
"{'norm': 3.1517739295959473, 'mean': -0.013889342546463013, 'std': 0.18519997596740723}",2,2,,3,1749397148.454273,parameter_transfer
"{'norm': 3.138709306716919, 'mean': -0.014088809490203857, 'std': 0.18441283702850342}",2,3,,2,1749397148.4542902,parameter_transfer
"{'norm': 3.138709306716919, 'mean': -0.014088809490203857, 'std': 0.18441283702850342}",2,3,,4,1749397148.4542902,parameter_transfer
"{'norm': 3.143847942352295, 'mean': -0.013588876463472843, 'std': 0.18475393950939178}",2,4,,3,1749397148.4543066,parameter_transfer
"{'norm': 3.143847942352295, 'mean': -0.013588876463472843, 'std': 0.18475393950939178}",2,4,,5,1749397148.4543066,parameter_transfer
"{'norm': 3.138360023498535, 'mean': -0.013004634529352188, 'std': 0.18447183072566986}",2,5,,4,1749397148.454322,parameter_transfer
"{'norm': 3.138360023498535, 'mean': -0.013004634529352188, 'std': 0.18447183072566986}",2,5,,6,1749397148.454322,parameter_transfer
"{'norm': 3.138364553451538, 'mean': -0.012528613209724426, 'std': 0.18450503051280975}",2,6,,5,1749397148.4543383,parameter_transfer
"{'norm': 3.138364553451538, 'mean': -0.012528613209724426, 'std': 0.18450503051280975}",2,6,,7,1749397148.4543383,parameter_transfer
"{'norm': 3.1584084033966064, 'mean': -0.01339034829288721, 'std': 0.18562866747379303}",2,7,,6,1749397148.4543538,parameter_transfer
"{'norm': 3.1584084033966064, 'mean': -0.01339034829288721, 'std': 0.18562866747379303}",2,7,,8,1749397148.4543538,parameter_transfer
"{'norm': 3.1500706672668457, 'mean': -0.014333478175103664, 'std': 0.18506544828414917}",2,8,,7,1749397148.4543688,parameter_transfer
"{'norm': 3.1500706672668457, 'mean': -0.014333478175103664, 'std': 0.18506544828414917}",2,8,,9,1749397148.4543688,parameter_transfer
"{'norm': 3.136383056640625, 'mean': -0.013306171633303165, 'std': 0.18433351814746857}",2,9,,8,1749397148.4543831,parameter_transfer
"{'norm': 3.136383056640625, 'mean': -0.013306171633303165, 'std': 0.18433351814746857}",2,9,,0,1749397148.4543831,parameter_transfer
,2,9,GossipAvg,0,1749397148.454402,aggregation
,2,1,GossipAvg,0,1749397148.454402,aggregation
,2,0,GossipAvg,1,1749397148.4544141,aggregation
,2,2,GossipAvg,1,1749397148.4544141,aggregation
,2,1,GossipAvg,2,1749397148.4544222,aggregation
,2,3,GossipAvg,2,1749397148.4544222,aggregation
,2,2,GossipAvg,3,1749397148.45443,aggregation
,2,4,GossipAvg,3,1749397148.45443,aggregation
,2,3,GossipAvg,4,1749397148.454438,aggregation
,2,5,GossipAvg,4,1749397148.454438,aggregation
,2,4,GossipAvg,5,1749397148.4544446,aggregation
,2,6,GossipAvg,5,1749397148.4544446,aggregation
,2,5,GossipAvg,6,1749397148.4544506,aggregation
,2,7,GossipAvg,6,1749397148.4544506,aggregation
,2,6,GossipAvg,7,1749397148.4544575,aggregation
,2,8,GossipAvg,7,1749397148.4544575,aggregation
,2,7,GossipAvg,8,1749397148.4544728,aggregation
,2,9,GossipAvg,8,1749397148.4544728,aggregation
,2,8,GossipAvg,9,1749397148.45448,aggregation
,2,0,GossipAvg,9,1749397148.45448,aggregation
"{'norm': 3.133958101272583, 'mean': -0.013781506568193436, 'std': 0.18415530025959015}",3,0,,9,1749397150.8630097,parameter_transfer
"{'norm': 3.133958101272583, 'mean': -0.013781506568193436, 'std': 0.18415530025959015}",3,0,,1,1749397150.8630097,parameter_transfer
"{'norm': 3.1429295539855957, 'mean': -0.012975288555026054, 'std': 0.18474380671977997}",3,1,,0,1749397150.863054,parameter_transfer
"{'norm': 3.1429295539855957, 'mean': -0.012975288555026054, 'std': 0.18474380671977997}",3,1,,2,1749397150.863054,parameter_transfer
"{'norm': 3.14577054977417, 'mean': -0.01277721393853426, 'std': 0.18492542207241058}",3,2,,1,1749397150.8630743,parameter_transfer
"{'norm': 3.14577054977417, 'mean': -0.01277721393853426, 'std': 0.18492542207241058}",3,2,,3,1749397150.8630743,parameter_transfer
"{'norm': 3.156263828277588, 'mean': -0.013652799651026726, 'std': 0.18548284471035004}",3,3,,2,1749397150.8630924,parameter_transfer
"{'norm': 3.156263828277588, 'mean': -0.013652799651026726, 'std': 0.18548284471035004}",3,3,,4,1749397150.8630924,parameter_transfer
"{'norm': 3.155953884124756, 'mean': -0.01255712192505598, 'std': 0.18554192781448364}",3,4,,3,1749397150.8631117,parameter_transfer
"{'norm': 3.155953884124756, 'mean': -0.01255712192505598, 'std': 0.18554192781448364}",3,4,,5,1749397150.8631117,parameter_transfer
"{'norm': 3.149543285369873, 'mean': -0.0134756900370121, 'std': 0.18509872257709503}",3,5,,4,1749397150.8631303,parameter_transfer
"{'norm': 3.149543285369873, 'mean': -0.0134756900370121, 'std': 0.18509872257709503}",3,5,,6,1749397150.8631303,parameter_transfer
"{'norm': 3.1607413291931152, 'mean': -0.013471024110913277, 'std': 0.18576066195964813}",3,6,,5,1749397150.863146,parameter_transfer
"{'norm': 3.1607413291931152, 'mean': -0.013471024110913277, 'std': 0.18576066195964813}",3,6,,7,1749397150.863146,parameter_transfer
"{'norm': 3.1413896083831787, 'mean': -0.012846793979406357, 'std': 0.18466182053089142}",3,7,,6,1749397150.8631637,parameter_transfer
"{'norm': 3.1413896083831787, 'mean': -0.012846793979406357, 'std': 0.18466182053089142}",3,7,,8,1749397150.8631637,parameter_transfer
"{'norm': 3.1525113582611084, 'mean': -0.013623755425214767, 'std': 0.1852632611989975}",3,8,,7,1749397150.8631797,parameter_transfer
"{'norm': 3.1525113582611084, 'mean': -0.013623755425214767, 'std': 0.1852632611989975}",3,8,,9,1749397150.8631797,parameter_transfer
"{'norm': 3.141896963119507, 'mean': -0.01234423741698265, 'std': 0.1847260594367981}",3,9,,8,1749397150.8631961,parameter_transfer
"{'norm': 3.141896963119507, 'mean': -0.01234423741698265, 'std': 0.1847260594367981}",3,9,,0,1749397150.8631961,parameter_transfer
,3,9,GossipAvg,0,1749397150.8632145,aggregation
,3,1,GossipAvg,0,1749397150.8632145,aggregation
,3,0,GossipAvg,1,1749397150.8632264,aggregation
,3,2,GossipAvg,1,1749397150.8632264,aggregation
,3,1,GossipAvg,2,1749397150.8632348,aggregation
,3,3,GossipAvg,2,1749397150.8632348,aggregation
,3,2,GossipAvg,3,1749397150.8632414,aggregation
,3,4,GossipAvg,3,1749397150.8632414,aggregation
,3,3,GossipAvg,4,1749397150.8632479,aggregation
,3,5,GossipAvg,4,1749397150.8632479,aggregation
,3,4,GossipAvg,5,1749397150.8632557,aggregation
,3,6,GossipAvg,5,1749397150.8632557,aggregation
,3,5,GossipAvg,6,1749397150.8632627,aggregation
,3,7,GossipAvg,6,1749397150.8632627,aggregation
,3,6,GossipAvg,7,1749397150.863269,aggregation
,3,8,GossipAvg,7,1749397150.863269,aggregation
,3,7,GossipAvg,8,1749397150.863275,aggregation
,3,9,GossipAvg,8,1749397150.863275,aggregation
,3,8,GossipAvg,9,1749397150.863281,aggregation
,3,0,GossipAvg,9,1749397150.863281,aggregation
