param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2506487369537354, 'mean': -0.0010493149748072028, 'std': 0.19154344499111176}",1,1,,0,1749396128.057594,parameter_transfer
"{'norm': 3.2509353160858154, 'mean': -0.001291854539886117, 'std': 0.191558837890625}",1,2,,0,1749396128.057594,parameter_transfer
"{'norm': 3.254133462905884, 'mean': -0.0011310908012092113, 'std': 0.19174830615520477}",1,3,,0,1749396128.057594,parameter_transfer
"{'norm': 3.2514660358428955, 'mean': -0.001393518061377108, 'std': 0.19158940017223358}",1,4,,0,1749396128.057594,parameter_transfer
"{'norm': 3.2515392303466797, 'mean': -0.0013980125077068806, 'std': 0.1915936917066574}",1,5,,0,1749396128.057594,parameter_transfer
"{'norm': 3.2535016536712646, 'mean': -0.0009636047179810703, 'std': 0.19171199202537537}",1,6,,0,1749396128.057594,parameter_transfer
"{'norm': 3.256960153579712, 'mean': -0.0014417076017707586, 'std': 0.19191281497478485}",1,7,,0,1749396128.057594,parameter_transfer
"{'norm': 3.250730037689209, 'mean': -0.001071679056622088, 'std': 0.19154809415340424}",1,8,,0,1749396128.057594,parameter_transfer
"{'norm': 3.253833293914795, 'mean': -0.001023853779770434, 'std': 0.19173122942447662}",1,9,,0,1749396128.057594,parameter_transfer
"{'norm': 3.249178886413574, 'mean': -0.0016066287644207478, 'std': 0.1914529800415039}",1,10,,0,1749396128.057594,parameter_transfer
"{'norm': 3.2549996376037598, 'mean': -0.0015125949867069721, 'std': 0.19179673492908478}",1,11,,0,1749396128.057594,parameter_transfer
"{'norm': 3.256462812423706, 'mean': -0.0014473112532868981, 'std': 0.19188345968723297}",1,12,,0,1749396128.057594,parameter_transfer
"{'norm': 3.2522120475769043, 'mean': -0.0011946418089792132, 'std': 0.19163469970226288}",1,13,,0,1749396128.057594,parameter_transfer
"{'norm': 3.2537806034088135, 'mean': -0.0012407390167936683, 'std': 0.19172684848308563}",1,14,,0,1749396128.057594,parameter_transfer
"{'norm': 3.255431652069092, 'mean': -0.001232581795193255, 'std': 0.19182419776916504}",1,15,,0,1749396128.057594,parameter_transfer
"{'norm': 3.2540767192840576, 'mean': -0.0016278786351904273, 'std': 0.19174140691757202}",1,16,,0,1749396128.057594,parameter_transfer
"{'norm': 3.256037473678589, 'mean': -0.001005397061817348, 'std': 0.19186122715473175}",1,17,,0,1749396128.057594,parameter_transfer
"{'norm': 3.257636547088623, 'mean': -0.0012329841265454888, 'std': 0.1919541209936142}",1,18,,0,1749396128.057594,parameter_transfer
