param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3058018684387207, 'mean': 0.01437363401055336, 'std': 0.1942652016878128}",1,0,,14,1749444388.4127784,parameter_transfer
"{'norm': 3.3058018684387207, 'mean': 0.01437363401055336, 'std': 0.1942652016878128}",1,0,,1,1749444388.4127784,parameter_transfer
"{'norm': 3.3162434101104736, 'mean': 0.013903417624533176, 'std': 0.1949162781238556}",1,1,,0,1749444388.41283,parameter_transfer
"{'norm': 3.3162434101104736, 'mean': 0.013903417624533176, 'std': 0.1949162781238556}",1,1,,2,1749444388.41283,parameter_transfer
"{'norm': 3.3162434101104736, 'mean': 0.013903417624533176, 'std': 0.1949162781238556}",1,2,,1,1749444388.4128516,parameter_transfer
"{'norm': 3.3162434101104736, 'mean': 0.013903417624533176, 'std': 0.1949162781238556}",1,2,,3,1749444388.4128516,parameter_transfer
"{'norm': 3.3162434101104736, 'mean': 0.013903417624533176, 'std': 0.1949162781238556}",1,3,,2,1749444388.4128692,parameter_transfer
"{'norm': 3.3162434101104736, 'mean': 0.013903417624533176, 'std': 0.1949162781238556}",1,3,,4,1749444388.4128692,parameter_transfer
"{'norm': 3.3162434101104736, 'mean': 0.013903417624533176, 'std': 0.1949162781238556}",1,4,,3,1749444388.4128852,parameter_transfer
"{'norm': 3.3162434101104736, 'mean': 0.013903417624533176, 'std': 0.1949162781238556}",1,4,,5,1749444388.4128852,parameter_transfer
"{'norm': 3.3162434101104736, 'mean': 0.013903417624533176, 'std': 0.1949162781238556}",1,5,,4,1749444388.4129016,parameter_transfer
"{'norm': 3.3162434101104736, 'mean': 0.013903417624533176, 'std': 0.1949162781238556}",1,5,,6,1749444388.4129016,parameter_transfer
"{'norm': 3.3210389614105225, 'mean': 0.014184125699102879, 'std': 0.19517938792705536}",1,6,,5,1749444388.4129171,parameter_transfer
"{'norm': 3.3210389614105225, 'mean': 0.014184125699102879, 'std': 0.19517938792705536}",1,6,,7,1749444388.4129171,parameter_transfer
"{'norm': 3.3162434101104736, 'mean': 0.013903417624533176, 'std': 0.1949162781238556}",1,7,,6,1749444388.412934,parameter_transfer
"{'norm': 3.3162434101104736, 'mean': 0.013903417624533176, 'std': 0.1949162781238556}",1,7,,8,1749444388.412934,parameter_transfer
"{'norm': 3.3208024501800537, 'mean': 0.014227188192307949, 'std': 0.19516228139400482}",1,8,,7,1749444388.4129505,parameter_transfer
"{'norm': 3.3208024501800537, 'mean': 0.014227188192307949, 'std': 0.19516228139400482}",1,8,,9,1749444388.4129505,parameter_transfer
"{'norm': 3.323185920715332, 'mean': 0.013932832516729832, 'std': 0.19532430171966553}",1,9,,8,1749444388.4129665,parameter_transfer
"{'norm': 3.323185920715332, 'mean': 0.013932832516729832, 'std': 0.19532430171966553}",1,9,,10,1749444388.4129665,parameter_transfer
"{'norm': 3.319554328918457, 'mean': 0.014034854248166084, 'std': 0.19510246813297272}",1,10,,9,1749444388.4129808,parameter_transfer
"{'norm': 3.319554328918457, 'mean': 0.014034854248166084, 'std': 0.19510246813297272}",1,10,,11,1749444388.4129808,parameter_transfer
"{'norm': 3.3192551136016846, 'mean': 0.014388744719326496, 'std': 0.19505900144577026}",1,11,,10,1749444388.4129963,parameter_transfer
"{'norm': 3.3192551136016846, 'mean': 0.014388744719326496, 'std': 0.19505900144577026}",1,11,,12,1749444388.4129963,parameter_transfer
"{'norm': 3.3162434101104736, 'mean': 0.013903417624533176, 'std': 0.1949162781238556}",1,12,,11,1749444388.413012,parameter_transfer
