param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2091403007507324, 'mean': -0.0015256261685863137, 'std': 0.10916651040315628}",1,0,,1,1749401782.060799,parameter_transfer
"{'norm': 3.2091403007507324, 'mean': -0.0015256261685863137, 'std': 0.10916651040315628}",1,0,,2,1749401782.060799,parameter_transfer
"{'norm': 3.2091403007507324, 'mean': -0.0015256261685863137, 'std': 0.10916651040315628}",1,0,,3,1749401782.060799,parameter_transfer
"{'norm': 3.2091403007507324, 'mean': -0.0015256261685863137, 'std': 0.10916651040315628}",1,0,,4,1749401782.060799,parameter_transfer
"{'norm': 3.2244856357574463, 'mean': -0.001752677490003407, 'std': 0.10968523472547531}",1,1,,0,1749401782.0608573,parameter_transfer
"{'norm': 3.2244856357574463, 'mean': -0.001752677490003407, 'std': 0.10968523472547531}",1,1,,2,1749401782.0608573,parameter_transfer
"{'norm': 3.2244856357574463, 'mean': -0.001752677490003407, 'std': 0.10968523472547531}",1,1,,3,1749401782.0608573,parameter_transfer
"{'norm': 3.2244856357574463, 'mean': -0.001752677490003407, 'std': 0.10968523472547531}",1,1,,4,1749401782.0608573,parameter_transfer
"{'norm': 3.2095680236816406, 'mean': -0.0024382336996495724, 'std': 0.10916449874639511}",1,2,,0,1749401782.0608904,parameter_transfer
"{'norm': 3.2095680236816406, 'mean': -0.0024382336996495724, 'std': 0.10916449874639511}",1,2,,1,1749401782.0608904,parameter_transfer
"{'norm': 3.2095680236816406, 'mean': -0.0024382336996495724, 'std': 0.10916449874639511}",1,2,,3,1749401782.0608904,parameter_transfer
"{'norm': 3.2095680236816406, 'mean': -0.0024382336996495724, 'std': 0.10916449874639511}",1,2,,4,1749401782.0608904,parameter_transfer
"{'norm': 3.207925319671631, 'mean': -0.0017381036886945367, 'std': 0.10912199318408966}",1,3,,0,1749401782.0609212,parameter_transfer
"{'norm': 3.207925319671631, 'mean': -0.0017381036886945367, 'std': 0.10912199318408966}",1,3,,1,1749401782.0609212,parameter_transfer
"{'norm': 3.207925319671631, 'mean': -0.0017381036886945367, 'std': 0.10912199318408966}",1,3,,2,1749401782.0609212,parameter_transfer
"{'norm': 3.207925319671631, 'mean': -0.0017381036886945367, 'std': 0.10912199318408966}",1,3,,4,1749401782.0609212,parameter_transfer
"{'norm': 3.2113397121429443, 'mean': -0.0017350176349282265, 'std': 0.10923821479082108}",1,4,,0,1749401782.0609436,parameter_transfer
