param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1419119834899902, 'mean': 0.007946056313812733, 'std': 0.18496833741664886}",1,0,,1,1749397218.6248999,parameter_transfer
"{'norm': 3.1418228149414062, 'mean': 0.008394690230488777, 'std': 0.18494324386119843}",1,1,,0,1749397218.62495,parameter_transfer
"{'norm': 3.1249003410339355, 'mean': 0.008602415211498737, 'std': 0.1839354783296585}",1,2,,1,1749397218.6249685,parameter_transfer
"{'norm': 3.1525492668151855, 'mean': 0.009239603765308857, 'std': 0.18553581833839417}",1,3,,2,1749397218.6249838,parameter_transfer
"{'norm': 3.143476963043213, 'mean': 0.008186646737158298, 'std': 0.1850501447916031}",1,4,,3,1749397218.6249993,parameter_transfer
"{'norm': 3.142324686050415, 'mean': 0.009178883396089077, 'std': 0.18493562936782837}",1,5,,4,1749397218.6250145,parameter_transfer
"{'norm': 3.129862070083618, 'mean': 0.00810225773602724, 'std': 0.1842508316040039}",1,6,,5,1749397218.6250298,parameter_transfer
"{'norm': 3.142774820327759, 'mean': 0.008419434539973736, 'std': 0.1849982887506485}",1,7,,6,1749397218.625044,parameter_transfer
"{'norm': 3.1387453079223633, 'mean': 0.008814016357064247, 'std': 0.18474221229553223}",1,8,,7,1749397218.6250596,parameter_transfer
"{'norm': 3.1526355743408203, 'mean': 0.008306626230478287, 'std': 0.18558502197265625}",1,9,,8,1749397218.6250732,parameter_transfer
,1,1,GossipAvg,0,1749397218.6250947,aggregation
,1,0,GossipAvg,1,1749397218.6251085,aggregation
,1,1,GossipAvg,2,1749397218.6251163,aggregation
,1,2,GossipAvg,3,1749397218.6251235,aggregation
,1,3,GossipAvg,4,1749397218.62513,aggregation
,1,4,GossipAvg,5,1749397218.6251364,aggregation
,1,5,GossipAvg,6,1749397218.625142,aggregation
,1,6,GossipAvg,7,1749397218.6251478,aggregation
,1,7,GossipAvg,8,1749397218.6251616,aggregation
,1,8,GossipAvg,9,1749397218.6251674,aggregation
"{'norm': 3.1313397884368896, 'mean': 0.008732241578400135, 'std': 0.1843092292547226}",2,0,,1,1749397220.8941307,parameter_transfer
"{'norm': 3.1352152824401855, 'mean': 0.009557786397635937, 'std': 0.1844969391822815}",2,1,,0,1749397220.8941708,parameter_transfer
"{'norm': 3.1386806964874268, 'mean': 0.009124263189733028, 'std': 0.18472331762313843}",2,2,,1,1749397220.8941872,parameter_transfer
"{'norm': 3.1254937648773193, 'mean': 0.0091491574421525, 'std': 0.18394409120082855}",2,3,,2,1749397220.894201,parameter_transfer
"{'norm': 3.132451057434082, 'mean': 0.008912306278944016, 'std': 0.1843661665916443}",2,4,,3,1749397220.8942149,parameter_transfer
