param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3165321350097656, 'mean': 0.001151324133388698, 'std': 0.11282483488321304}",1,0,,1,1749430369.819229,parameter_transfer
"{'norm': 3.316537857055664, 'mean': 0.0011326214298605919, 'std': 0.11282522976398468}",1,1,,0,1749430369.8192792,parameter_transfer
"{'norm': 3.3164308071136475, 'mean': 0.001135864295065403, 'std': 0.1128215491771698}",1,2,,1,1749430369.8192968,parameter_transfer
"{'norm': 3.316744089126587, 'mean': 0.001158305094577372, 'std': 0.1128319799900055}",1,3,,2,1749430369.819312,parameter_transfer
"{'norm': 3.3155317306518555, 'mean': 0.0011508255265653133, 'std': 0.11279081553220749}",1,4,,3,1749430369.819325,parameter_transfer
"{'norm': 3.3158650398254395, 'mean': 0.0011456438805907965, 'std': 0.11280220001935959}",1,5,,4,1749430369.8193395,parameter_transfer
"{'norm': 3.31561017036438, 'mean': 0.0011648996733129025, 'std': 0.11279334127902985}",1,6,,5,1749430369.819365,parameter_transfer
"{'norm': 3.315999984741211, 'mean': 0.0011317238677293062, 'std': 0.11280692368745804}",1,7,,6,1749430369.8193798,parameter_transfer
"{'norm': 3.315850019454956, 'mean': 0.0011453278129920363, 'std': 0.112801693379879}",1,8,,7,1749430369.8193927,parameter_transfer
"{'norm': 3.3153979778289795, 'mean': 0.0011190769728273153, 'std': 0.11278657615184784}",1,9,,8,1749430369.8194056,parameter_transfer
"{'norm': 3.3173627853393555, 'mean': 0.001181150902993977, 'std': 0.1128527969121933}",1,10,,9,1749430369.819418,parameter_transfer
"{'norm': 3.3159966468811035, 'mean': 0.001137087238021195, 'std': 0.1128067672252655}",1,11,,10,1749430369.8194313,parameter_transfer
"{'norm': 3.3165879249572754, 'mean': 0.0011519145919010043, 'std': 0.11282673478126526}",1,12,,11,1749430369.819444,parameter_transfer
"{'norm': 3.315864324569702, 'mean': 0.0011434524785727262, 'std': 0.11280220001935959}",1,13,,12,1749430369.8194606,parameter_transfer
