param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.294114589691162, 'mean': -0.0012074594851583242, 'std': 0.11206155270338058}",1,1,,0,1749403913.729936,parameter_transfer
"{'norm': 3.293647050857544, 'mean': -0.0013104252284392715, 'std': 0.11204449087381363}",1,2,,0,1749403913.729936,parameter_transfer
"{'norm': 3.294372797012329, 'mean': -0.0012573288986459374, 'std': 0.11206978559494019}",1,3,,0,1749403913.729936,parameter_transfer
"{'norm': 3.2940990924835205, 'mean': -0.001271396758966148, 'std': 0.1120603159070015}",1,4,,0,1749403913.729936,parameter_transfer
,1,1,FedAvg,0,1749403913.7300265,aggregation
,1,2,FedAvg,0,1749403913.7300265,aggregation
,1,3,FedAvg,0,1749403913.7300265,aggregation
,1,4,FedAvg,0,1749403913.7300265,aggregation
"{'norm': 3.295494794845581, 'mean': -0.0011802887311205268, 'std': 0.11210879683494568}",2,1,,0,1749403959.588719,parameter_transfer
"{'norm': 3.294201612472534, 'mean': -0.0012439301935955882, 'std': 0.11206410825252533}",2,2,,0,1749403959.588719,parameter_transfer
"{'norm': 3.2943692207336426, 'mean': -0.0012048480566591024, 'std': 0.1120702475309372}",2,3,,0,1749403959.588719,parameter_transfer
"{'norm': 3.2931084632873535, 'mean': -0.0012441815342754126, 'std': 0.11202691495418549}",2,4,,0,1749403959.588719,parameter_transfer
,2,1,FedAvg,0,1749403959.5888023,aggregation
,2,2,FedAvg,0,1749403959.5888023,aggregation
,2,3,FedAvg,0,1749403959.5888023,aggregation
,2,4,FedAvg,0,1749403959.5888023,aggregation
"{'norm': 3.2946012020111084, 'mean': -0.0011979632545262575, 'std': 0.11207820475101471}",3,1,,0,1749404004.9068892,parameter_transfer
"{'norm': 3.295072078704834, 'mean': -0.00120065629016608, 'std': 0.1120942085981369}",3,2,,0,1749404004.9068892,parameter_transfer
"{'norm': 3.2943115234375, 'mean': -0.0011706865625455976, 'std': 0.11206863820552826}",3,3,,0,1749404004.9068892,parameter_transfer
"{'norm': 3.2948312759399414, 'mean': -0.0011926768347620964, 'std': 0.11208609491586685}",3,4,,0,1749404004.9068892,parameter_transfer
,3,1,FedAvg,0,1749404004.9069645,aggregation
,3,2,FedAvg,0,1749404004.9069645,aggregation
,3,3,FedAvg,0,1749404004.9069645,aggregation
,3,4,FedAvg,0,1749404004.9069645,aggregation
