param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.346292734146118, 'mean': -0.002308497205376625, 'std': 0.11381978541612625}",1,1,,0,1749455964.0711627,parameter_transfer
"{'norm': 3.3463997840881348, 'mean': -0.0023242488969117403, 'std': 0.11382310092449188}",1,2,,0,1749455964.0711627,parameter_transfer
"{'norm': 3.346379280090332, 'mean': -0.0023098152596503496, 'std': 0.11382269859313965}",1,3,,0,1749455964.0711627,parameter_transfer
"{'norm': 3.346379280090332, 'mean': -0.0023098152596503496, 'std': 0.11382269859313965}",1,4,,0,1749455964.0711627,parameter_transfer
"{'norm': 3.346379280090332, 'mean': -0.0023098152596503496, 'std': 0.11382269859313965}",1,5,,0,1749455964.0711627,parameter_transfer
"{'norm': 3.346379280090332, 'mean': -0.0023098152596503496, 'std': 0.11382269859313965}",1,6,,0,1749455964.0711627,parameter_transfer
"{'norm': 3.346379280090332, 'mean': -0.0023098152596503496, 'std': 0.11382269859313965}",1,7,,0,1749455964.0711627,parameter_transfer
"{'norm': 3.346379280090332, 'mean': -0.0023098152596503496, 'std': 0.11382269859313965}",1,8,,0,1749455964.0711627,parameter_transfer
"{'norm': 3.346379280090332, 'mean': -0.0023098152596503496, 'std': 0.11382269859313965}",1,9,,0,1749455964.0711627,parameter_transfer
,1,1,FedAvg,0,1749455964.0712883,aggregation
,1,2,FedAvg,0,1749455964.0712883,aggregation
,1,3,FedAvg,0,1749455964.0712883,aggregation
,1,4,FedAvg,0,1749455964.0712883,aggregation
,1,5,FedAvg,0,1749455964.0712883,aggregation
,1,6,FedAvg,0,1749455964.0712883,aggregation
,1,7,FedAvg,0,1749455964.0712883,aggregation
,1,8,FedAvg,0,1749455964.0712883,aggregation
,1,9,FedAvg,0,1749455964.0712883,aggregation
"{'norm': 3.347090482711792, 'mean': -0.002276037121191621, 'std': 0.11384758353233337}",2,1,,0,1749455980.8546417,parameter_transfer
"{'norm': 3.3463573455810547, 'mean': -0.002312013879418373, 'std': 0.11382190883159637}",2,2,,0,1749455980.8546417,parameter_transfer
"{'norm': 3.3463573455810547, 'mean': -0.002312013879418373, 'std': 0.11382190883159637}",2,3,,0,1749455980.8546417,parameter_transfer
"{'norm': 3.3463573455810547, 'mean': -0.002312013879418373, 'std': 0.11382190883159637}",2,4,,0,1749455980.8546417,parameter_transfer
"{'norm': 3.3463573455810547, 'mean': -0.002312013879418373, 'std': 0.11382190883159637}",2,5,,0,1749455980.8546417,parameter_transfer
"{'norm': 3.3463573455810547, 'mean': -0.002312013879418373, 'std': 0.11382190883159637}",2,6,,0,1749455980.8546417,parameter_transfer
"{'norm': 3.3465538024902344, 'mean': -0.0023200383875519037, 'std': 0.11382842808961868}",2,7,,0,1749455980.8546417,parameter_transfer
"{'norm': 3.3463573455810547, 'mean': -0.002312013879418373, 'std': 0.11382190883159637}",2,8,,0,1749455980.8546417,parameter_transfer
"{'norm': 3.3463573455810547, 'mean': -0.002312013879418373, 'std': 0.11382190883159637}",2,9,,0,1749455980.8546417,parameter_transfer
,2,1,FedAvg,0,1749455980.854754,aggregation
,2,2,FedAvg,0,1749455980.854754,aggregation
,2,3,FedAvg,0,1749455980.854754,aggregation
,2,4,FedAvg,0,1749455980.854754,aggregation
,2,5,FedAvg,0,1749455980.854754,aggregation
,2,6,FedAvg,0,1749455980.854754,aggregation
,2,7,FedAvg,0,1749455980.854754,aggregation
,2,8,FedAvg,0,1749455980.854754,aggregation
,2,9,FedAvg,0,1749455980.854754,aggregation
"{'norm': 3.3464815616607666, 'mean': -0.002306337933987379, 'std': 0.11382624506950378}",3,1,,0,1749455989.1637003,parameter_transfer
"{'norm': 3.3468382358551025, 'mean': -0.002283957088366151, 'std': 0.11383884400129318}",3,2,,0,1749455989.1637003,parameter_transfer
"{'norm': 3.3464815616607666, 'mean': -0.002306337933987379, 'std': 0.11382624506950378}",3,3,,0,1749455989.1637003,parameter_transfer
"{'norm': 3.3464815616607666, 'mean': -0.002306337933987379, 'std': 0.11382624506950378}",3,4,,0,1749455989.1637003,parameter_transfer
"{'norm': 3.3464815616607666, 'mean': -0.002306337933987379, 'std': 0.11382624506950378}",3,5,,0,1749455989.1637003,parameter_transfer
"{'norm': 3.3464815616607666, 'mean': -0.002306337933987379, 'std': 0.11382624506950378}",3,6,,0,1749455989.1637003,parameter_transfer
"{'norm': 3.3467772006988525, 'mean': -0.002305948408320546, 'std': 0.11383632570505142}",3,7,,0,1749455989.1637003,parameter_transfer
"{'norm': 3.3464815616607666, 'mean': -0.002306337933987379, 'std': 0.11382624506950378}",3,8,,0,1749455989.1637003,parameter_transfer
"{'norm': 3.3464815616607666, 'mean': -0.002306337933987379, 'std': 0.11382624506950378}",3,9,,0,1749455989.1637003,parameter_transfer
,3,1,FedAvg,0,1749455989.1638138,aggregation
,3,2,FedAvg,0,1749455989.1638138,aggregation
,3,3,FedAvg,0,1749455989.1638138,aggregation
,3,4,FedAvg,0,1749455989.1638138,aggregation
,3,5,FedAvg,0,1749455989.1638138,aggregation
,3,6,FedAvg,0,1749455989.1638138,aggregation
,3,7,FedAvg,0,1749455989.1638138,aggregation
,3,8,FedAvg,0,1749455989.1638138,aggregation
,3,9,FedAvg,0,1749455989.1638138,aggregation
