param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3212289810180664, 'mean': 0.005116999614983797, 'std': 0.1128745749592781}",1,0,,1,1749405343.2414258,parameter_transfer
"{'norm': 3.3212289810180664, 'mean': 0.005116999614983797, 'std': 0.1128745749592781}",1,0,,2,1749405343.2414258,parameter_transfer
"{'norm': 3.3212289810180664, 'mean': 0.005116999614983797, 'std': 0.1128745749592781}",1,0,,3,1749405343.2414258,parameter_transfer
"{'norm': 3.3212289810180664, 'mean': 0.005116999614983797, 'std': 0.1128745749592781}",1,0,,4,1749405343.2414258,parameter_transfer
"{'norm': 3.318140983581543, 'mean': 0.005340081173926592, 'std': 0.1127590760588646}",1,1,,0,1749405343.2415054,parameter_transfer
"{'norm': 3.318140983581543, 'mean': 0.005340081173926592, 'std': 0.1127590760588646}",1,1,,2,1749405343.2415054,parameter_transfer
"{'norm': 3.318140983581543, 'mean': 0.005340081173926592, 'std': 0.1127590760588646}",1,1,,3,1749405343.2415054,parameter_transfer
"{'norm': 3.318140983581543, 'mean': 0.005340081173926592, 'std': 0.1127590760588646}",1,1,,4,1749405343.2415054,parameter_transfer
"{'norm': 3.3203089237213135, 'mean': 0.005182600114494562, 'std': 0.11284025758504868}",1,2,,0,1749405343.241537,parameter_transfer
"{'norm': 3.3203089237213135, 'mean': 0.005182600114494562, 'std': 0.11284025758504868}",1,2,,1,1749405343.241537,parameter_transfer
"{'norm': 3.3203089237213135, 'mean': 0.005182600114494562, 'std': 0.11284025758504868}",1,2,,3,1749405343.241537,parameter_transfer
"{'norm': 3.3203089237213135, 'mean': 0.005182600114494562, 'std': 0.11284025758504868}",1,2,,4,1749405343.241537,parameter_transfer
"{'norm': 3.3191001415252686, 'mean': 0.005096792243421078, 'std': 0.11280298978090286}",1,3,,0,1749405343.2415664,parameter_transfer
"{'norm': 3.3191001415252686, 'mean': 0.005096792243421078, 'std': 0.11280298978090286}",1,3,,1,1749405343.2415664,parameter_transfer
"{'norm': 3.3191001415252686, 'mean': 0.005096792243421078, 'std': 0.11280298978090286}",1,3,,2,1749405343.2415664,parameter_transfer
"{'norm': 3.3191001415252686, 'mean': 0.005096792243421078, 'std': 0.11280298978090286}",1,3,,4,1749405343.2415664,parameter_transfer
"{'norm': 3.319913625717163, 'mean': 0.0051004113629460335, 'std': 0.11283053457736969}",1,4,,0,1749405343.2415879,parameter_transfer
"{'norm': 3.319913625717163, 'mean': 0.0051004113629460335, 'std': 0.11283053457736969}",1,4,,1,1749405343.2415879,parameter_transfer
"{'norm': 3.319913625717163, 'mean': 0.0051004113629460335, 'std': 0.11283053457736969}",1,4,,2,1749405343.2415879,parameter_transfer
"{'norm': 3.319913625717163, 'mean': 0.0051004113629460335, 'std': 0.11283053457736969}",1,4,,3,1749405343.2415879,parameter_transfer
,1,1,GossipAvg,0,1749405343.2416182,aggregation
,1,2,GossipAvg,0,1749405343.2416182,aggregation
,1,3,GossipAvg,0,1749405343.2416182,aggregation
,1,4,GossipAvg,0,1749405343.2416182,aggregation
,1,0,GossipAvg,1,1749405343.2416341,aggregation
,1,2,GossipAvg,1,1749405343.2416341,aggregation
,1,3,GossipAvg,1,1749405343.2416341,aggregation
,1,4,GossipAvg,1,1749405343.2416341,aggregation
,1,0,GossipAvg,2,1749405343.2416444,aggregation
,1,1,GossipAvg,2,1749405343.2416444,aggregation
,1,3,GossipAvg,2,1749405343.2416444,aggregation
,1,4,GossipAvg,2,1749405343.2416444,aggregation
,1,0,GossipAvg,3,1749405343.2416523,aggregation
,1,1,GossipAvg,3,1749405343.2416523,aggregation
,1,2,GossipAvg,3,1749405343.2416523,aggregation
,1,4,GossipAvg,3,1749405343.2416523,aggregation
,1,0,GossipAvg,4,1749405343.241661,aggregation
,1,1,GossipAvg,4,1749405343.241661,aggregation
,1,2,GossipAvg,4,1749405343.241661,aggregation
,1,3,GossipAvg,4,1749405343.241661,aggregation
"{'norm': 3.3191864490509033, 'mean': 0.005267261993139982, 'std': 0.11279809474945068}",2,0,,1,1749405388.7212071,parameter_transfer
"{'norm': 3.3191864490509033, 'mean': 0.005267261993139982, 'std': 0.11279809474945068}",2,0,,2,1749405388.7212071,parameter_transfer
"{'norm': 3.3191864490509033, 'mean': 0.005267261993139982, 'std': 0.11279809474945068}",2,0,,3,1749405388.7212071,parameter_transfer
"{'norm': 3.3191864490509033, 'mean': 0.005267261993139982, 'std': 0.11279809474945068}",2,0,,4,1749405388.7212071,parameter_transfer
"{'norm': 3.3197412490844727, 'mean': 0.005255293101072311, 'std': 0.11281755566596985}",2,1,,0,1749405388.7212584,parameter_transfer
"{'norm': 3.3197412490844727, 'mean': 0.005255293101072311, 'std': 0.11281755566596985}",2,1,,2,1749405388.7212584,parameter_transfer
"{'norm': 3.3197412490844727, 'mean': 0.005255293101072311, 'std': 0.11281755566596985}",2,1,,3,1749405388.7212584,parameter_transfer
"{'norm': 3.3197412490844727, 'mean': 0.005255293101072311, 'std': 0.11281755566596985}",2,1,,4,1749405388.7212584,parameter_transfer
"{'norm': 3.3175296783447266, 'mean': 0.00532845314592123, 'std': 0.11273879557847977}",2,2,,0,1749405388.721284,parameter_transfer
"{'norm': 3.3175296783447266, 'mean': 0.00532845314592123, 'std': 0.11273879557847977}",2,2,,1,1749405388.721284,parameter_transfer
"{'norm': 3.3175296783447266, 'mean': 0.00532845314592123, 'std': 0.11273879557847977}",2,2,,3,1749405388.721284,parameter_transfer
"{'norm': 3.3175296783447266, 'mean': 0.00532845314592123, 'std': 0.11273879557847977}",2,2,,4,1749405388.721284,parameter_transfer
"{'norm': 3.3168227672576904, 'mean': 0.005216790363192558, 'std': 0.11271995306015015}",2,3,,0,1749405388.7213058,parameter_transfer
"{'norm': 3.3168227672576904, 'mean': 0.005216790363192558, 'std': 0.11271995306015015}",2,3,,1,1749405388.7213058,parameter_transfer
"{'norm': 3.3168227672576904, 'mean': 0.005216790363192558, 'std': 0.11271995306015015}",2,3,,2,1749405388.7213058,parameter_transfer
"{'norm': 3.3168227672576904, 'mean': 0.005216790363192558, 'std': 0.11271995306015015}",2,3,,4,1749405388.7213058,parameter_transfer
"{'norm': 3.316467523574829, 'mean': 0.005279215052723885, 'std': 0.11270494759082794}",2,4,,0,1749405388.721326,parameter_transfer
"{'norm': 3.316467523574829, 'mean': 0.005279215052723885, 'std': 0.11270494759082794}",2,4,,1,1749405388.721326,parameter_transfer
"{'norm': 3.316467523574829, 'mean': 0.005279215052723885, 'std': 0.11270494759082794}",2,4,,2,1749405388.721326,parameter_transfer
"{'norm': 3.316467523574829, 'mean': 0.005279215052723885, 'std': 0.11270494759082794}",2,4,,3,1749405388.721326,parameter_transfer
,2,1,GossipAvg,0,1749405388.7213488,aggregation
,2,2,GossipAvg,0,1749405388.7213488,aggregation
,2,3,GossipAvg,0,1749405388.7213488,aggregation
,2,4,GossipAvg,0,1749405388.7213488,aggregation
,2,0,GossipAvg,1,1749405388.7213788,aggregation
,2,2,GossipAvg,1,1749405388.7213788,aggregation
,2,3,GossipAvg,1,1749405388.7213788,aggregation
,2,4,GossipAvg,1,1749405388.7213788,aggregation
,2,0,GossipAvg,2,1749405388.7213893,aggregation
,2,1,GossipAvg,2,1749405388.7213893,aggregation
,2,3,GossipAvg,2,1749405388.7213893,aggregation
,2,4,GossipAvg,2,1749405388.7213893,aggregation
,2,0,GossipAvg,3,1749405388.721398,aggregation
,2,1,GossipAvg,3,1749405388.721398,aggregation
,2,2,GossipAvg,3,1749405388.721398,aggregation
,2,4,GossipAvg,3,1749405388.721398,aggregation
,2,0,GossipAvg,4,1749405388.721406,aggregation
,2,1,GossipAvg,4,1749405388.721406,aggregation
,2,2,GossipAvg,4,1749405388.721406,aggregation
,2,3,GossipAvg,4,1749405388.721406,aggregation
"{'norm': 3.320164918899536, 'mean': 0.005348147824406624, 'std': 0.1128276139497757}",3,0,,1,1749405431.7518315,parameter_transfer
"{'norm': 3.320164918899536, 'mean': 0.005348147824406624, 'std': 0.1128276139497757}",3,0,,2,1749405431.7518315,parameter_transfer
"{'norm': 3.320164918899536, 'mean': 0.005348147824406624, 'std': 0.1128276139497757}",3,0,,3,1749405431.7518315,parameter_transfer
"{'norm': 3.320164918899536, 'mean': 0.005348147824406624, 'std': 0.1128276139497757}",3,0,,4,1749405431.7518315,parameter_transfer
"{'norm': 3.31990122795105, 'mean': 0.0051956078968942165, 'std': 0.11282576620578766}",3,1,,0,1749405431.75189,parameter_transfer
