param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3115923404693604, 'mean': -0.02054619789123535, 'std': 0.1940527707338333}",1,0,,9,1749438972.7836611,parameter_transfer
"{'norm': 3.3115923404693604, 'mean': -0.02054619789123535, 'std': 0.1940527707338333}",1,0,,1,1749438972.7836611,parameter_transfer
"{'norm': 3.316438913345337, 'mean': -0.021014679223299026, 'std': 0.19428984820842743}",1,1,,0,1749438972.7837145,parameter_transfer
"{'norm': 3.316438913345337, 'mean': -0.021014679223299026, 'std': 0.19428984820842743}",1,1,,2,1749438972.7837145,parameter_transfer
"{'norm': 3.301661729812622, 'mean': -0.021019969135522842, 'std': 0.19341342151165009}",1,2,,1,1749438972.7837398,parameter_transfer
"{'norm': 3.301661729812622, 'mean': -0.021019969135522842, 'std': 0.19341342151165009}",1,2,,3,1749438972.7837398,parameter_transfer
"{'norm': 3.301661729812622, 'mean': -0.021019969135522842, 'std': 0.19341342151165009}",1,3,,2,1749438972.78376,parameter_transfer
"{'norm': 3.301661729812622, 'mean': -0.021019969135522842, 'std': 0.19341342151165009}",1,3,,4,1749438972.78376,parameter_transfer
"{'norm': 3.301661729812622, 'mean': -0.021019969135522842, 'std': 0.19341342151165009}",1,4,,3,1749438972.7837775,parameter_transfer
"{'norm': 3.301661729812622, 'mean': -0.021019969135522842, 'std': 0.19341342151165009}",1,4,,5,1749438972.7837775,parameter_transfer
"{'norm': 3.301661729812622, 'mean': -0.021019969135522842, 'std': 0.19341342151165009}",1,5,,4,1749438972.7837946,parameter_transfer
"{'norm': 3.301661729812622, 'mean': -0.021019969135522842, 'std': 0.19341342151165009}",1,5,,6,1749438972.7837946,parameter_transfer
"{'norm': 3.301661729812622, 'mean': -0.021019969135522842, 'std': 0.19341342151165009}",1,6,,5,1749438972.7838113,parameter_transfer
"{'norm': 3.301661729812622, 'mean': -0.021019969135522842, 'std': 0.19341342151165009}",1,6,,7,1749438972.7838113,parameter_transfer
"{'norm': 3.304424524307251, 'mean': -0.02093765139579773, 'std': 0.1935860961675644}",1,7,,6,1749438972.7838266,parameter_transfer
"{'norm': 3.304424524307251, 'mean': -0.02093765139579773, 'std': 0.1935860961675644}",1,7,,8,1749438972.7838266,parameter_transfer
"{'norm': 3.301661729812622, 'mean': -0.021019969135522842, 'std': 0.19341342151165009}",1,8,,7,1749438972.7838418,parameter_transfer
"{'norm': 3.301661729812622, 'mean': -0.021019969135522842, 'std': 0.19341342151165009}",1,8,,9,1749438972.7838418,parameter_transfer
"{'norm': 3.301661729812622, 'mean': -0.021019969135522842, 'std': 0.19341342151165009}",1,9,,8,1749438972.783857,parameter_transfer
"{'norm': 3.301661729812622, 'mean': -0.021019969135522842, 'std': 0.19341342151165009}",1,9,,0,1749438972.783857,parameter_transfer
,1,9,GossipAvg,0,1749438972.7838802,aggregation
,1,1,GossipAvg,0,1749438972.7838802,aggregation
,1,0,GossipAvg,1,1749438972.7838945,aggregation
,1,2,GossipAvg,1,1749438972.7838945,aggregation
,1,1,GossipAvg,2,1749438972.7839036,aggregation
,1,3,GossipAvg,2,1749438972.7839036,aggregation
,1,2,GossipAvg,3,1749438972.7839115,aggregation
,1,4,GossipAvg,3,1749438972.7839115,aggregation
,1,3,GossipAvg,4,1749438972.7839181,aggregation
,1,5,GossipAvg,4,1749438972.7839181,aggregation
,1,4,GossipAvg,5,1749438972.7839243,aggregation
,1,6,GossipAvg,5,1749438972.7839243,aggregation
,1,5,GossipAvg,6,1749438972.78393,aggregation
,1,7,GossipAvg,6,1749438972.78393,aggregation
,1,6,GossipAvg,7,1749438972.7839372,aggregation
,1,8,GossipAvg,7,1749438972.7839372,aggregation
,1,7,GossipAvg,8,1749438972.7839503,aggregation
,1,9,GossipAvg,8,1749438972.7839503,aggregation
,1,8,GossipAvg,9,1749438972.7839568,aggregation
,1,0,GossipAvg,9,1749438972.7839568,aggregation
"{'norm': 3.3041722774505615, 'mean': -0.020964546129107475, 'std': 0.19356824457645416}",2,0,,9,1749438985.8058884,parameter_transfer
"{'norm': 3.3041722774505615, 'mean': -0.020964546129107475, 'std': 0.19356824457645416}",2,0,,1,1749438985.8058884,parameter_transfer
"{'norm': 3.314141273498535, 'mean': -0.02048461325466633, 'std': 0.19421032071113586}",2,1,,0,1749438985.8059335,parameter_transfer
"{'norm': 3.314141273498535, 'mean': -0.02048461325466633, 'std': 0.19421032071113586}",2,1,,2,1749438985.8059335,parameter_transfer
"{'norm': 3.3041722774505615, 'mean': -0.020964546129107475, 'std': 0.19356824457645416}",2,2,,1,1749438985.8059535,parameter_transfer
"{'norm': 3.3041722774505615, 'mean': -0.020964546129107475, 'std': 0.19356824457645416}",2,2,,3,1749438985.8059535,parameter_transfer
"{'norm': 3.3061835765838623, 'mean': -0.02112487703561783, 'std': 0.19367001950740814}",2,3,,2,1749438985.8059711,parameter_transfer
"{'norm': 3.3061835765838623, 'mean': -0.02112487703561783, 'std': 0.19367001950740814}",2,3,,4,1749438985.8059711,parameter_transfer
"{'norm': 3.3041722774505615, 'mean': -0.020964546129107475, 'std': 0.19356824457645416}",2,4,,3,1749438985.8059874,parameter_transfer
"{'norm': 3.3041722774505615, 'mean': -0.020964546129107475, 'std': 0.19356824457645416}",2,4,,5,1749438985.8059874,parameter_transfer
"{'norm': 3.3041722774505615, 'mean': -0.020964546129107475, 'std': 0.19356824457645416}",2,5,,4,1749438985.8060026,parameter_transfer
"{'norm': 3.3041722774505615, 'mean': -0.020964546129107475, 'std': 0.19356824457645416}",2,5,,6,1749438985.8060026,parameter_transfer
"{'norm': 3.3041722774505615, 'mean': -0.020964546129107475, 'std': 0.19356824457645416}",2,6,,5,1749438985.8060188,parameter_transfer
"{'norm': 3.3041722774505615, 'mean': -0.020964546129107475, 'std': 0.19356824457645416}",2,6,,7,1749438985.8060188,parameter_transfer
"{'norm': 3.3041722774505615, 'mean': -0.020964546129107475, 'std': 0.19356824457645416}",2,7,,6,1749438985.8060355,parameter_transfer
"{'norm': 3.3041722774505615, 'mean': -0.020964546129107475, 'std': 0.19356824457645416}",2,7,,8,1749438985.8060355,parameter_transfer
"{'norm': 3.3052561283111572, 'mean': -0.021201567724347115, 'std': 0.1936066746711731}",2,8,,7,1749438985.8060505,parameter_transfer
"{'norm': 3.3052561283111572, 'mean': -0.021201567724347115, 'std': 0.1936066746711731}",2,8,,9,1749438985.8060505,parameter_transfer
"{'norm': 3.3041722774505615, 'mean': -0.020964546129107475, 'std': 0.19356824457645416}",2,9,,8,1749438985.8060653,parameter_transfer
"{'norm': 3.3041722774505615, 'mean': -0.020964546129107475, 'std': 0.19356824457645416}",2,9,,0,1749438985.8060653,parameter_transfer
,2,9,GossipAvg,0,1749438985.8060846,aggregation
,2,1,GossipAvg,0,1749438985.8060846,aggregation
,2,0,GossipAvg,1,1749438985.8060968,aggregation
,2,2,GossipAvg,1,1749438985.8060968,aggregation
,2,1,GossipAvg,2,1749438985.8061056,aggregation
,2,3,GossipAvg,2,1749438985.8061056,aggregation
,2,2,GossipAvg,3,1749438985.8061147,aggregation
,2,4,GossipAvg,3,1749438985.8061147,aggregation
,2,3,GossipAvg,4,1749438985.8061225,aggregation
,2,5,GossipAvg,4,1749438985.8061225,aggregation
,2,4,GossipAvg,5,1749438985.8061292,aggregation
