param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2400264739990234, 'mean': -0.0031174791511148214, 'std': 0.11018385738134384}",1,0,,1,1749451145.0061164,parameter_transfer
"{'norm': 3.2400264739990234, 'mean': -0.0031174791511148214, 'std': 0.11018385738134384}",1,0,,2,1749451145.0061164,parameter_transfer
"{'norm': 3.2400264739990234, 'mean': -0.0031174791511148214, 'std': 0.11018385738134384}",1,0,,3,1749451145.0061164,parameter_transfer
"{'norm': 3.2400264739990234, 'mean': -0.0031174791511148214, 'std': 0.11018385738134384}",1,0,,4,1749451145.0061164,parameter_transfer
"{'norm': 3.2400264739990234, 'mean': -0.0031174791511148214, 'std': 0.11018385738134384}",1,0,,5,1749451145.0061164,parameter_transfer
"{'norm': 3.2400264739990234, 'mean': -0.0031174791511148214, 'std': 0.11018385738134384}",1,0,,6,1749451145.0061164,parameter_transfer
"{'norm': 3.2400264739990234, 'mean': -0.0031174791511148214, 'std': 0.11018385738134384}",1,0,,7,1749451145.0061164,parameter_transfer
"{'norm': 3.2400264739990234, 'mean': -0.0031174791511148214, 'std': 0.11018385738134384}",1,0,,8,1749451145.0061164,parameter_transfer
"{'norm': 3.2400264739990234, 'mean': -0.0031174791511148214, 'std': 0.11018385738134384}",1,0,,9,1749451145.0061164,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,1,,0,1749451145.0061858,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,1,,2,1749451145.0061858,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,1,,3,1749451145.0061858,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,1,,4,1749451145.0061858,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,1,,5,1749451145.0061858,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,1,,6,1749451145.0061858,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,1,,7,1749451145.0061858,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,1,,8,1749451145.0061858,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,1,,9,1749451145.0061858,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,2,,0,1749451145.0062242,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,2,,1,1749451145.0062242,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,2,,3,1749451145.0062242,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,2,,4,1749451145.0062242,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,2,,5,1749451145.0062242,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,2,,6,1749451145.0062242,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,2,,7,1749451145.0062242,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,2,,8,1749451145.0062242,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,2,,9,1749451145.0062242,parameter_transfer
"{'norm': 3.2414071559906006, 'mean': -0.003568761982023716, 'std': 0.1102171465754509}",1,3,,0,1749451145.0062573,parameter_transfer
"{'norm': 3.2414071559906006, 'mean': -0.003568761982023716, 'std': 0.1102171465754509}",1,3,,1,1749451145.0062573,parameter_transfer
"{'norm': 3.2414071559906006, 'mean': -0.003568761982023716, 'std': 0.1102171465754509}",1,3,,2,1749451145.0062573,parameter_transfer
"{'norm': 3.2414071559906006, 'mean': -0.003568761982023716, 'std': 0.1102171465754509}",1,3,,4,1749451145.0062573,parameter_transfer
"{'norm': 3.2414071559906006, 'mean': -0.003568761982023716, 'std': 0.1102171465754509}",1,3,,5,1749451145.0062573,parameter_transfer
"{'norm': 3.2414071559906006, 'mean': -0.003568761982023716, 'std': 0.1102171465754509}",1,3,,6,1749451145.0062573,parameter_transfer
"{'norm': 3.2414071559906006, 'mean': -0.003568761982023716, 'std': 0.1102171465754509}",1,3,,7,1749451145.0062573,parameter_transfer
