round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9
1,3.251032829284668,3.262824296951294,3.240718126296997,3.251875638961792,3.23785400390625,3.2824552059173584,3.250124931335449,3.224270820617676,3.253408193588257,3.2381186485290527
2,3.2580337524414062,3.255171298980713,3.2496066093444824,3.2462642192840576,3.258496046066284,3.26546573638916,3.2540297508239746,3.254041910171509,3.2439968585968018,3.245497226715088
3,3.2626535892486572,3.244640827178955,3.249321699142456,3.2545528411865234,3.2644872665405273,3.268580436706543,3.2416460514068604,3.247438430786133,3.249830722808838,3.2483325004577637
4,3.24341082572937,3.248328447341919,3.2476725578308105,3.2621243000030518,3.2739174365997314,3.2555928230285645,3.2520291805267334,3.249725103378296,3.2522590160369873,3.248185634613037
5,3.2606263160705566,3.2412445545196533,3.2557456493377686,3.266123056411743,3.2599008083343506,3.2606146335601807,3.2398970127105713,3.2537684440612793,3.249887704849243,3.2518699169158936
6,3.2424981594085693,3.2436037063598633,3.251587390899658,3.2578694820404053,3.26629900932312,3.264078378677368,3.2472643852233887,3.250969648361206,3.254180431365967,3.24514102935791
7,3.238892078399658,3.2430973052978516,3.244101047515869,3.2648725509643555,3.2621452808380127,3.2601499557495117,3.2572555541992188,3.248382806777954,3.260903835296631,3.2438151836395264
8,3.2501280307769775,3.2472472190856934,3.254460096359253,3.2663652896881104,3.273265838623047,3.270578622817993,3.2530922889709473,3.2608540058135986,3.2538044452667236,3.2543087005615234
9,3.247898817062378,3.247849464416504,3.2565996646881104,3.252739906311035,3.2685554027557373,3.266061305999756,3.265047073364258,3.2639081478118896,3.252739191055298,3.241208791732788
10,3.2477004528045654,3.2403266429901123,3.2513184547424316,3.267118215560913,3.26027250289917,3.2632532119750977,3.251302719116211,3.2656781673431396,3.2577803134918213,3.2372186183929443
