param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2037150859832764, 'mean': -0.014293845742940903, 'std': 0.18823879957199097}",1,0,,1,1749398829.5062304,parameter_transfer
"{'norm': 3.222175121307373, 'mean': -0.014462222345173359, 'std': 0.18931688368320465}",1,1,,0,1749398829.5062795,parameter_transfer
"{'norm': 3.2032675743103027, 'mean': -0.015044010244309902, 'std': 0.18815387785434723}",1,2,,1,1749398829.5062983,parameter_transfer
"{'norm': 3.204143762588501, 'mean': -0.013460301794111729, 'std': 0.18832555413246155}",1,3,,2,1749398829.506314,parameter_transfer
"{'norm': 3.2176127433776855, 'mean': -0.015051634982228279, 'std': 0.18900124728679657}",1,4,,3,1749398829.5063283,parameter_transfer
"{'norm': 3.2100932598114014, 'mean': -0.014657563529908657, 'std': 0.18858779966831207}",1,5,,4,1749398829.506343,parameter_transfer
"{'norm': 3.2069830894470215, 'mean': -0.014557881280779839, 'std': 0.18841169774532318}",1,6,,5,1749398829.506357,parameter_transfer
"{'norm': 3.2116129398345947, 'mean': -0.013891192153096199, 'std': 0.18873558938503265}",1,7,,6,1749398829.5063708,parameter_transfer
"{'norm': 3.206653356552124, 'mean': -0.014248516410589218, 'std': 0.18841587007045746}",1,8,,7,1749398829.5063848,parameter_transfer
"{'norm': 3.213134765625, 'mean': -0.01419031247496605, 'std': 0.18880325555801392}",1,9,,8,1749398829.506398,parameter_transfer
,1,1,GossipAvg,0,1749398829.5064178,aggregation
,1,0,GossipAvg,1,1749398829.5064306,aggregation
,1,1,GossipAvg,2,1749398829.5064387,aggregation
,1,2,GossipAvg,3,1749398829.5064454,aggregation
,1,3,GossipAvg,4,1749398829.5064511,aggregation
,1,4,GossipAvg,5,1749398829.506457,aggregation
,1,5,GossipAvg,6,1749398829.5064626,aggregation
,1,6,GossipAvg,7,1749398829.5064774,aggregation
,1,7,GossipAvg,8,1749398829.506484,aggregation
,1,8,GossipAvg,9,1749398829.5064895,aggregation
"{'norm': 3.2189249992370605, 'mean': -0.01441584900021553, 'std': 0.1891283541917801}",2,0,,1,1749398832.2191086,parameter_transfer
