param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2696285247802734, 'mean': -0.0005389253492467105, 'std': 0.11123371869325638}",1,1,,0,1749422172.0453777,parameter_transfer
"{'norm': 3.2701570987701416, 'mean': -0.0005859318771399558, 'std': 0.11125145852565765}",1,2,,0,1749422172.0453777,parameter_transfer
"{'norm': 3.268839120864868, 'mean': -0.00047084607649594545, 'std': 0.11120716482400894}",1,3,,0,1749422172.0453777,parameter_transfer
"{'norm': 3.270054817199707, 'mean': -0.0005385235417634249, 'std': 0.11124822497367859}",1,4,,0,1749422172.0453777,parameter_transfer
,1,1,FedAvg,0,1749422172.0454748,aggregation
,1,2,FedAvg,0,1749422172.0454748,aggregation
,1,3,FedAvg,0,1749422172.0454748,aggregation
,1,4,FedAvg,0,1749422172.0454748,aggregation
"{'norm': 3.269052267074585, 'mean': -0.0006051537930034101, 'std': 0.11121377348899841}",2,1,,0,1749422193.14422,parameter_transfer
"{'norm': 3.2683675289154053, 'mean': -0.0004566300776787102, 'std': 0.11119119077920914}",2,2,,0,1749422193.14422,parameter_transfer
"{'norm': 3.268352746963501, 'mean': -0.00047222498687915504, 'std': 0.11119060963392258}",2,3,,0,1749422193.14422,parameter_transfer
"{'norm': 3.2668917179107666, 'mean': -0.0005694064893759787, 'std': 0.11114044487476349}",2,4,,0,1749422193.14422,parameter_transfer
,2,1,FedAvg,0,1749422193.1443205,aggregation
,2,2,FedAvg,0,1749422193.1443205,aggregation
,2,3,FedAvg,0,1749422193.1443205,aggregation
,2,4,FedAvg,0,1749422193.1443205,aggregation
"{'norm': 3.267665386199951, 'mean': -0.0005452194018289447, 'std': 0.11116689443588257}",3,1,,0,1749422213.7923374,parameter_transfer
"{'norm': 3.2704665660858154, 'mean': -0.0004126263957004994, 'std': 0.11126276850700378}",3,2,,0,1749422213.7923374,parameter_transfer
"{'norm': 3.270169496536255, 'mean': -0.0004984427359886467, 'std': 0.1112523078918457}",3,3,,0,1749422213.7923374,parameter_transfer
"{'norm': 3.268683433532715, 'mean': -0.0004888378316536546, 'std': 0.11120178550481796}",3,4,,0,1749422213.7923374,parameter_transfer
,3,1,FedAvg,0,1749422213.792414,aggregation
,3,2,FedAvg,0,1749422213.792414,aggregation
,3,3,FedAvg,0,1749422213.792414,aggregation
,3,4,FedAvg,0,1749422213.792414,aggregation
