param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3113296031951904, 'mean': -0.008865735493600368, 'std': 0.19492045044898987}",1,0,,1,1749396858.022872,parameter_transfer
"{'norm': 3.3117496967315674, 'mean': -0.009457153268158436, 'std': 0.19491742551326752}",1,1,,0,1749396858.0229223,parameter_transfer
"{'norm': 3.307223081588745, 'mean': -0.00937871728092432, 'std': 0.194654181599617}",1,2,,1,1749396858.0229409,parameter_transfer
"{'norm': 3.3145344257354736, 'mean': -0.009682614356279373, 'std': 0.19507066905498505}",1,3,,2,1749396858.0229566,parameter_transfer
"{'norm': 3.3089263439178467, 'mean': -0.00959178525954485, 'std': 0.1947442889213562}",1,4,,3,1749396858.022972,parameter_transfer
"{'norm': 3.31134295463562, 'mean': -0.009726305492222309, 'std': 0.1948801726102829}",1,5,,4,1749396858.0229874,parameter_transfer
"{'norm': 3.3114993572235107, 'mean': -0.009498590603470802, 'std': 0.19490064680576324}",1,6,,5,1749396858.0230017,parameter_transfer
"{'norm': 3.3036773204803467, 'mean': -0.009008755907416344, 'std': 0.19446249306201935}",1,7,,6,1749396858.0230172,parameter_transfer
"{'norm': 3.3148672580718994, 'mean': -0.009884425438940525, 'std': 0.19508016109466553}",1,8,,7,1749396858.0230317,parameter_transfer
"{'norm': 3.3101649284362793, 'mean': -0.009610005654394627, 'std': 0.194816455245018}",1,9,,8,1749396858.0230453,parameter_transfer
,1,1,GossipAvg,0,1749396858.0230656,aggregation
,1,0,GossipAvg,1,1749396858.0230794,aggregation
,1,1,GossipAvg,2,1749396858.0230875,aggregation
,1,2,GossipAvg,3,1749396858.0230956,aggregation
,1,3,GossipAvg,4,1749396858.0231018,aggregation
,1,4,GossipAvg,5,1749396858.0231078,aggregation
,1,5,GossipAvg,6,1749396858.023114,aggregation
,1,6,GossipAvg,7,1749396858.0231204,aggregation
,1,7,GossipAvg,8,1749396858.023138,aggregation
,1,8,GossipAvg,9,1749396858.0231442,aggregation
"{'norm': 3.320309638977051, 'mean': -0.009124502539634705, 'std': 0.1954382359981537}",2,0,,1,1749396860.4873655,parameter_transfer
"{'norm': 3.311657190322876, 'mean': -0.008762959390878677, 'std': 0.19494441151618958}",2,1,,0,1749396860.4874067,parameter_transfer
"{'norm': 3.3134102821350098, 'mean': -0.00882101058959961, 'std': 0.19504520297050476}",2,2,,1,1749396860.4874244,parameter_transfer
"{'norm': 3.3107693195343018, 'mean': -0.008993173949420452, 'std': 0.19488155841827393}",2,3,,2,1749396860.4874396,parameter_transfer
"{'norm': 3.3176934719085693, 'mean': -0.009274745360016823, 'std': 0.19527682662010193}",2,4,,3,1749396860.487454,parameter_transfer
"{'norm': 3.3066864013671875, 'mean': -0.009930853731930256, 'std': 0.1945951282978058}",2,5,,4,1749396860.4874675,parameter_transfer
"{'norm': 3.3140578269958496, 'mean': -0.008810016326606274, 'std': 0.19508390128612518}",2,6,,5,1749396860.487483,parameter_transfer
"{'norm': 3.314777135848999, 'mean': -0.009329442866146564, 'std': 0.19510218501091003}",2,7,,6,1749396860.4874961,parameter_transfer
"{'norm': 3.3072166442871094, 'mean': -0.00946098379790783, 'std': 0.1946498155593872}",2,8,,7,1749396860.487509,parameter_transfer
"{'norm': 3.312316417694092, 'mean': -0.009236408397555351, 'std': 0.19496145844459534}",2,9,,8,1749396860.4875216,parameter_transfer
,2,1,GossipAvg,0,1749396860.4875379,aggregation
,2,0,GossipAvg,1,1749396860.487548,aggregation
,2,1,GossipAvg,2,1749396860.4875548,aggregation
,2,2,GossipAvg,3,1749396860.487562,aggregation
,2,3,GossipAvg,4,1749396860.4875686,aggregation
,2,4,GossipAvg,5,1749396860.487575,aggregation
,2,5,GossipAvg,6,1749396860.4875813,aggregation
,2,6,GossipAvg,7,1749396860.487587,aggregation
,2,7,GossipAvg,8,1749396860.4876006,aggregation
,2,8,GossipAvg,9,1749396860.4876063,aggregation
"{'norm': 3.3187766075134277, 'mean': -0.008478476665914059, 'std': 0.1953769028186798}",3,0,,1,1749396863.0805466,parameter_transfer
"{'norm': 3.3138937950134277, 'mean': -0.008660241030156612, 'std': 0.1950809359550476}",3,1,,0,1749396863.0805867,parameter_transfer
"{'norm': 3.319199800491333, 'mean': -0.008706590160727501, 'std': 0.19539184868335724}",3,2,,1,1749396863.0806046,parameter_transfer
"{'norm': 3.3189892768859863, 'mean': -0.009224935434758663, 'std': 0.1953556388616562}",3,3,,2,1749396863.0806317,parameter_transfer
"{'norm': 3.3141462802886963, 'mean': -0.008634369820356369, 'std': 0.1950969696044922}",3,4,,3,1749396863.0806472,parameter_transfer
"{'norm': 3.320312261581421, 'mean': -0.009340628981590271, 'std': 0.19542817771434784}",3,5,,4,1749396863.080662,parameter_transfer
"{'norm': 3.3164315223693848, 'mean': -0.008837249130010605, 'std': 0.19522269070148468}",3,6,,5,1749396863.0806763,parameter_transfer
"{'norm': 3.3136351108551025, 'mean': -0.008276598528027534, 'std': 0.19508232176303864}",3,7,,6,1749396863.0806904,parameter_transfer
"{'norm': 3.315695285797119, 'mean': -0.009165622293949127, 'std': 0.19516411423683167}",3,8,,7,1749396863.0807033,parameter_transfer
"{'norm': 3.3148343563079834, 'mean': -0.008542857132852077, 'std': 0.19514159858226776}",3,9,,8,1749396863.0807176,parameter_transfer
,3,1,GossipAvg,0,1749396863.0807347,aggregation
,3,0,GossipAvg,1,1749396863.0807452,aggregation
,3,1,GossipAvg,2,1749396863.0807526,aggregation
,3,2,GossipAvg,3,1749396863.080759,aggregation
,3,3,GossipAvg,4,1749396863.080765,aggregation
,3,4,GossipAvg,5,1749396863.0807724,aggregation
,3,5,GossipAvg,6,1749396863.080779,aggregation
,3,6,GossipAvg,7,1749396863.0807848,aggregation
,3,7,GossipAvg,8,1749396863.0807908,aggregation
,3,8,GossipAvg,9,1749396863.0807962,aggregation
