param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2830066680908203, 'mean': 0.0028654183261096478, 'std': 0.1934318095445633}",1,0,,1,1749393743.0941882,parameter_transfer
"{'norm': 3.2830066680908203, 'mean': 0.0028654183261096478, 'std': 0.1934318095445633}",1,0,,2,1749393743.0941882,parameter_transfer
"{'norm': 3.2830066680908203, 'mean': 0.0028654183261096478, 'std': 0.1934318095445633}",1,0,,3,1749393743.0941882,parameter_transfer
"{'norm': 3.2830066680908203, 'mean': 0.0028654183261096478, 'std': 0.1934318095445633}",1,0,,4,1749393743.0941882,parameter_transfer
"{'norm': 3.2873339653015137, 'mean': 0.00015474276733584702, 'std': 0.19370795786380768}",1,1,,0,1749393743.0942464,parameter_transfer
"{'norm': 3.2873339653015137, 'mean': 0.00015474276733584702, 'std': 0.19370795786380768}",1,1,,2,1749393743.0942464,parameter_transfer
"{'norm': 3.2873339653015137, 'mean': 0.00015474276733584702, 'std': 0.19370795786380768}",1,1,,3,1749393743.0942464,parameter_transfer
"{'norm': 3.2873339653015137, 'mean': 0.00015474276733584702, 'std': 0.19370795786380768}",1,1,,4,1749393743.0942464,parameter_transfer
"{'norm': 3.2856738567352295, 'mean': 0.0019208855228498578, 'std': 0.19360065460205078}",1,2,,0,1749393743.0942802,parameter_transfer
"{'norm': 3.2856738567352295, 'mean': 0.0019208855228498578, 'std': 0.19360065460205078}",1,2,,1,1749393743.0942802,parameter_transfer
"{'norm': 3.2856738567352295, 'mean': 0.0019208855228498578, 'std': 0.19360065460205078}",1,2,,3,1749393743.0942802,parameter_transfer
"{'norm': 3.2856738567352295, 'mean': 0.0019208855228498578, 'std': 0.19360065460205078}",1,2,,4,1749393743.0942802,parameter_transfer
"{'norm': 3.2617945671081543, 'mean': 0.00213435385376215, 'std': 0.1921912282705307}",1,3,,0,1749393743.094305,parameter_transfer
"{'norm': 3.2617945671081543, 'mean': 0.00213435385376215, 'std': 0.1921912282705307}",1,3,,1,1749393743.094305,parameter_transfer
"{'norm': 3.2617945671081543, 'mean': 0.00213435385376215, 'std': 0.1921912282705307}",1,3,,2,1749393743.094305,parameter_transfer
"{'norm': 3.2617945671081543, 'mean': 0.00213435385376215, 'std': 0.1921912282705307}",1,3,,4,1749393743.094305,parameter_transfer
"{'norm': 3.261272430419922, 'mean': 0.0029891440644860268, 'std': 0.1921490728855133}",1,4,,0,1749393743.0943267,parameter_transfer
"{'norm': 3.261272430419922, 'mean': 0.0029891440644860268, 'std': 0.1921490728855133}",1,4,,1,1749393743.0943267,parameter_transfer
"{'norm': 3.261272430419922, 'mean': 0.0029891440644860268, 'std': 0.1921490728855133}",1,4,,2,1749393743.0943267,parameter_transfer
"{'norm': 3.261272430419922, 'mean': 0.0029891440644860268, 'std': 0.1921490728855133}",1,4,,3,1749393743.0943267,parameter_transfer
,1,1,GossipAvg,0,1749393743.0943573,aggregation
,1,2,GossipAvg,0,1749393743.0943573,aggregation
,1,3,GossipAvg,0,1749393743.0943573,aggregation
,1,4,GossipAvg,0,1749393743.0943573,aggregation
,1,0,GossipAvg,1,1749393743.0943737,aggregation
,1,2,GossipAvg,1,1749393743.0943737,aggregation
,1,3,GossipAvg,1,1749393743.0943737,aggregation
,1,4,GossipAvg,1,1749393743.0943737,aggregation
,1,0,GossipAvg,2,1749393743.0943828,aggregation
,1,1,GossipAvg,2,1749393743.0943828,aggregation
,1,3,GossipAvg,2,1749393743.0943828,aggregation
,1,4,GossipAvg,2,1749393743.0943828,aggregation
,1,0,GossipAvg,3,1749393743.094391,aggregation
,1,1,GossipAvg,3,1749393743.094391,aggregation
,1,2,GossipAvg,3,1749393743.094391,aggregation
,1,4,GossipAvg,3,1749393743.094391,aggregation
,1,0,GossipAvg,4,1749393743.094399,aggregation
,1,1,GossipAvg,4,1749393743.094399,aggregation
,1,2,GossipAvg,4,1749393743.094399,aggregation
,1,3,GossipAvg,4,1749393743.094399,aggregation
