param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.172044038772583, 'mean': -0.005192427895963192, 'std': 0.18684235215187073}",1,0,,1,1749400303.8505626,parameter_transfer
"{'norm': 3.1698954105377197, 'mean': -0.004710892215371132, 'std': 0.18672846257686615}",1,1,,0,1749400303.8506129,parameter_transfer
"{'norm': 3.1710033416748047, 'mean': -0.006361478939652443, 'std': 0.1867448389530182}",1,2,,1,1749400303.8506317,parameter_transfer
"{'norm': 3.1732800006866455, 'mean': -0.006220222916454077, 'std': 0.1868838220834732}",1,3,,2,1749400303.8506465,parameter_transfer
"{'norm': 3.1692898273468018, 'mean': -0.006360399071127176, 'std': 0.18664385378360748}",1,4,,3,1749400303.85066,parameter_transfer
"{'norm': 3.1657862663269043, 'mean': -0.006287365220487118, 'std': 0.18643973767757416}",1,5,,4,1749400303.8506744,parameter_transfer
"{'norm': 3.1734538078308105, 'mean': -0.006516723427921534, 'std': 0.18688397109508514}",1,6,,5,1749400303.8506885,parameter_transfer
"{'norm': 3.165257692337036, 'mean': -0.006154522765427828, 'std': 0.18641303479671478}",1,7,,6,1749400303.850702,parameter_transfer
"{'norm': 3.164693593978882, 'mean': -0.005729096010327339, 'std': 0.18639333546161652}",1,8,,7,1749400303.8507168,parameter_transfer
"{'norm': 3.1723344326019287, 'mean': -0.006642195396125317, 'std': 0.1868135631084442}",1,9,,8,1749400303.85073,parameter_transfer
"{'norm': 3.1732752323150635, 'mean': -0.006406346336007118, 'std': 0.1868772655725479}",1,10,,9,1749400303.8507423,parameter_transfer
"{'norm': 3.176626682281494, 'mean': -0.006399137433618307, 'std': 0.18707509338855743}",1,11,,10,1749400303.8507566,parameter_transfer
"{'norm': 3.1727027893066406, 'mean': -0.006116918753832579, 'std': 0.18685320019721985}",1,12,,11,1749400303.8507745,parameter_transfer
"{'norm': 3.1733436584472656, 'mean': -0.0061884173192083836, 'std': 0.18688863515853882}",1,13,,12,1749400303.8507874,parameter_transfer
"{'norm': 3.171527147293091, 'mean': -0.006416246294975281, 'std': 0.1867738515138626}",1,14,,13,1749400303.8508003,parameter_transfer
