param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.419374465942383, 'mean': 0.003059052862226963, 'std': 0.20146535336971283}",1,0,,1,1749357902.9433086,parameter_transfer
"{'norm': 3.4145264625549316, 'mean': 0.003090227721258998, 'std': 0.20117917656898499}",1,1,,0,1749357902.9433577,parameter_transfer
"{'norm': 3.4228644371032715, 'mean': 0.003389819525182247, 'std': 0.2016657292842865}",1,2,,1,1749357902.9433753,parameter_transfer
"{'norm': 3.4283077716827393, 'mean': 0.00278443843126297, 'std': 0.20199579000473022}",1,3,,2,1749357902.9433897,parameter_transfer
"{'norm': 3.421978712081909, 'mean': 0.00306116696447134, 'std': 0.20161879062652588}",1,4,,3,1749357902.9434032,parameter_transfer
"{'norm': 3.423764705657959, 'mean': 0.0029601389542222023, 'std': 0.2017255425453186}",1,5,,4,1749357902.9434247,parameter_transfer
"{'norm': 3.421708822250366, 'mean': 0.0032054632902145386, 'std': 0.20160064101219177}",1,6,,5,1749357902.943439,parameter_transfer
"{'norm': 3.4200456142425537, 'mean': 0.0034448090009391308, 'std': 0.20149867236614227}",1,7,,6,1749357902.943454,parameter_transfer
"{'norm': 3.417337656021118, 'mean': 0.003428844967857003, 'std': 0.20133936405181885}",1,8,,7,1749357902.9434676,parameter_transfer
"{'norm': 3.4221649169921875, 'mean': 0.003540818812325597, 'std': 0.2016219198703766}",1,9,,8,1749357902.9434803,parameter_transfer
"{'norm': 3.420004367828369, 'mean': 0.003298163414001465, 'std': 0.20149871706962585}",1,10,,9,1749357902.9434927,parameter_transfer
"{'norm': 3.42221999168396, 'mean': 0.0034373800735920668, 'std': 0.2016269415616989}",1,11,,10,1749357902.9435055,parameter_transfer
"{'norm': 3.418365478515625, 'mean': 0.003293580375611782, 'std': 0.2014021873474121}",1,12,,11,1749357902.9435174,parameter_transfer
"{'norm': 3.420527458190918, 'mean': 0.003299448173493147, 'std': 0.20152950286865234}",1,13,,12,1749357902.9435306,parameter_transfer
"{'norm': 3.422802209854126, 'mean': 0.003022055607289076, 'std': 0.2016679048538208}",1,14,,13,1749357902.943543,parameter_transfer
"{'norm': 3.42161226272583, 'mean': 0.002751304069533944, 'std': 0.20160166919231415}",1,15,,14,1749357902.9435952,parameter_transfer
"{'norm': 3.4241230487823486, 'mean': 0.0030786453280597925, 'std': 0.20174488425254822}",1,16,,15,1749357902.9436183,parameter_transfer
"{'norm': 3.4232213497161865, 'mean': 0.003460087813436985, 'std': 0.2016855776309967}",1,17,,16,1749357902.943632,parameter_transfer
"{'norm': 3.4283182621002197, 'mean': 0.0029330989345908165, 'std': 0.20199428498744965}",1,18,,17,1749357902.943645,parameter_transfer
"{'norm': 3.426896333694458, 'mean': 0.003445421578362584, 'std': 0.20190240442752838}",1,19,,18,1749357902.9436576,parameter_transfer
,1,1,GossipAvg,0,1749357902.9436777,aggregation
,1,0,GossipAvg,1,1749357902.9436922,aggregation
,1,1,GossipAvg,2,1749357902.9437008,aggregation
,1,2,GossipAvg,3,1749357902.943712,aggregation
,1,3,GossipAvg,4,1749357902.943719,aggregation
,1,4,GossipAvg,5,1749357902.9437256,aggregation
,1,5,GossipAvg,6,1749357902.9437342,aggregation
,1,6,GossipAvg,7,1749357902.943741,aggregation
,1,7,GossipAvg,8,1749357902.9437478,aggregation
,1,8,GossipAvg,9,1749357902.9437547,aggregation
,1,9,GossipAvg,10,1749357902.9437609,aggregation
,1,10,GossipAvg,11,1749357902.9437673,aggregation
,1,11,GossipAvg,12,1749357902.9437733,aggregation
,1,12,GossipAvg,13,1749357902.9437816,aggregation
,1,13,GossipAvg,14,1749357902.9437878,aggregation
,1,14,GossipAvg,15,1749357902.9437947,aggregation
,1,15,GossipAvg,16,1749357902.943819,aggregation
,1,16,GossipAvg,17,1749357902.9438264,aggregation
,1,17,GossipAvg,18,1749357902.943833,aggregation
,1,18,GossipAvg,19,1749357902.9438393,aggregation
"{'norm': 3.419525623321533, 'mean': 0.003529947716742754, 'std': 0.20146656036376953}",2,0,,1,1749357906.5709517,parameter_transfer
"{'norm': 3.4175455570220947, 'mean': 0.0033253952860832214, 'std': 0.20135332643985748}",2,1,,0,1749357906.5709972,parameter_transfer
"{'norm': 3.427654981613159, 'mean': 0.0031989673152565956, 'std': 0.20195117592811584}",2,2,,1,1749357906.5710175,parameter_transfer
"{'norm': 3.419142723083496, 'mean': 0.0030263836961239576, 'std': 0.20145218074321747}",2,3,,2,1749357906.5710366,parameter_transfer
"{'norm': 3.4167098999023438, 'mean': 0.003135599195957184, 'std': 0.20130716264247894}",2,4,,3,1749357906.5710537,parameter_transfer
"{'norm': 3.4251294136047363, 'mean': 0.003115555504336953, 'std': 0.20180363953113556}",2,5,,4,1749357906.5710697,parameter_transfer
"{'norm': 3.4265220165252686, 'mean': 0.003389105200767517, 'std': 0.2018813043832779}",2,6,,5,1749357906.5711813,parameter_transfer
"{'norm': 3.4180259704589844, 'mean': 0.0037288011517375708, 'std': 0.2013745754957199}",2,7,,6,1749357906.571198,parameter_transfer
"{'norm': 3.42651104927063, 'mean': 0.0032312299590557814, 'std': 0.2018832564353943}",2,8,,7,1749357906.5712123,parameter_transfer
"{'norm': 3.4274489879608154, 'mean': 0.0034608931746333838, 'std': 0.20193472504615784}",2,9,,8,1749357906.571227,parameter_transfer
"{'norm': 3.424177408218384, 'mean': 0.003251059912145138, 'std': 0.2017453908920288}",2,10,,9,1749357906.571241,parameter_transfer
"{'norm': 3.421175718307495, 'mean': 0.0033641192130744457, 'std': 0.2015666365623474}",2,11,,10,1749357906.5712545,parameter_transfer
"{'norm': 3.4253196716308594, 'mean': 0.0033502867445349693, 'std': 0.20181109011173248}",2,12,,11,1749357906.5712678,parameter_transfer
"{'norm': 3.4191737174987793, 'mean': 0.003564433893188834, 'std': 0.20144520699977875}",2,13,,12,1749357906.571282,parameter_transfer
"{'norm': 3.424588680267334, 'mean': 0.003194088814780116, 'std': 0.20177054405212402}",2,14,,13,1749357906.5713015,parameter_transfer
"{'norm': 3.4232890605926514, 'mean': 0.003364020027220249, 'std': 0.20169121026992798}",2,15,,14,1749357906.571314,parameter_transfer
"{'norm': 3.422765016555786, 'mean': 0.0030257180333137512, 'std': 0.20166565477848053}",2,16,,15,1749357906.5713284,parameter_transfer
