param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.0573296546936035, 'mean': 0.08250810205936432, 'std': 0.22439223527908325}",1,0,,1,1749442780.9953885,parameter_transfer
"{'norm': 4.0573296546936035, 'mean': 0.08250810205936432, 'std': 0.22439223527908325}",1,0,,2,1749442780.9953885,parameter_transfer
"{'norm': 4.0573296546936035, 'mean': 0.08250810205936432, 'std': 0.22439223527908325}",1,0,,3,1749442780.9953885,parameter_transfer
"{'norm': 4.0573296546936035, 'mean': 0.08250810205936432, 'std': 0.22439223527908325}",1,0,,4,1749442780.9953885,parameter_transfer
"{'norm': 4.0573296546936035, 'mean': 0.08250810205936432, 'std': 0.22439223527908325}",1,0,,5,1749442780.9953885,parameter_transfer
"{'norm': 4.0573296546936035, 'mean': 0.08250810205936432, 'std': 0.22439223527908325}",1,0,,6,1749442780.9953885,parameter_transfer
"{'norm': 4.0573296546936035, 'mean': 0.08250810205936432, 'std': 0.22439223527908325}",1,0,,7,1749442780.9953885,parameter_transfer
"{'norm': 4.0573296546936035, 'mean': 0.08250810205936432, 'std': 0.22439223527908325}",1,0,,8,1749442780.9953885,parameter_transfer
"{'norm': 4.0573296546936035, 'mean': 0.08250810205936432, 'std': 0.22439223527908325}",1,0,,9,1749442780.9953885,parameter_transfer
"{'norm': 4.167293071746826, 'mean': 0.05352013185620308, 'std': 0.2396567314863205}",1,1,,0,1749442780.9954581,parameter_transfer
"{'norm': 4.167293071746826, 'mean': 0.05352013185620308, 'std': 0.2396567314863205}",1,1,,2,1749442780.9954581,parameter_transfer
"{'norm': 4.167293071746826, 'mean': 0.05352013185620308, 'std': 0.2396567314863205}",1,1,,3,1749442780.9954581,parameter_transfer
"{'norm': 4.167293071746826, 'mean': 0.05352013185620308, 'std': 0.2396567314863205}",1,1,,4,1749442780.9954581,parameter_transfer
"{'norm': 4.167293071746826, 'mean': 0.05352013185620308, 'std': 0.2396567314863205}",1,1,,5,1749442780.9954581,parameter_transfer
"{'norm': 4.167293071746826, 'mean': 0.05352013185620308, 'std': 0.2396567314863205}",1,1,,6,1749442780.9954581,parameter_transfer
"{'norm': 4.167293071746826, 'mean': 0.05352013185620308, 'std': 0.2396567314863205}",1,1,,7,1749442780.9954581,parameter_transfer
"{'norm': 4.167293071746826, 'mean': 0.05352013185620308, 'std': 0.2396567314863205}",1,1,,8,1749442780.9954581,parameter_transfer
"{'norm': 4.167293071746826, 'mean': 0.05352013185620308, 'std': 0.2396567314863205}",1,1,,9,1749442780.9954581,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,2,,0,1749442780.9954937,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,2,,1,1749442780.9954937,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,2,,3,1749442780.9954937,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,2,,4,1749442780.9954937,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,2,,5,1749442780.9954937,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,2,,6,1749442780.9954937,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,2,,7,1749442780.9954937,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,2,,8,1749442780.9954937,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,2,,9,1749442780.9954937,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,3,,0,1749442780.995528,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,3,,1,1749442780.995528,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,3,,2,1749442780.995528,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,3,,4,1749442780.995528,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,3,,5,1749442780.995528,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,3,,6,1749442780.995528,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,3,,7,1749442780.995528,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,3,,8,1749442780.995528,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,3,,9,1749442780.995528,parameter_transfer
"{'norm': 4.080466270446777, 'mean': 0.056054048240184784, 'std': 0.23381862044334412}",1,4,,0,1749442780.9955595,parameter_transfer
"{'norm': 4.080466270446777, 'mean': 0.056054048240184784, 'std': 0.23381862044334412}",1,4,,1,1749442780.9955595,parameter_transfer
"{'norm': 4.080466270446777, 'mean': 0.056054048240184784, 'std': 0.23381862044334412}",1,4,,2,1749442780.9955595,parameter_transfer
"{'norm': 4.080466270446777, 'mean': 0.056054048240184784, 'std': 0.23381862044334412}",1,4,,3,1749442780.9955595,parameter_transfer
"{'norm': 4.080466270446777, 'mean': 0.056054048240184784, 'std': 0.23381862044334412}",1,4,,5,1749442780.9955595,parameter_transfer
"{'norm': 4.080466270446777, 'mean': 0.056054048240184784, 'std': 0.23381862044334412}",1,4,,6,1749442780.9955595,parameter_transfer
"{'norm': 4.080466270446777, 'mean': 0.056054048240184784, 'std': 0.23381862044334412}",1,4,,7,1749442780.9955595,parameter_transfer
"{'norm': 4.080466270446777, 'mean': 0.056054048240184784, 'std': 0.23381862044334412}",1,4,,8,1749442780.9955595,parameter_transfer
"{'norm': 4.080466270446777, 'mean': 0.056054048240184784, 'std': 0.23381862044334412}",1,4,,9,1749442780.9955595,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,5,,0,1749442780.9955957,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,5,,1,1749442780.9955957,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,5,,2,1749442780.9955957,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,5,,3,1749442780.9955957,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,5,,4,1749442780.9955957,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,5,,6,1749442780.9955957,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,5,,7,1749442780.9955957,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,5,,8,1749442780.9955957,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,5,,9,1749442780.9955957,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,6,,0,1749442780.9956274,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,6,,1,1749442780.9956274,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,6,,2,1749442780.9956274,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,6,,3,1749442780.9956274,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,6,,4,1749442780.9956274,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,6,,5,1749442780.9956274,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,6,,7,1749442780.9956274,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,6,,8,1749442780.9956274,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,6,,9,1749442780.9956274,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,7,,0,1749442780.9956596,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,7,,1,1749442780.9956596,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,7,,2,1749442780.9956596,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,7,,3,1749442780.9956596,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,7,,4,1749442780.9956596,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,7,,5,1749442780.9956596,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,7,,6,1749442780.9956596,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,7,,8,1749442780.9956596,parameter_transfer
"{'norm': 3.2621073722839355, 'mean': -0.01640402525663376, 'std': 0.1915203034877777}",1,7,,9,1749442780.9956596,parameter_transfer
"{'norm': 4.20674991607666, 'mean': 0.01601482182741165, 'std': 0.2473672479391098}",1,8,,0,1749442780.9956915,parameter_transfer
"{'norm': 4.20674991607666, 'mean': 0.01601482182741165, 'std': 0.2473672479391098}",1,8,,1,1749442780.9956915,parameter_transfer
"{'norm': 4.20674991607666, 'mean': 0.01601482182741165, 'std': 0.2473672479391098}",1,8,,2,1749442780.9956915,parameter_transfer
"{'norm': 4.20674991607666, 'mean': 0.01601482182741165, 'std': 0.2473672479391098}",1,8,,3,1749442780.9956915,parameter_transfer
"{'norm': 4.20674991607666, 'mean': 0.01601482182741165, 'std': 0.2473672479391098}",1,8,,4,1749442780.9956915,parameter_transfer
"{'norm': 4.20674991607666, 'mean': 0.01601482182741165, 'std': 0.2473672479391098}",1,8,,5,1749442780.9956915,parameter_transfer
"{'norm': 4.20674991607666, 'mean': 0.01601482182741165, 'std': 0.2473672479391098}",1,8,,6,1749442780.9956915,parameter_transfer
"{'norm': 4.20674991607666, 'mean': 0.01601482182741165, 'std': 0.2473672479391098}",1,8,,7,1749442780.9956915,parameter_transfer
"{'norm': 4.20674991607666, 'mean': 0.01601482182741165, 'std': 0.2473672479391098}",1,8,,9,1749442780.9956915,parameter_transfer
"{'norm': 4.184744834899902, 'mean': 0.016279064118862152, 'std': 0.24605052173137665}",1,9,,0,1749442780.9957228,parameter_transfer
"{'norm': 4.184744834899902, 'mean': 0.016279064118862152, 'std': 0.24605052173137665}",1,9,,1,1749442780.9957228,parameter_transfer
"{'norm': 4.184744834899902, 'mean': 0.016279064118862152, 'std': 0.24605052173137665}",1,9,,2,1749442780.9957228,parameter_transfer
"{'norm': 4.184744834899902, 'mean': 0.016279064118862152, 'std': 0.24605052173137665}",1,9,,3,1749442780.9957228,parameter_transfer
"{'norm': 4.184744834899902, 'mean': 0.016279064118862152, 'std': 0.24605052173137665}",1,9,,4,1749442780.9957228,parameter_transfer
"{'norm': 4.184744834899902, 'mean': 0.016279064118862152, 'std': 0.24605052173137665}",1,9,,5,1749442780.9957228,parameter_transfer
"{'norm': 4.184744834899902, 'mean': 0.016279064118862152, 'std': 0.24605052173137665}",1,9,,6,1749442780.9957228,parameter_transfer
"{'norm': 4.184744834899902, 'mean': 0.016279064118862152, 'std': 0.24605052173137665}",1,9,,7,1749442780.9957228,parameter_transfer
"{'norm': 4.184744834899902, 'mean': 0.016279064118862152, 'std': 0.24605052173137665}",1,9,,8,1749442780.9957228,parameter_transfer
,1,1,GossipAvg,0,1749442780.9957607,aggregation
,1,2,GossipAvg,0,1749442780.9957607,aggregation
,1,3,GossipAvg,0,1749442780.9957607,aggregation
,1,4,GossipAvg,0,1749442780.9957607,aggregation
,1,5,GossipAvg,0,1749442780.9957607,aggregation
,1,6,GossipAvg,0,1749442780.9957607,aggregation
,1,7,GossipAvg,0,1749442780.9957607,aggregation
,1,8,GossipAvg,0,1749442780.9957607,aggregation
,1,9,GossipAvg,0,1749442780.9957607,aggregation
,1,0,GossipAvg,1,1749442780.9957805,aggregation
,1,2,GossipAvg,1,1749442780.9957805,aggregation
,1,3,GossipAvg,1,1749442780.9957805,aggregation
,1,4,GossipAvg,1,1749442780.9957805,aggregation
,1,5,GossipAvg,1,1749442780.9957805,aggregation
,1,6,GossipAvg,1,1749442780.9957805,aggregation
,1,7,GossipAvg,1,1749442780.9957805,aggregation
,1,8,GossipAvg,1,1749442780.9957805,aggregation
,1,9,GossipAvg,1,1749442780.9957805,aggregation
,1,0,GossipAvg,2,1749442780.9957926,aggregation
,1,1,GossipAvg,2,1749442780.9957926,aggregation
,1,3,GossipAvg,2,1749442780.9957926,aggregation
,1,4,GossipAvg,2,1749442780.9957926,aggregation
,1,5,GossipAvg,2,1749442780.9957926,aggregation
,1,6,GossipAvg,2,1749442780.9957926,aggregation
,1,7,GossipAvg,2,1749442780.9957926,aggregation
,1,8,GossipAvg,2,1749442780.9957926,aggregation
,1,9,GossipAvg,2,1749442780.9957926,aggregation
,1,0,GossipAvg,3,1749442780.9958036,aggregation
,1,1,GossipAvg,3,1749442780.9958036,aggregation
,1,2,GossipAvg,3,1749442780.9958036,aggregation
,1,4,GossipAvg,3,1749442780.9958036,aggregation
,1,5,GossipAvg,3,1749442780.9958036,aggregation
,1,6,GossipAvg,3,1749442780.9958036,aggregation
,1,7,GossipAvg,3,1749442780.9958036,aggregation
,1,8,GossipAvg,3,1749442780.9958036,aggregation
,1,9,GossipAvg,3,1749442780.9958036,aggregation
,1,0,GossipAvg,4,1749442780.9958138,aggregation
,1,1,GossipAvg,4,1749442780.9958138,aggregation
,1,2,GossipAvg,4,1749442780.9958138,aggregation
,1,3,GossipAvg,4,1749442780.9958138,aggregation
,1,5,GossipAvg,4,1749442780.9958138,aggregation
,1,6,GossipAvg,4,1749442780.9958138,aggregation
,1,7,GossipAvg,4,1749442780.9958138,aggregation
,1,8,GossipAvg,4,1749442780.9958138,aggregation
,1,9,GossipAvg,4,1749442780.9958138,aggregation
,1,0,GossipAvg,5,1749442780.995824,aggregation
,1,1,GossipAvg,5,1749442780.995824,aggregation
,1,2,GossipAvg,5,1749442780.995824,aggregation
,1,3,GossipAvg,5,1749442780.995824,aggregation
,1,4,GossipAvg,5,1749442780.995824,aggregation
,1,6,GossipAvg,5,1749442780.995824,aggregation
,1,7,GossipAvg,5,1749442780.995824,aggregation
,1,8,GossipAvg,5,1749442780.995824,aggregation
,1,9,GossipAvg,5,1749442780.995824,aggregation
,1,0,GossipAvg,6,1749442780.9958348,aggregation
,1,1,GossipAvg,6,1749442780.9958348,aggregation
,1,2,GossipAvg,6,1749442780.9958348,aggregation
,1,3,GossipAvg,6,1749442780.9958348,aggregation
,1,4,GossipAvg,6,1749442780.9958348,aggregation
,1,5,GossipAvg,6,1749442780.9958348,aggregation
,1,7,GossipAvg,6,1749442780.9958348,aggregation
,1,8,GossipAvg,6,1749442780.9958348,aggregation
,1,9,GossipAvg,6,1749442780.9958348,aggregation
,1,0,GossipAvg,7,1749442780.995846,aggregation
,1,1,GossipAvg,7,1749442780.995846,aggregation
,1,2,GossipAvg,7,1749442780.995846,aggregation
,1,3,GossipAvg,7,1749442780.995846,aggregation
,1,4,GossipAvg,7,1749442780.995846,aggregation
,1,5,GossipAvg,7,1749442780.995846,aggregation
,1,6,GossipAvg,7,1749442780.995846,aggregation
,1,8,GossipAvg,7,1749442780.995846,aggregation
,1,9,GossipAvg,7,1749442780.995846,aggregation
,1,0,GossipAvg,8,1749442780.9958582,aggregation
,1,1,GossipAvg,8,1749442780.9958582,aggregation
,1,2,GossipAvg,8,1749442780.9958582,aggregation
,1,3,GossipAvg,8,1749442780.9958582,aggregation
,1,4,GossipAvg,8,1749442780.9958582,aggregation
,1,5,GossipAvg,8,1749442780.9958582,aggregation
,1,6,GossipAvg,8,1749442780.9958582,aggregation
,1,7,GossipAvg,8,1749442780.9958582,aggregation
,1,9,GossipAvg,8,1749442780.9958582,aggregation
,1,0,GossipAvg,9,1749442780.995872,aggregation
,1,1,GossipAvg,9,1749442780.995872,aggregation
,1,2,GossipAvg,9,1749442780.995872,aggregation
,1,3,GossipAvg,9,1749442780.995872,aggregation
,1,4,GossipAvg,9,1749442780.995872,aggregation
,1,5,GossipAvg,9,1749442780.995872,aggregation
,1,6,GossipAvg,9,1749442780.995872,aggregation
,1,7,GossipAvg,9,1749442780.995872,aggregation
,1,8,GossipAvg,9,1749442780.995872,aggregation
"{'norm': 3.4983272552490234, 'mean': 0.014586157165467739, 'std': 0.20562422275543213}",2,0,,1,1749442788.4051974,parameter_transfer
"{'norm': 3.4983272552490234, 'mean': 0.014586157165467739, 'std': 0.20562422275543213}",2,0,,2,1749442788.4051974,parameter_transfer
"{'norm': 3.4983272552490234, 'mean': 0.014586157165467739, 'std': 0.20562422275543213}",2,0,,3,1749442788.4051974,parameter_transfer
"{'norm': 3.4983272552490234, 'mean': 0.014586157165467739, 'std': 0.20562422275543213}",2,0,,4,1749442788.4051974,parameter_transfer
"{'norm': 3.4983272552490234, 'mean': 0.014586157165467739, 'std': 0.20562422275543213}",2,0,,5,1749442788.4051974,parameter_transfer
"{'norm': 3.4983272552490234, 'mean': 0.014586157165467739, 'std': 0.20562422275543213}",2,0,,6,1749442788.4051974,parameter_transfer
"{'norm': 3.4983272552490234, 'mean': 0.014586157165467739, 'std': 0.20562422275543213}",2,0,,7,1749442788.4051974,parameter_transfer
"{'norm': 3.4983272552490234, 'mean': 0.014586157165467739, 'std': 0.20562422275543213}",2,0,,8,1749442788.4051974,parameter_transfer
"{'norm': 3.4983272552490234, 'mean': 0.014586157165467739, 'std': 0.20562422275543213}",2,0,,9,1749442788.4051974,parameter_transfer
"{'norm': 3.4983272552490234, 'mean': 0.014586157165467739, 'std': 0.20562422275543213}",2,1,,0,1749442788.4052618,parameter_transfer
"{'norm': 3.4983272552490234, 'mean': 0.014586157165467739, 'std': 0.20562422275543213}",2,1,,2,1749442788.4052618,parameter_transfer
"{'norm': 3.4983272552490234, 'mean': 0.014586157165467739, 'std': 0.20562422275543213}",2,1,,3,1749442788.4052618,parameter_transfer
"{'norm': 3.4983272552490234, 'mean': 0.014586157165467739, 'std': 0.20562422275543213}",2,1,,4,1749442788.4052618,parameter_transfer
"{'norm': 3.4983272552490234, 'mean': 0.014586157165467739, 'std': 0.20562422275543213}",2,1,,5,1749442788.4052618,parameter_transfer
"{'norm': 3.4983272552490234, 'mean': 0.014586157165467739, 'std': 0.20562422275543213}",2,1,,6,1749442788.4052618,parameter_transfer
"{'norm': 3.4983272552490234, 'mean': 0.014586157165467739, 'std': 0.20562422275543213}",2,1,,7,1749442788.4052618,parameter_transfer
"{'norm': 3.4983272552490234, 'mean': 0.014586157165467739, 'std': 0.20562422275543213}",2,1,,8,1749442788.4052618,parameter_transfer
"{'norm': 3.4983272552490234, 'mean': 0.014586157165467739, 'std': 0.20562422275543213}",2,1,,9,1749442788.4052618,parameter_transfer
"{'norm': 3.89750337600708, 'mean': 0.018064938485622406, 'std': 0.22895100712776184}",2,2,,0,1749442788.4052985,parameter_transfer
"{'norm': 3.89750337600708, 'mean': 0.018064938485622406, 'std': 0.22895100712776184}",2,2,,1,1749442788.4052985,parameter_transfer
"{'norm': 3.89750337600708, 'mean': 0.018064938485622406, 'std': 0.22895100712776184}",2,2,,3,1749442788.4052985,parameter_transfer
"{'norm': 3.89750337600708, 'mean': 0.018064938485622406, 'std': 0.22895100712776184}",2,2,,4,1749442788.4052985,parameter_transfer
