param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.4180023670196533, 'mean': 0.01041327603161335, 'std': 0.20113834738731384}",1,0,,1,1749355633.2702146,parameter_transfer
"{'norm': 3.4180023670196533, 'mean': 0.01041327603161335, 'std': 0.20113834738731384}",1,0,,2,1749355633.2702146,parameter_transfer
"{'norm': 3.4180023670196533, 'mean': 0.01041327603161335, 'std': 0.20113834738731384}",1,0,,3,1749355633.2702146,parameter_transfer
"{'norm': 3.4180023670196533, 'mean': 0.01041327603161335, 'std': 0.20113834738731384}",1,0,,4,1749355633.2702146,parameter_transfer
"{'norm': 3.3993587493896484, 'mean': 0.00945332646369934, 'std': 0.20008593797683716}",1,1,,0,1749355633.2702856,parameter_transfer
"{'norm': 3.3993587493896484, 'mean': 0.00945332646369934, 'std': 0.20008593797683716}",1,1,,2,1749355633.2702856,parameter_transfer
"{'norm': 3.3993587493896484, 'mean': 0.00945332646369934, 'std': 0.20008593797683716}",1,1,,3,1749355633.2702856,parameter_transfer
"{'norm': 3.3993587493896484, 'mean': 0.00945332646369934, 'std': 0.20008593797683716}",1,1,,4,1749355633.2702856,parameter_transfer
"{'norm': 3.4239251613616943, 'mean': 0.007931501604616642, 'std': 0.20160077512264252}",1,2,,0,1749355633.2703285,parameter_transfer
"{'norm': 3.4239251613616943, 'mean': 0.007931501604616642, 'std': 0.20160077512264252}",1,2,,1,1749355633.2703285,parameter_transfer
"{'norm': 3.4239251613616943, 'mean': 0.007931501604616642, 'std': 0.20160077512264252}",1,2,,3,1749355633.2703285,parameter_transfer
"{'norm': 3.4239251613616943, 'mean': 0.007931501604616642, 'std': 0.20160077512264252}",1,2,,4,1749355633.2703285,parameter_transfer
"{'norm': 3.4203550815582275, 'mean': 0.010624293237924576, 'std': 0.20126615464687347}",1,3,,0,1749355633.270352,parameter_transfer
"{'norm': 3.4203550815582275, 'mean': 0.010624293237924576, 'std': 0.20126615464687347}",1,3,,1,1749355633.270352,parameter_transfer
"{'norm': 3.4203550815582275, 'mean': 0.010624293237924576, 'std': 0.20126615464687347}",1,3,,2,1749355633.270352,parameter_transfer
"{'norm': 3.4203550815582275, 'mean': 0.010624293237924576, 'std': 0.20126615464687347}",1,3,,4,1749355633.270352,parameter_transfer
"{'norm': 3.4149110317230225, 'mean': 0.009728487581014633, 'std': 0.20099025964736938}",1,4,,0,1749355633.2703738,parameter_transfer
"{'norm': 3.4149110317230225, 'mean': 0.009728487581014633, 'std': 0.20099025964736938}",1,4,,1,1749355633.2703738,parameter_transfer
"{'norm': 3.4149110317230225, 'mean': 0.009728487581014633, 'std': 0.20099025964736938}",1,4,,2,1749355633.2703738,parameter_transfer
"{'norm': 3.4149110317230225, 'mean': 0.009728487581014633, 'std': 0.20099025964736938}",1,4,,3,1749355633.2703738,parameter_transfer
,1,1,GossipAvg,0,1749355633.2704053,aggregation
,1,2,GossipAvg,0,1749355633.2704053,aggregation
,1,3,GossipAvg,0,1749355633.2704053,aggregation
,1,4,GossipAvg,0,1749355633.2704053,aggregation
,1,0,GossipAvg,1,1749355633.2704222,aggregation
,1,2,GossipAvg,1,1749355633.2704222,aggregation
,1,3,GossipAvg,1,1749355633.2704222,aggregation
,1,4,GossipAvg,1,1749355633.2704222,aggregation
,1,0,GossipAvg,2,1749355633.2704322,aggregation
,1,1,GossipAvg,2,1749355633.2704322,aggregation
,1,3,GossipAvg,2,1749355633.2704322,aggregation
,1,4,GossipAvg,2,1749355633.2704322,aggregation
,1,0,GossipAvg,3,1749355633.2704403,aggregation
,1,1,GossipAvg,3,1749355633.2704403,aggregation
,1,2,GossipAvg,3,1749355633.2704403,aggregation
,1,4,GossipAvg,3,1749355633.2704403,aggregation
,1,0,GossipAvg,4,1749355633.2704868,aggregation
,1,1,GossipAvg,4,1749355633.2704868,aggregation
,1,2,GossipAvg,4,1749355633.2704868,aggregation
,1,3,GossipAvg,4,1749355633.2704868,aggregation
"{'norm': 3.413649797439575, 'mean': 0.010527863167226315, 'std': 0.20087555050849915}",2,0,,1,1749355637.1866004,parameter_transfer
"{'norm': 3.413649797439575, 'mean': 0.010527863167226315, 'std': 0.20087555050849915}",2,0,,2,1749355637.1866004,parameter_transfer
"{'norm': 3.413649797439575, 'mean': 0.010527863167226315, 'std': 0.20087555050849915}",2,0,,3,1749355637.1866004,parameter_transfer
"{'norm': 3.413649797439575, 'mean': 0.010527863167226315, 'std': 0.20087555050849915}",2,0,,4,1749355637.1866004,parameter_transfer
"{'norm': 3.4065778255462646, 'mean': 0.009413055144250393, 'std': 0.20051370561122894}",2,1,,0,1749355637.1866605,parameter_transfer
"{'norm': 3.4065778255462646, 'mean': 0.009413055144250393, 'std': 0.20051370561122894}",2,1,,2,1749355637.1866605,parameter_transfer
"{'norm': 3.4065778255462646, 'mean': 0.009413055144250393, 'std': 0.20051370561122894}",2,1,,3,1749355637.1866605,parameter_transfer
"{'norm': 3.4065778255462646, 'mean': 0.009413055144250393, 'std': 0.20051370561122894}",2,1,,4,1749355637.1866605,parameter_transfer
"{'norm': 3.4169633388519287, 'mean': 0.010399305261671543, 'std': 0.20107775926589966}",2,2,,0,1749355637.1866863,parameter_transfer
"{'norm': 3.4169633388519287, 'mean': 0.010399305261671543, 'std': 0.20107775926589966}",2,2,,1,1749355637.1866863,parameter_transfer
"{'norm': 3.4169633388519287, 'mean': 0.010399305261671543, 'std': 0.20107775926589966}",2,2,,3,1749355637.1866863,parameter_transfer
"{'norm': 3.4169633388519287, 'mean': 0.010399305261671543, 'std': 0.20107775926589966}",2,2,,4,1749355637.1866863,parameter_transfer
"{'norm': 3.4216463565826416, 'mean': 0.010341497138142586, 'std': 0.20135706663131714}",2,3,,0,1749355637.1867087,parameter_transfer
"{'norm': 3.4216463565826416, 'mean': 0.010341497138142586, 'std': 0.20135706663131714}",2,3,,1,1749355637.1867087,parameter_transfer
"{'norm': 3.4216463565826416, 'mean': 0.010341497138142586, 'std': 0.20135706663131714}",2,3,,2,1749355637.1867087,parameter_transfer
"{'norm': 3.4216463565826416, 'mean': 0.010341497138142586, 'std': 0.20135706663131714}",2,3,,4,1749355637.1867087,parameter_transfer
"{'norm': 3.418614387512207, 'mean': 0.011450097896158695, 'std': 0.2011180967092514}",2,4,,0,1749355637.1867309,parameter_transfer
"{'norm': 3.418614387512207, 'mean': 0.011450097896158695, 'std': 0.2011180967092514}",2,4,,1,1749355637.1867309,parameter_transfer
"{'norm': 3.418614387512207, 'mean': 0.011450097896158695, 'std': 0.2011180967092514}",2,4,,2,1749355637.1867309,parameter_transfer
"{'norm': 3.418614387512207, 'mean': 0.011450097896158695, 'std': 0.2011180967092514}",2,4,,3,1749355637.1867309,parameter_transfer
,2,1,GossipAvg,0,1749355637.1867542,aggregation
,2,2,GossipAvg,0,1749355637.1867542,aggregation
,2,3,GossipAvg,0,1749355637.1867542,aggregation
,2,4,GossipAvg,0,1749355637.1867542,aggregation
,2,0,GossipAvg,1,1749355637.1867669,aggregation
,2,2,GossipAvg,1,1749355637.1867669,aggregation
,2,3,GossipAvg,1,1749355637.1867669,aggregation
,2,4,GossipAvg,1,1749355637.1867669,aggregation
,2,0,GossipAvg,2,1749355637.1867762,aggregation
,2,1,GossipAvg,2,1749355637.1867762,aggregation
,2,3,GossipAvg,2,1749355637.1867762,aggregation
,2,4,GossipAvg,2,1749355637.1867762,aggregation
,2,0,GossipAvg,3,1749355637.1867852,aggregation
,2,1,GossipAvg,3,1749355637.1867852,aggregation
,2,2,GossipAvg,3,1749355637.1867852,aggregation
,2,4,GossipAvg,3,1749355637.1867852,aggregation
,2,0,GossipAvg,4,1749355637.1867933,aggregation
,2,1,GossipAvg,4,1749355637.1867933,aggregation
,2,2,GossipAvg,4,1749355637.1867933,aggregation
,2,3,GossipAvg,4,1749355637.1867933,aggregation
