param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.347339391708374, 'mean': -0.0027574615087360144, 'std': 0.11384540051221848}",1,0,,1,1749401950.4167547,parameter_transfer
"{'norm': 3.362717390060425, 'mean': -0.002826282288879156, 'std': 0.1143670529127121}",1,1,,0,1749401950.416817,parameter_transfer
"{'norm': 3.3467371463775635, 'mean': -0.0030619024764746428, 'std': 0.11381713300943375}",1,2,,1,1749401950.4168425,parameter_transfer
"{'norm': 3.3455862998962402, 'mean': -0.003403361653909087, 'std': 0.11376827210187912}",1,3,,2,1749401950.4168582,parameter_transfer
"{'norm': 3.349547863006592, 'mean': -0.0031975870952010155, 'std': 0.11390905827283859}",1,4,,3,1749401950.4168723,parameter_transfer
,1,1,GossipAvg,0,1749401950.416893,aggregation
,1,0,GossipAvg,1,1749401950.4169056,aggregation
,1,1,GossipAvg,2,1749401950.4169135,aggregation
,1,2,GossipAvg,3,1749401950.4169197,aggregation
,1,3,GossipAvg,4,1749401950.4169261,aggregation
"{'norm': 3.3496510982513428, 'mean': -0.003376252017915249, 'std': 0.11390741914510727}",2,0,,1,1749401990.3762753,parameter_transfer
"{'norm': 3.3629186153411865, 'mean': -0.0035100860986858606, 'std': 0.11435495316982269}",2,1,,0,1749401990.3763254,parameter_transfer
"{'norm': 3.3496108055114746, 'mean': -0.0033524909522384405, 'std': 0.11390674859285355}",2,2,,1,1749401990.3763447,parameter_transfer
"{'norm': 3.3489437103271484, 'mean': -0.0028753606602549553, 'std': 0.11389708518981934}",2,3,,2,1749401990.3763678,parameter_transfer
"{'norm': 3.349388599395752, 'mean': -0.0029264958575367928, 'std': 0.11391092836856842}",2,4,,3,1749401990.3763828,parameter_transfer
,2,1,GossipAvg,0,1749401990.3764057,aggregation
,2,0,GossipAvg,1,1749401990.37642,aggregation
,2,1,GossipAvg,2,1749401990.3764305,aggregation
,2,2,GossipAvg,3,1749401990.376441,aggregation
,2,3,GossipAvg,4,1749401990.376447,aggregation
"{'norm': 3.3566503524780273, 'mean': -0.0027571534737944603, 'std': 0.11416227370500565}",3,0,,1,1749402027.7868793,parameter_transfer
"{'norm': 3.3715744018554688, 'mean': -0.0028705457225441933, 'std': 0.1146673709154129}",3,1,,0,1749402027.7869189,parameter_transfer
"{'norm': 3.3544201850891113, 'mean': -0.0033365944400429726, 'std': 0.11407089978456497}",3,2,,1,1749402027.7869368,parameter_transfer
"{'norm': 3.3548977375030518, 'mean': -0.0033780052326619625, 'std': 0.11408594250679016}",3,3,,2,1749402027.7869532,parameter_transfer
"{'norm': 3.3566880226135254, 'mean': -0.0026738925371319056, 'std': 0.1141655370593071}",3,4,,3,1749402027.7869682,parameter_transfer
,3,1,GossipAvg,0,1749402027.786985,aggregation
,3,0,GossipAvg,1,1749402027.7869942,aggregation
,3,1,GossipAvg,2,1749402027.7870007,aggregation
,3,2,GossipAvg,3,1749402027.7870073,aggregation
,3,3,GossipAvg,4,1749402027.7870135,aggregation
