param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2969107627868652, 'mean': -0.0009969271486625075, 'std': 0.11215874552726746}",1,0,,29,1749415642.099221,parameter_transfer
"{'norm': 3.2969107627868652, 'mean': -0.0009969271486625075, 'std': 0.11215874552726746}",1,0,,1,1749415642.099221,parameter_transfer
"{'norm': 3.297320604324341, 'mean': -0.0015283399261534214, 'std': 0.11216671019792557}",1,1,,0,1749415642.099277,parameter_transfer
"{'norm': 3.297320604324341, 'mean': -0.0015283399261534214, 'std': 0.11216671019792557}",1,1,,2,1749415642.099277,parameter_transfer
"{'norm': 3.298226833343506, 'mean': -0.002006131922826171, 'std': 0.11219001561403275}",1,2,,1,1749415642.0992975,parameter_transfer
"{'norm': 3.298226833343506, 'mean': -0.002006131922826171, 'std': 0.11219001561403275}",1,2,,3,1749415642.0992975,parameter_transfer
"{'norm': 3.297405481338501, 'mean': -0.0012636161409318447, 'std': 0.11217289417982101}",1,3,,2,1749415642.099316,parameter_transfer
"{'norm': 3.297405481338501, 'mean': -0.0012636161409318447, 'std': 0.11217289417982101}",1,3,,4,1749415642.099316,parameter_transfer
"{'norm': 3.296064615249634, 'mean': -0.001770442584529519, 'std': 0.11212041229009628}",1,4,,3,1749415642.0993323,parameter_transfer
"{'norm': 3.296064615249634, 'mean': -0.001770442584529519, 'std': 0.11212041229009628}",1,4,,5,1749415642.0993323,parameter_transfer
"{'norm': 3.2974658012390137, 'mean': -0.001174214412458241, 'std': 0.11217592656612396}",1,5,,4,1749415642.0993497,parameter_transfer
"{'norm': 3.2974658012390137, 'mean': -0.001174214412458241, 'std': 0.11217592656612396}",1,5,,6,1749415642.0993497,parameter_transfer
"{'norm': 3.2943596839904785, 'mean': -0.0008389396243728697, 'std': 0.11207325756549835}",1,6,,5,1749415642.0993662,parameter_transfer
"{'norm': 3.2943596839904785, 'mean': -0.0008389396243728697, 'std': 0.11207325756549835}",1,6,,7,1749415642.0993662,parameter_transfer
"{'norm': 3.297624111175537, 'mean': -0.0011706900550052524, 'std': 0.11218133568763733}",1,7,,6,1749415642.0993826,parameter_transfer
"{'norm': 3.297624111175537, 'mean': -0.0011706900550052524, 'std': 0.11218133568763733}",1,7,,8,1749415642.0993826,parameter_transfer
"{'norm': 3.2982823848724365, 'mean': -0.001034923829138279, 'std': 0.11220507323741913}",1,8,,7,1749415642.0993981,parameter_transfer
"{'norm': 3.2982823848724365, 'mean': -0.001034923829138279, 'std': 0.11220507323741913}",1,8,,9,1749415642.0993981,parameter_transfer
"{'norm': 3.295581340789795, 'mean': -0.0015103811165317893, 'std': 0.1121077761054039}",1,9,,8,1749415642.0994189,parameter_transfer
"{'norm': 3.295581340789795, 'mean': -0.0015103811165317893, 'std': 0.1121077761054039}",1,9,,10,1749415642.0994189,parameter_transfer
"{'norm': 3.295969247817993, 'mean': -0.0011758120963349938, 'std': 0.1121249869465828}",1,10,,9,1749415642.0994349,parameter_transfer
"{'norm': 3.295969247817993, 'mean': -0.0011758120963349938, 'std': 0.1121249869465828}",1,10,,11,1749415642.0994349,parameter_transfer
"{'norm': 3.2974281311035156, 'mean': -0.0014526603044942021, 'std': 0.11217137426137924}",1,11,,10,1749415642.0994947,parameter_transfer
"{'norm': 3.2974281311035156, 'mean': -0.0014526603044942021, 'std': 0.11217137426137924}",1,11,,12,1749415642.0994947,parameter_transfer
"{'norm': 3.2970829010009766, 'mean': -0.0014090114273130894, 'std': 0.11216018348932266}",1,12,,11,1749415642.099518,parameter_transfer
"{'norm': 3.2970829010009766, 'mean': -0.0014090114273130894, 'std': 0.11216018348932266}",1,12,,13,1749415642.099518,parameter_transfer
"{'norm': 3.2963268756866455, 'mean': -0.00123314349912107, 'std': 0.11213653534650803}",1,13,,12,1749415642.0995347,parameter_transfer
"{'norm': 3.2963268756866455, 'mean': -0.00123314349912107, 'std': 0.11213653534650803}",1,13,,14,1749415642.0995347,parameter_transfer
"{'norm': 3.295520305633545, 'mean': -0.0008989564958028495, 'std': 0.11211227625608444}",1,14,,13,1749415642.099551,parameter_transfer
"{'norm': 3.295520305633545, 'mean': -0.0008989564958028495, 'std': 0.11211227625608444}",1,14,,15,1749415642.099551,parameter_transfer
"{'norm': 3.294607162475586, 'mean': -0.0010652175405994058, 'std': 0.11207975447177887}",1,15,,14,1749415642.0995662,parameter_transfer
"{'norm': 3.294607162475586, 'mean': -0.0010652175405994058, 'std': 0.11207975447177887}",1,15,,16,1749415642.0995662,parameter_transfer
"{'norm': 3.293769121170044, 'mean': -0.001343865878880024, 'std': 0.11204823851585388}",1,16,,15,1749415642.0995812,parameter_transfer
"{'norm': 3.293769121170044, 'mean': -0.001343865878880024, 'std': 0.11204823851585388}",1,16,,17,1749415642.0995812,parameter_transfer
"{'norm': 3.294902801513672, 'mean': -0.001176192075945437, 'std': 0.11208870261907578}",1,17,,16,1749415642.0995967,parameter_transfer
"{'norm': 3.294902801513672, 'mean': -0.001176192075945437, 'std': 0.11208870261907578}",1,17,,18,1749415642.0995967,parameter_transfer
"{'norm': 3.2959847450256348, 'mean': -0.0013387507060542703, 'std': 0.11212369054555893}",1,18,,17,1749415642.0996122,parameter_transfer
"{'norm': 3.2959847450256348, 'mean': -0.0013387507060542703, 'std': 0.11212369054555893}",1,18,,19,1749415642.0996122,parameter_transfer
"{'norm': 3.293816089630127, 'mean': -0.0012812010245397687, 'std': 0.11205057054758072}",1,19,,18,1749415642.0996275,parameter_transfer
"{'norm': 3.293816089630127, 'mean': -0.0012812010245397687, 'std': 0.11205057054758072}",1,19,,20,1749415642.0996275,parameter_transfer
"{'norm': 3.2955825328826904, 'mean': -0.0013227335875853896, 'std': 0.1121101900935173}",1,20,,19,1749415642.0996435,parameter_transfer
"{'norm': 3.2955825328826904, 'mean': -0.0013227335875853896, 'std': 0.1121101900935173}",1,20,,21,1749415642.0996435,parameter_transfer
