param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2040770053863525, 'mean': -0.006182980723679066, 'std': 0.10882941633462906}",1,0,,6,1749420117.0717075,parameter_transfer
"{'norm': 3.2040770053863525, 'mean': -0.006182980723679066, 'std': 0.10882941633462906}",1,0,,1,1749420117.0717075,parameter_transfer
"{'norm': 3.2041144371032715, 'mean': -0.006282025948166847, 'std': 0.10882502794265747}",1,1,,0,1749420117.07176,parameter_transfer
"{'norm': 3.2041144371032715, 'mean': -0.006282025948166847, 'std': 0.10882502794265747}",1,1,,2,1749420117.07176,parameter_transfer
"{'norm': 3.2040090560913086, 'mean': -0.006362801883369684, 'std': 0.10881674289703369}",1,2,,1,1749420117.071781,parameter_transfer
"{'norm': 3.2040090560913086, 'mean': -0.006362801883369684, 'std': 0.10881674289703369}",1,2,,3,1749420117.071781,parameter_transfer
"{'norm': 3.2032618522644043, 'mean': -0.006213361397385597, 'std': 0.10879991948604584}",1,3,,2,1749420117.0717993,parameter_transfer
"{'norm': 3.2032618522644043, 'mean': -0.006213361397385597, 'std': 0.10879991948604584}",1,3,,4,1749420117.0717993,parameter_transfer
"{'norm': 3.20060658454895, 'mean': -0.006205899640917778, 'std': 0.10870985686779022}",1,4,,3,1749420117.0718172,parameter_transfer
"{'norm': 3.20060658454895, 'mean': -0.006205899640917778, 'std': 0.10870985686779022}",1,4,,5,1749420117.0718172,parameter_transfer
"{'norm': 3.201747179031372, 'mean': -0.00624049874022603, 'std': 0.108746737241745}",1,5,,4,1749420117.0718381,parameter_transfer
"{'norm': 3.201747179031372, 'mean': -0.00624049874022603, 'std': 0.108746737241745}",1,5,,6,1749420117.0718381,parameter_transfer
"{'norm': 3.200862169265747, 'mean': -0.006288676522672176, 'std': 0.10871380567550659}",1,6,,5,1749420117.0718594,parameter_transfer
"{'norm': 3.200862169265747, 'mean': -0.006288676522672176, 'std': 0.10871380567550659}",1,6,,0,1749420117.0718594,parameter_transfer
,1,6,GossipAvg,0,1749420117.071888,aggregation
,1,1,GossipAvg,0,1749420117.071888,aggregation
,1,0,GossipAvg,1,1749420117.071915,aggregation
,1,2,GossipAvg,1,1749420117.071915,aggregation
,1,1,GossipAvg,2,1749420117.071926,aggregation
,1,3,GossipAvg,2,1749420117.071926,aggregation
,1,2,GossipAvg,3,1749420117.071934,aggregation
,1,4,GossipAvg,3,1749420117.071934,aggregation
,1,3,GossipAvg,4,1749420117.0719426,aggregation
,1,5,GossipAvg,4,1749420117.0719426,aggregation
,1,4,GossipAvg,5,1749420117.071951,aggregation
,1,6,GossipAvg,5,1749420117.071951,aggregation
,1,5,GossipAvg,6,1749420117.0719593,aggregation
,1,0,GossipAvg,6,1749420117.0719593,aggregation
"{'norm': 3.202482223510742, 'mean': -0.006178922485560179, 'std': 0.108775295317173}",2,0,,6,1749420153.8754296,parameter_transfer
"{'norm': 3.202482223510742, 'mean': -0.006178922485560179, 'std': 0.108775295317173}",2,0,,1,1749420153.8754296,parameter_transfer
"{'norm': 3.203700542449951, 'mean': -0.0062443166971206665, 'std': 0.1088130921125412}",2,1,,0,1749420153.8754761,parameter_transfer
"{'norm': 3.203700542449951, 'mean': -0.0062443166971206665, 'std': 0.1088130921125412}",2,1,,2,1749420153.8754761,parameter_transfer
"{'norm': 3.2049202919006348, 'mean': -0.00626684445887804, 'std': 0.10885335505008698}",2,2,,1,1749420153.8754964,parameter_transfer
"{'norm': 3.2049202919006348, 'mean': -0.00626684445887804, 'std': 0.10885335505008698}",2,2,,3,1749420153.8754964,parameter_transfer
"{'norm': 3.2012245655059814, 'mean': -0.006229281425476074, 'std': 0.10872957855463028}",2,3,,2,1749420153.8755145,parameter_transfer
"{'norm': 3.2012245655059814, 'mean': -0.006229281425476074, 'std': 0.10872957855463028}",2,3,,4,1749420153.8755145,parameter_transfer
"{'norm': 3.198533058166504, 'mean': -0.006215282250195742, 'std': 0.10863865911960602}",2,4,,3,1749420153.8755317,parameter_transfer
"{'norm': 3.198533058166504, 'mean': -0.006215282250195742, 'std': 0.10863865911960602}",2,4,,5,1749420153.8755317,parameter_transfer
"{'norm': 3.205397367477417, 'mean': -0.006410878151655197, 'std': 0.10886123031377792}",2,5,,4,1749420153.8755488,parameter_transfer
"{'norm': 3.205397367477417, 'mean': -0.006410878151655197, 'std': 0.10886123031377792}",2,5,,6,1749420153.8755488,parameter_transfer
"{'norm': 3.201352596282959, 'mean': -0.006329691037535667, 'std': 0.10872814059257507}",2,6,,5,1749420153.8755643,parameter_transfer
"{'norm': 3.201352596282959, 'mean': -0.006329691037535667, 'std': 0.10872814059257507}",2,6,,0,1749420153.8755643,parameter_transfer
,2,6,GossipAvg,0,1749420153.8756037,aggregation
,2,1,GossipAvg,0,1749420153.8756037,aggregation
,2,0,GossipAvg,1,1749420153.8756146,aggregation
,2,2,GossipAvg,1,1749420153.8756146,aggregation
,2,1,GossipAvg,2,1749420153.8756232,aggregation
,2,3,GossipAvg,2,1749420153.8756232,aggregation
,2,2,GossipAvg,3,1749420153.8756306,aggregation
,2,4,GossipAvg,3,1749420153.8756306,aggregation
,2,3,GossipAvg,4,1749420153.8756375,aggregation
,2,5,GossipAvg,4,1749420153.8756375,aggregation
,2,4,GossipAvg,5,1749420153.8756447,aggregation
,2,6,GossipAvg,5,1749420153.8756447,aggregation
,2,5,GossipAvg,6,1749420153.8756514,aggregation
,2,0,GossipAvg,6,1749420153.8756514,aggregation
"{'norm': 3.200592279434204, 'mean': -0.006290397606790066, 'std': 0.10870450735092163}",3,0,,6,1749420190.1981075,parameter_transfer
"{'norm': 3.200592279434204, 'mean': -0.006290397606790066, 'std': 0.10870450735092163}",3,0,,1,1749420190.1981075,parameter_transfer
