param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.286724328994751, 'mean': 0.001168099232017994, 'std': 0.11181053519248962}",1,0,,9,1749457182.2851553,parameter_transfer
"{'norm': 3.286724328994751, 'mean': 0.001168099232017994, 'std': 0.11181053519248962}",1,0,,1,1749457182.2851553,parameter_transfer
"{'norm': 3.286724328994751, 'mean': 0.001168099232017994, 'std': 0.11181053519248962}",1,1,,0,1749457182.285208,parameter_transfer
"{'norm': 3.286724328994751, 'mean': 0.001168099232017994, 'std': 0.11181053519248962}",1,1,,2,1749457182.285208,parameter_transfer
"{'norm': 3.296884775161743, 'mean': 0.0018449221970513463, 'std': 0.11214712262153625}",1,2,,1,1749457182.2852285,parameter_transfer
"{'norm': 3.296884775161743, 'mean': 0.0018449221970513463, 'std': 0.11214712262153625}",1,2,,3,1749457182.2852285,parameter_transfer
"{'norm': 3.286724328994751, 'mean': 0.001168099232017994, 'std': 0.11181053519248962}",1,3,,2,1749457182.2852461,parameter_transfer
"{'norm': 3.286724328994751, 'mean': 0.001168099232017994, 'std': 0.11181053519248962}",1,3,,4,1749457182.2852461,parameter_transfer
"{'norm': 3.286724328994751, 'mean': 0.001168099232017994, 'std': 0.11181053519248962}",1,4,,3,1749457182.2852628,parameter_transfer
"{'norm': 3.286724328994751, 'mean': 0.001168099232017994, 'std': 0.11181053519248962}",1,4,,5,1749457182.2852628,parameter_transfer
"{'norm': 3.286724328994751, 'mean': 0.001168099232017994, 'std': 0.11181053519248962}",1,5,,4,1749457182.2852793,parameter_transfer
"{'norm': 3.286724328994751, 'mean': 0.001168099232017994, 'std': 0.11181053519248962}",1,5,,6,1749457182.2852793,parameter_transfer
"{'norm': 3.284893274307251, 'mean': 0.0006224765675142407, 'std': 0.11175260692834854}",1,6,,5,1749457182.285296,parameter_transfer
"{'norm': 3.284893274307251, 'mean': 0.0006224765675142407, 'std': 0.11175260692834854}",1,6,,7,1749457182.285296,parameter_transfer
"{'norm': 3.288670063018799, 'mean': 0.00147351180203259, 'std': 0.11187312752008438}",1,7,,6,1749457182.2853122,parameter_transfer
"{'norm': 3.288670063018799, 'mean': 0.00147351180203259, 'std': 0.11187312752008438}",1,7,,8,1749457182.2853122,parameter_transfer
"{'norm': 3.286724328994751, 'mean': 0.001168099232017994, 'std': 0.11181053519248962}",1,8,,7,1749457182.2853281,parameter_transfer
"{'norm': 3.286724328994751, 'mean': 0.001168099232017994, 'std': 0.11181053519248962}",1,8,,9,1749457182.2853281,parameter_transfer
"{'norm': 3.286724328994751, 'mean': 0.001168099232017994, 'std': 0.11181053519248962}",1,9,,8,1749457182.2853448,parameter_transfer
"{'norm': 3.286724328994751, 'mean': 0.001168099232017994, 'std': 0.11181053519248962}",1,9,,0,1749457182.2853448,parameter_transfer
,1,9,GossipAvg,0,1749457182.2853713,aggregation
,1,1,GossipAvg,0,1749457182.2853713,aggregation
,1,0,GossipAvg,1,1749457182.2854311,aggregation
,1,2,GossipAvg,1,1749457182.2854311,aggregation
,1,1,GossipAvg,2,1749457182.2854397,aggregation
,1,3,GossipAvg,2,1749457182.2854397,aggregation
,1,2,GossipAvg,3,1749457182.2854474,aggregation
,1,4,GossipAvg,3,1749457182.2854474,aggregation
,1,3,GossipAvg,4,1749457182.285454,aggregation
,1,5,GossipAvg,4,1749457182.285454,aggregation
,1,4,GossipAvg,5,1749457182.2854643,aggregation
,1,6,GossipAvg,5,1749457182.2854643,aggregation
,1,5,GossipAvg,6,1749457182.2854707,aggregation
,1,7,GossipAvg,6,1749457182.2854707,aggregation
,1,6,GossipAvg,7,1749457182.2854774,aggregation
,1,8,GossipAvg,7,1749457182.2854774,aggregation
,1,7,GossipAvg,8,1749457182.2854838,aggregation
,1,9,GossipAvg,8,1749457182.2854838,aggregation
,1,8,GossipAvg,9,1749457182.2854903,aggregation
,1,0,GossipAvg,9,1749457182.2854903,aggregation
