param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2935473918914795, 'mean': -0.001293881214223802, 'std': 0.11204128712415695}",1,1,,0,1749426628.78127,parameter_transfer
"{'norm': 3.2928247451782227, 'mean': -0.0012878808192908764, 'std': 0.11201676726341248}",1,2,,0,1749426628.78127,parameter_transfer
"{'norm': 3.292654275894165, 'mean': -0.0012958539882674813, 'std': 0.1120108813047409}",1,3,,0,1749426628.78127,parameter_transfer
"{'norm': 3.291686773300171, 'mean': -0.0013070882996544242, 'std': 0.11197783052921295}",1,4,,0,1749426628.78127,parameter_transfer
"{'norm': 3.2937815189361572, 'mean': -0.0013145265402272344, 'std': 0.11204901337623596}",1,5,,0,1749426628.78127,parameter_transfer
"{'norm': 3.2928338050842285, 'mean': -0.0013436635490506887, 'std': 0.11201642453670502}",1,6,,0,1749426628.78127,parameter_transfer
"{'norm': 3.2936878204345703, 'mean': -0.0013284212909638882, 'std': 0.11204566061496735}",1,7,,0,1749426628.78127,parameter_transfer
"{'norm': 3.293199300765991, 'mean': -0.0012972747208550572, 'std': 0.11202940344810486}",1,8,,0,1749426628.78127,parameter_transfer
"{'norm': 3.293945550918579, 'mean': -0.0012832059292122722, 'std': 0.11205495148897171}",1,9,,0,1749426628.78127,parameter_transfer
,1,1,FedAvg,0,1749426628.7813945,aggregation
,1,2,FedAvg,0,1749426628.7813945,aggregation
,1,3,FedAvg,0,1749426628.7813945,aggregation
,1,4,FedAvg,0,1749426628.7813945,aggregation
,1,5,FedAvg,0,1749426628.7813945,aggregation
,1,6,FedAvg,0,1749426628.7813945,aggregation
,1,7,FedAvg,0,1749426628.7813945,aggregation
,1,8,FedAvg,0,1749426628.7813945,aggregation
,1,9,FedAvg,0,1749426628.7813945,aggregation
"{'norm': 3.2928121089935303, 'mean': -0.0013306549517437816, 'std': 0.11201583594083786}",2,1,,0,1749426638.8539097,parameter_transfer
"{'norm': 3.2927136421203613, 'mean': -0.001280838972888887, 'std': 0.1120130717754364}",2,2,,0,1749426638.8539097,parameter_transfer
"{'norm': 3.292930841445923, 'mean': -0.0013094813330098987, 'std': 0.11202013492584229}",2,3,,0,1749426638.8539097,parameter_transfer
"{'norm': 3.294365644454956, 'mean': -0.0013064570957794785, 'std': 0.11206897348165512}",2,4,,0,1749426638.8539097,parameter_transfer
"{'norm': 3.2931559085845947, 'mean': -0.0012949311640113592, 'std': 0.11202795803546906}",2,5,,0,1749426638.8539097,parameter_transfer
"{'norm': 3.2936463356018066, 'mean': -0.0012932022800669074, 'std': 0.11204466968774796}",2,6,,0,1749426638.8539097,parameter_transfer
"{'norm': 3.294482707977295, 'mean': -0.0012807368766516447, 'std': 0.11207326501607895}",2,7,,0,1749426638.8539097,parameter_transfer
"{'norm': 3.291433095932007, 'mean': -0.0013212047051638365, 'std': 0.11196903884410858}",2,8,,0,1749426638.8539097,parameter_transfer
"{'norm': 3.2936854362487793, 'mean': -0.0013095149770379066, 'std': 0.11204580217599869}",2,9,,0,1749426638.8539097,parameter_transfer
,2,1,FedAvg,0,1749426638.8540268,aggregation
,2,2,FedAvg,0,1749426638.8540268,aggregation
,2,3,FedAvg,0,1749426638.8540268,aggregation
,2,4,FedAvg,0,1749426638.8540268,aggregation
,2,5,FedAvg,0,1749426638.8540268,aggregation
,2,6,FedAvg,0,1749426638.8540268,aggregation
,2,7,FedAvg,0,1749426638.8540268,aggregation
,2,8,FedAvg,0,1749426638.8540268,aggregation
,2,9,FedAvg,0,1749426638.8540268,aggregation
"{'norm': 3.2931010723114014, 'mean': -0.0013173571787774563, 'std': 0.11202583461999893}",3,1,,0,1749426648.6928802,parameter_transfer
"{'norm': 3.29308819770813, 'mean': -0.001334275584667921, 'std': 0.1120251938700676}",3,2,,0,1749426648.6928802,parameter_transfer
"{'norm': 3.2930479049682617, 'mean': -0.0012659382773563266, 'std': 0.11202460527420044}",3,3,,0,1749426648.6928802,parameter_transfer
"{'norm': 3.293344736099243, 'mean': -0.0013176610227674246, 'std': 0.11203411221504211}",3,4,,0,1749426648.6928802,parameter_transfer
"{'norm': 3.2934184074401855, 'mean': -0.001254966133274138, 'std': 0.11203733831644058}",3,5,,0,1749426648.6928802,parameter_transfer
"{'norm': 3.2915709018707275, 'mean': -0.001326411496847868, 'std': 0.11197365820407867}",3,6,,0,1749426648.6928802,parameter_transfer
"{'norm': 3.2928104400634766, 'mean': -0.0012151035480201244, 'std': 0.11201708763837814}",3,7,,0,1749426648.6928802,parameter_transfer
"{'norm': 3.2950518131256104, 'mean': -0.0013077384792268276, 'std': 0.11209231615066528}",3,8,,0,1749426648.6928802,parameter_transfer
"{'norm': 3.2941455841064453, 'mean': -0.0013343974715098739, 'std': 0.11206115782260895}",3,9,,0,1749426648.6928802,parameter_transfer
,3,1,FedAvg,0,1749426648.6929977,aggregation
,3,2,FedAvg,0,1749426648.6929977,aggregation
,3,3,FedAvg,0,1749426648.6929977,aggregation
,3,4,FedAvg,0,1749426648.6929977,aggregation
,3,5,FedAvg,0,1749426648.6929977,aggregation
,3,6,FedAvg,0,1749426648.6929977,aggregation
,3,7,FedAvg,0,1749426648.6929977,aggregation
,3,8,FedAvg,0,1749426648.6929977,aggregation
,3,9,FedAvg,0,1749426648.6929977,aggregation
