param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.598611354827881, 'mean': 0.042961206287145615, 'std': 0.26754850149154663}",1,0,,4,1749392944.497709,parameter_transfer
"{'norm': 4.598611354827881, 'mean': 0.042961206287145615, 'std': 0.26754850149154663}",1,0,,1,1749392944.497709,parameter_transfer
"{'norm': 4.616802215576172, 'mean': 0.05311562865972519, 'std': 0.2668120265007019}",1,1,,0,1749392944.497792,parameter_transfer
"{'norm': 4.616802215576172, 'mean': 0.05311562865972519, 'std': 0.2668120265007019}",1,1,,2,1749392944.497792,parameter_transfer
"{'norm': 4.466890335083008, 'mean': 0.0120591064915061, 'std': 0.26293766498565674}",1,2,,1,1749392944.497822,parameter_transfer
"{'norm': 4.466890335083008, 'mean': 0.0120591064915061, 'std': 0.26293766498565674}",1,2,,3,1749392944.497822,parameter_transfer
"{'norm': 4.500641822814941, 'mean': 0.03485206142067909, 'std': 0.2629028260707855}",1,3,,2,1749392944.4978406,parameter_transfer
"{'norm': 4.500641822814941, 'mean': 0.03485206142067909, 'std': 0.2629028260707855}",1,3,,4,1749392944.4978406,parameter_transfer
"{'norm': 4.551049709320068, 'mean': 0.023616930469870567, 'std': 0.2671312093734741}",1,4,,3,1749392944.4978576,parameter_transfer
"{'norm': 4.551049709320068, 'mean': 0.023616930469870567, 'std': 0.2671312093734741}",1,4,,0,1749392944.4978576,parameter_transfer
,1,4,GossipAvg,0,1749392944.4978824,aggregation
,1,1,GossipAvg,0,1749392944.4978824,aggregation
,1,0,GossipAvg,1,1749392944.4978967,aggregation
,1,2,GossipAvg,1,1749392944.4978967,aggregation
,1,1,GossipAvg,2,1749392944.4979055,aggregation
,1,3,GossipAvg,2,1749392944.4979055,aggregation
,1,2,GossipAvg,3,1749392944.497913,aggregation
,1,4,GossipAvg,3,1749392944.497913,aggregation
,1,3,GossipAvg,4,1749392944.4979196,aggregation
,1,0,GossipAvg,4,1749392944.4979196,aggregation
"{'norm': 5.001904487609863, 'mean': 0.0038351304829120636, 'std': 0.29471510648727417}",2,0,,4,1749392946.969993,parameter_transfer
"{'norm': 5.001904487609863, 'mean': 0.0038351304829120636, 'std': 0.29471510648727417}",2,0,,1,1749392946.969993,parameter_transfer
"{'norm': 5.042848587036133, 'mean': -0.009490721859037876, 'std': 0.2970011234283447}",2,1,,0,1749392946.9700434,parameter_transfer
"{'norm': 5.042848587036133, 'mean': -0.009490721859037876, 'std': 0.2970011234283447}",2,1,,2,1749392946.9700434,parameter_transfer
"{'norm': 4.874175071716309, 'mean': 0.002554777543991804, 'std': 0.2872021496295929}",2,2,,1,1749392946.970064,parameter_transfer
"{'norm': 4.874175071716309, 'mean': 0.002554777543991804, 'std': 0.2872021496295929}",2,2,,3,1749392946.970064,parameter_transfer
"{'norm': 4.8285322189331055, 'mean': 0.01155245304107666, 'std': 0.2842893898487091}",2,3,,2,1749392946.970082,parameter_transfer
"{'norm': 4.8285322189331055, 'mean': 0.01155245304107666, 'std': 0.2842893898487091}",2,3,,4,1749392946.970082,parameter_transfer
"{'norm': 4.818365573883057, 'mean': 0.004525996744632721, 'std': 0.2838888466358185}",2,4,,3,1749392946.970099,parameter_transfer
"{'norm': 4.818365573883057, 'mean': 0.004525996744632721, 'std': 0.2838888466358185}",2,4,,0,1749392946.970099,parameter_transfer
,2,4,GossipAvg,0,1749392946.9701195,aggregation
,2,1,GossipAvg,0,1749392946.9701195,aggregation
,2,0,GossipAvg,1,1749392946.9701316,aggregation
,2,2,GossipAvg,1,1749392946.9701316,aggregation
,2,1,GossipAvg,2,1749392946.9701416,aggregation
,2,3,GossipAvg,2,1749392946.9701416,aggregation
,2,2,GossipAvg,3,1749392946.9701505,aggregation
,2,4,GossipAvg,3,1749392946.9701505,aggregation
,2,3,GossipAvg,4,1749392946.9701576,aggregation
,2,0,GossipAvg,4,1749392946.9701576,aggregation
"{'norm': 5.2318434715271, 'mean': 0.00689086364582181, 'std': 0.3082123100757599}",3,0,,4,1749392949.414386,parameter_transfer
"{'norm': 5.2318434715271, 'mean': 0.00689086364582181, 'std': 0.3082123100757599}",3,0,,1,1749392949.414386,parameter_transfer
"{'norm': 5.4460225105285645, 'mean': -0.011710312217473984, 'std': 0.3206962049007416}",3,1,,0,1749392949.4144418,parameter_transfer
"{'norm': 5.4460225105285645, 'mean': -0.011710312217473984, 'std': 0.3206962049007416}",3,1,,2,1749392949.4144418,parameter_transfer
"{'norm': 5.241705894470215, 'mean': -0.0037085472140461206, 'std': 0.30884823203086853}",3,2,,1,1749392949.414465,parameter_transfer
"{'norm': 5.241705894470215, 'mean': -0.0037085472140461206, 'std': 0.30884823203086853}",3,2,,3,1749392949.414465,parameter_transfer
"{'norm': 5.3089470863342285, 'mean': -0.0075601572170853615, 'std': 0.31274133920669556}",3,3,,2,1749392949.414487,parameter_transfer
"{'norm': 5.3089470863342285, 'mean': -0.0075601572170853615, 'std': 0.31274133920669556}",3,3,,4,1749392949.414487,parameter_transfer
"{'norm': 5.125047206878662, 'mean': 0.00225533707998693, 'std': 0.301987886428833}",3,4,,3,1749392949.4145029,parameter_transfer
"{'norm': 5.125047206878662, 'mean': 0.00225533707998693, 'std': 0.301987886428833}",3,4,,0,1749392949.4145029,parameter_transfer
,3,4,GossipAvg,0,1749392949.4145217,aggregation
,3,1,GossipAvg,0,1749392949.4145217,aggregation
,3,0,GossipAvg,1,1749392949.4145322,aggregation
,3,2,GossipAvg,1,1749392949.4145322,aggregation
,3,1,GossipAvg,2,1749392949.4145398,aggregation
,3,3,GossipAvg,2,1749392949.4145398,aggregation
,3,2,GossipAvg,3,1749392949.4145477,aggregation
,3,4,GossipAvg,3,1749392949.4145477,aggregation
,3,3,GossipAvg,4,1749392949.414554,aggregation
,3,0,GossipAvg,4,1749392949.414554,aggregation
