param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.951547622680664, 'mean': 0.056989531964063644, 'std': 0.2257653772830963}",1,0,,14,1749352134.2521312,parameter_transfer
"{'norm': 3.951547622680664, 'mean': 0.056989531964063644, 'std': 0.2257653772830963}",1,0,,1,1749352134.2521312,parameter_transfer
"{'norm': 4.003500938415527, 'mean': 0.07484815269708633, 'std': 0.22371990978717804}",1,1,,0,1749352134.252182,parameter_transfer
"{'norm': 4.003500938415527, 'mean': 0.07484815269708633, 'std': 0.22371990978717804}",1,1,,2,1749352134.252182,parameter_transfer
"{'norm': 4.15104866027832, 'mean': 0.0666852667927742, 'std': 0.2353373020887375}",1,2,,1,1749352134.2522023,parameter_transfer
"{'norm': 4.15104866027832, 'mean': 0.0666852667927742, 'std': 0.2353373020887375}",1,2,,3,1749352134.2522023,parameter_transfer
"{'norm': 3.9867656230926514, 'mean': 0.06846526265144348, 'std': 0.22472438216209412}",1,3,,2,1749352134.2522209,parameter_transfer
"{'norm': 3.9867656230926514, 'mean': 0.06846526265144348, 'std': 0.22472438216209412}",1,3,,4,1749352134.2522209,parameter_transfer
"{'norm': 4.038863182067871, 'mean': 0.05059850960969925, 'std': 0.23255133628845215}",1,4,,3,1749352134.2522378,parameter_transfer
"{'norm': 4.038863182067871, 'mean': 0.05059850960969925, 'std': 0.23255133628845215}",1,4,,5,1749352134.2522378,parameter_transfer
"{'norm': 4.050683498382568, 'mean': 0.06485564261674881, 'std': 0.2297087013721466}",1,5,,4,1749352134.2522557,parameter_transfer
"{'norm': 4.050683498382568, 'mean': 0.06485564261674881, 'std': 0.2297087013721466}",1,5,,6,1749352134.2522557,parameter_transfer
"{'norm': 4.026636123657227, 'mean': 0.058737244457006454, 'std': 0.22988657653331757}",1,6,,5,1749352134.2522714,parameter_transfer
"{'norm': 4.026636123657227, 'mean': 0.058737244457006454, 'std': 0.22988657653331757}",1,6,,7,1749352134.2522714,parameter_transfer
"{'norm': 4.105280876159668, 'mean': 0.019890861585736275, 'std': 0.24108682572841644}",1,7,,6,1749352134.2522874,parameter_transfer
"{'norm': 4.105280876159668, 'mean': 0.019890861585736275, 'std': 0.24108682572841644}",1,7,,8,1749352134.2522874,parameter_transfer
"{'norm': 4.197665214538574, 'mean': 0.017394525930285454, 'std': 0.24673740565776825}",1,8,,7,1749352134.2523036,parameter_transfer
"{'norm': 4.197665214538574, 'mean': 0.017394525930285454, 'std': 0.24673740565776825}",1,8,,9,1749352134.2523036,parameter_transfer
"{'norm': 4.199045658111572, 'mean': 0.023153387010097504, 'std': 0.24634546041488647}",1,9,,8,1749352134.2523193,parameter_transfer
"{'norm': 4.199045658111572, 'mean': 0.023153387010097504, 'std': 0.24634546041488647}",1,9,,10,1749352134.2523193,parameter_transfer
"{'norm': 4.196804046630859, 'mean': 0.013759765774011612, 'std': 0.24691595137119293}",1,10,,9,1749352134.2523339,parameter_transfer
"{'norm': 4.196804046630859, 'mean': 0.013759765774011612, 'std': 0.24691595137119293}",1,10,,11,1749352134.2523339,parameter_transfer
"{'norm': 4.076751708984375, 'mean': 0.030789561569690704, 'std': 0.23824357986450195}",1,11,,10,1749352134.2523494,parameter_transfer
"{'norm': 4.076751708984375, 'mean': 0.030789561569690704, 'std': 0.23824357986450195}",1,11,,12,1749352134.2523494,parameter_transfer
"{'norm': 4.134502410888672, 'mean': 0.02854449860751629, 'std': 0.2419499158859253}",1,12,,11,1749352134.2523704,parameter_transfer
"{'norm': 4.134502410888672, 'mean': 0.02854449860751629, 'std': 0.2419499158859253}",1,12,,13,1749352134.2523704,parameter_transfer
"{'norm': 4.291043758392334, 'mean': 0.005626322701573372, 'std': 0.25278955698013306}",1,13,,12,1749352134.2523859,parameter_transfer
"{'norm': 4.291043758392334, 'mean': 0.005626322701573372, 'std': 0.25278955698013306}",1,13,,14,1749352134.2523859,parameter_transfer
"{'norm': 4.129899978637695, 'mean': 0.022518359124660492, 'std': 0.24231259524822235}",1,14,,13,1749352134.252401,parameter_transfer
"{'norm': 4.129899978637695, 'mean': 0.022518359124660492, 'std': 0.24231259524822235}",1,14,,0,1749352134.252401,parameter_transfer
,1,14,GossipAvg,0,1749352134.2524247,aggregation
,1,1,GossipAvg,0,1749352134.2524247,aggregation
,1,0,GossipAvg,1,1749352134.252446,aggregation
,1,2,GossipAvg,1,1749352134.252446,aggregation
,1,1,GossipAvg,2,1749352134.2524555,aggregation
,1,3,GossipAvg,2,1749352134.2524555,aggregation
,1,2,GossipAvg,3,1749352134.2524629,aggregation
,1,4,GossipAvg,3,1749352134.2524629,aggregation
,1,3,GossipAvg,4,1749352134.2524724,aggregation
,1,5,GossipAvg,4,1749352134.2524724,aggregation
,1,4,GossipAvg,5,1749352134.252479,aggregation
,1,6,GossipAvg,5,1749352134.252479,aggregation
,1,5,GossipAvg,6,1749352134.2524862,aggregation
,1,7,GossipAvg,6,1749352134.2524862,aggregation
,1,6,GossipAvg,7,1749352134.2525277,aggregation
,1,8,GossipAvg,7,1749352134.2525277,aggregation
,1,7,GossipAvg,8,1749352134.2525365,aggregation
