param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1642985343933105, 'mean': -0.0032455241307616234, 'std': 0.10760269314050674}",1,0,,9,1749457102.3996553,parameter_transfer
"{'norm': 3.1642985343933105, 'mean': -0.0032455241307616234, 'std': 0.10760269314050674}",1,0,,1,1749457102.3996553,parameter_transfer
"{'norm': 3.1606147289276123, 'mean': -0.004091479349881411, 'std': 0.10744842141866684}",1,1,,0,1749457102.3997083,parameter_transfer
"{'norm': 3.1606147289276123, 'mean': -0.004091479349881411, 'std': 0.10744842141866684}",1,1,,2,1749457102.3997083,parameter_transfer
"{'norm': 3.1606147289276123, 'mean': -0.004091479349881411, 'std': 0.10744842141866684}",1,2,,1,1749457102.399728,parameter_transfer
"{'norm': 3.1606147289276123, 'mean': -0.004091479349881411, 'std': 0.10744842141866684}",1,2,,3,1749457102.399728,parameter_transfer
"{'norm': 3.1682486534118652, 'mean': -0.0037605573888868093, 'std': 0.10772038996219635}",1,3,,2,1749457102.3997457,parameter_transfer
"{'norm': 3.1682486534118652, 'mean': -0.0037605573888868093, 'std': 0.10772038996219635}",1,3,,4,1749457102.3997457,parameter_transfer
"{'norm': 3.1606147289276123, 'mean': -0.004091479349881411, 'std': 0.10744842141866684}",1,4,,3,1749457102.3997622,parameter_transfer
"{'norm': 3.1606147289276123, 'mean': -0.004091479349881411, 'std': 0.10744842141866684}",1,4,,5,1749457102.3997622,parameter_transfer
"{'norm': 3.1617603302001953, 'mean': -0.0036239023320376873, 'std': 0.1075042113661766}",1,5,,4,1749457102.3997777,parameter_transfer
"{'norm': 3.1617603302001953, 'mean': -0.0036239023320376873, 'std': 0.1075042113661766}",1,5,,6,1749457102.3997777,parameter_transfer
"{'norm': 3.1617798805236816, 'mean': -0.004101135767996311, 'std': 0.10748773068189621}",1,6,,5,1749457102.3997936,parameter_transfer
"{'norm': 3.1617798805236816, 'mean': -0.004101135767996311, 'std': 0.10748773068189621}",1,6,,7,1749457102.3997936,parameter_transfer
"{'norm': 3.1606147289276123, 'mean': -0.004091479349881411, 'std': 0.10744842141866684}",1,7,,6,1749457102.3998208,parameter_transfer
"{'norm': 3.1606147289276123, 'mean': -0.004091479349881411, 'std': 0.10744842141866684}",1,7,,8,1749457102.3998208,parameter_transfer
"{'norm': 3.160996913909912, 'mean': -0.0036623168271034956, 'std': 0.10747691243886948}",1,8,,7,1749457102.3998375,parameter_transfer
"{'norm': 3.160996913909912, 'mean': -0.0036623168271034956, 'std': 0.10747691243886948}",1,8,,9,1749457102.3998375,parameter_transfer
"{'norm': 3.1606147289276123, 'mean': -0.004091479349881411, 'std': 0.10744842141866684}",1,9,,8,1749457102.3998532,parameter_transfer
"{'norm': 3.1606147289276123, 'mean': -0.004091479349881411, 'std': 0.10744842141866684}",1,9,,0,1749457102.3998532,parameter_transfer
,1,9,GossipAvg,0,1749457102.3998756,aggregation
,1,1,GossipAvg,0,1749457102.3998756,aggregation
,1,0,GossipAvg,1,1749457102.3999367,aggregation
,1,2,GossipAvg,1,1749457102.3999367,aggregation
,1,1,GossipAvg,2,1749457102.3999465,aggregation
,1,3,GossipAvg,2,1749457102.3999465,aggregation
,1,2,GossipAvg,3,1749457102.399954,aggregation
,1,4,GossipAvg,3,1749457102.399954,aggregation
,1,3,GossipAvg,4,1749457102.3999612,aggregation
