param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.139615774154663, 'mean': -0.006300632376223803, 'std': 0.1848963052034378}",1,0,,1,1749397041.654911,parameter_transfer
"{'norm': 3.1440951824188232, 'mean': -0.006853344384580851, 'std': 0.18514077365398407}",1,1,,0,1749397041.654961,parameter_transfer
"{'norm': 3.135220527648926, 'mean': -0.006905200891196728, 'std': 0.18461553752422333}",1,2,,1,1749397041.65498,parameter_transfer
"{'norm': 3.1401495933532715, 'mean': -0.007335010450333357, 'std': 0.18488965928554535}",1,3,,2,1749397041.6549952,parameter_transfer
"{'norm': 3.138921022415161, 'mean': -0.006927179172635078, 'std': 0.18483293056488037}",1,4,,3,1749397041.6550112,parameter_transfer
"{'norm': 3.1290690898895264, 'mean': -0.006459588184952736, 'std': 0.18426896631717682}",1,5,,4,1749397041.6550264,parameter_transfer
"{'norm': 3.1290576457977295, 'mean': -0.007239674683660269, 'std': 0.18423931300640106}",1,6,,5,1749397041.655042,parameter_transfer
"{'norm': 3.1379921436309814, 'mean': -0.006482841446995735, 'std': 0.18479427695274353}",1,7,,6,1749397041.6550565,parameter_transfer
"{'norm': 3.1391823291778564, 'mean': -0.006806021090596914, 'std': 0.18485283851623535}",1,8,,7,1749397041.6550705,parameter_transfer
"{'norm': 3.1351871490478516, 'mean': -0.006544389761984348, 'std': 0.1846267282962799}",1,9,,8,1749397041.6550844,parameter_transfer
,1,1,GossipAvg,0,1749397041.6551054,aggregation
,1,0,GossipAvg,1,1749397041.6551187,aggregation
,1,1,GossipAvg,2,1749397041.6551268,aggregation
,1,2,GossipAvg,3,1749397041.655134,aggregation
,1,3,GossipAvg,4,1749397041.6551402,aggregation
,1,4,GossipAvg,5,1749397041.6551456,aggregation
,1,5,GossipAvg,6,1749397041.6551518,aggregation
,1,6,GossipAvg,7,1749397041.6551588,aggregation
,1,7,GossipAvg,8,1749397041.6551747,aggregation
,1,8,GossipAvg,9,1749397041.6551807,aggregation
"{'norm': 3.1327269077301025, 'mean': -0.006343933288007975, 'std': 0.1844886690378189}",2,0,,1,1749397044.0354588,parameter_transfer
