param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2743422985076904, 'mean': -0.005445667076855898, 'std': 0.19286562502384186}",1,0,,1,1749351518.7083929,parameter_transfer
"{'norm': 3.274909496307373, 'mean': -0.005412803962826729, 'std': 0.19289997220039368}",1,1,,0,1749351518.708441,parameter_transfer
"{'norm': 3.2853713035583496, 'mean': -0.005469738971441984, 'std': 0.19351507723331451}",1,2,,1,1749351518.708459,parameter_transfer
"{'norm': 3.277691125869751, 'mean': -0.005316353868693113, 'std': 0.19306661188602448}",1,3,,2,1749351518.7084746,parameter_transfer
"{'norm': 3.2759387493133545, 'mean': -0.005348006263375282, 'std': 0.19296246767044067}",1,4,,3,1749351518.7084894,parameter_transfer
"{'norm': 3.274763345718384, 'mean': -0.005163970869034529, 'std': 0.19289816915988922}",1,5,,4,1749351518.7085044,parameter_transfer
"{'norm': 3.2832858562469482, 'mean': -0.005354279652237892, 'std': 0.19339537620544434}",1,6,,5,1749351518.7085178,parameter_transfer
"{'norm': 3.277036666870117, 'mean': -0.005207247566431761, 'std': 0.19303099811077118}",1,7,,6,1749351518.7085323,parameter_transfer
"{'norm': 3.2723865509033203, 'mean': -0.005700502544641495, 'std': 0.1927429437637329}",1,8,,7,1749351518.7085454,parameter_transfer
"{'norm': 3.2821240425109863, 'mean': -0.00460696779191494, 'std': 0.19334614276885986}",1,9,,8,1749351518.7085588,parameter_transfer
,1,1,GossipAvg,0,1749351518.7085788,aggregation
,1,0,GossipAvg,1,1749351518.708592,aggregation
,1,1,GossipAvg,2,1749351518.7085996,aggregation
,1,2,GossipAvg,3,1749351518.7086065,aggregation
,1,3,GossipAvg,4,1749351518.7086124,aggregation
,1,4,GossipAvg,5,1749351518.708619,aggregation
,1,5,GossipAvg,6,1749351518.7086246,aggregation
,1,6,GossipAvg,7,1749351518.7086306,aggregation
,1,7,GossipAvg,8,1749351518.7086468,aggregation
,1,8,GossipAvg,9,1749351518.7086523,aggregation
"{'norm': 3.2741055488586426, 'mean': -0.004494933411478996, 'std': 0.1928761601448059}",2,0,,1,1749351521.3333387,parameter_transfer
"{'norm': 3.280350685119629, 'mean': -0.005002779420465231, 'std': 0.1932317614555359}",2,1,,0,1749351521.3333828,parameter_transfer
"{'norm': 3.2744157314300537, 'mean': -0.004961494822055101, 'std': 0.1928829848766327}",2,2,,1,1749351521.3334217,parameter_transfer
"{'norm': 3.2689461708068848, 'mean': -0.0052811880595982075, 'std': 0.1925520896911621}",2,3,,2,1749351521.3334377,parameter_transfer
"{'norm': 3.27950382232666, 'mean': -0.004513174295425415, 'std': 0.19319389760494232}",2,4,,3,1749351521.3334534,parameter_transfer
"{'norm': 3.286985397338867, 'mean': -0.005412612576037645, 'std': 0.19361183047294617}",2,5,,4,1749351521.333471,parameter_transfer
"{'norm': 3.280839443206787, 'mean': -0.004637156613171101, 'std': 0.19326968491077423}",2,6,,5,1749351521.333488,parameter_transfer
"{'norm': 3.271374464035034, 'mean': -0.004671434406191111, 'std': 0.1927109807729721}",2,7,,6,1749351521.3335013,parameter_transfer
"{'norm': 3.2710297107696533, 'mean': -0.0048646219074726105, 'std': 0.19268587231636047}",2,8,,7,1749351521.3335145,parameter_transfer
"{'norm': 3.280001640319824, 'mean': -0.0042398967780172825, 'std': 0.19322943687438965}",2,9,,8,1749351521.3335273,parameter_transfer
,2,1,GossipAvg,0,1749351521.3335443,aggregation
,2,0,GossipAvg,1,1749351521.3335545,aggregation
,2,1,GossipAvg,2,1749351521.3335614,aggregation
,2,2,GossipAvg,3,1749351521.3335683,aggregation
,2,3,GossipAvg,4,1749351521.333575,aggregation
,2,4,GossipAvg,5,1749351521.3335807,aggregation
,2,5,GossipAvg,6,1749351521.3335867,aggregation
,2,6,GossipAvg,7,1749351521.3335927,aggregation
,2,7,GossipAvg,8,1749351521.3335984,aggregation
,2,8,GossipAvg,9,1749351521.3336103,aggregation
"{'norm': 3.263646364212036, 'mean': -0.003958632703870535, 'std': 0.19227145612239838}",3,0,,1,1749351524.2294343,parameter_transfer
"{'norm': 3.2766482830047607, 'mean': -0.003864833153784275, 'std': 0.193039670586586}",3,1,,0,1749351524.2294774,parameter_transfer
"{'norm': 3.2841882705688477, 'mean': -0.004590826109051704, 'std': 0.19346819818019867}",3,2,,1,1749351524.2294936,parameter_transfer
"{'norm': 3.2762229442596436, 'mean': -0.00461842305958271, 'std': 0.1929980218410492}",3,3,,2,1749351524.2295086,parameter_transfer
"{'norm': 3.274796962738037, 'mean': -0.004440526477992535, 'std': 0.19291816651821136}",3,4,,3,1749351524.229523,parameter_transfer
"{'norm': 3.2857329845428467, 'mean': -0.004474366549402475, 'std': 0.19356197118759155}",3,5,,4,1749351524.229536,parameter_transfer
"{'norm': 3.285828113555908, 'mean': -0.004661791026592255, 'std': 0.19356314837932587}",3,6,,5,1749351524.2295485,parameter_transfer
"{'norm': 3.2738592624664307, 'mean': -0.004373418167233467, 'std': 0.19286443293094635}",3,7,,6,1749351524.2295616,parameter_transfer
"{'norm': 3.2765133380889893, 'mean': -0.004759291186928749, 'std': 0.19301173090934753}",3,8,,7,1749351524.2295737,parameter_transfer
"{'norm': 3.2782375812530518, 'mean': -0.0048206462524831295, 'std': 0.1931118369102478}",3,9,,8,1749351524.229586,parameter_transfer
,3,1,GossipAvg,0,1749351524.229602,aggregation
,3,0,GossipAvg,1,1749351524.229612,aggregation
,3,1,GossipAvg,2,1749351524.2296193,aggregation
,3,2,GossipAvg,3,1749351524.2296257,aggregation
,3,3,GossipAvg,4,1749351524.2296417,aggregation
,3,4,GossipAvg,5,1749351524.229649,aggregation
,3,5,GossipAvg,6,1749351524.229655,aggregation
,3,6,GossipAvg,7,1749351524.2296612,aggregation
,3,7,GossipAvg,8,1749351524.2296662,aggregation
,3,8,GossipAvg,9,1749351524.229672,aggregation
