param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2672932147979736, 'mean': 0.002205498982220888, 'std': 0.19251447916030884}",1,1,,0,1749441689.6906648,parameter_transfer
"{'norm': 3.2756760120391846, 'mean': 0.0030531419906765223, 'std': 0.19299690425395966}",1,2,,0,1749441689.6906648,parameter_transfer
"{'norm': 3.276501417160034, 'mean': 0.002688867272809148, 'std': 0.19305098056793213}",1,3,,0,1749441689.6906648,parameter_transfer
"{'norm': 3.2672932147979736, 'mean': 0.002205498982220888, 'std': 0.19251447916030884}",1,4,,0,1749441689.6906648,parameter_transfer
"{'norm': 3.2745847702026367, 'mean': 0.0022324786987155676, 'std': 0.19294384121894836}",1,5,,0,1749441689.6906648,parameter_transfer
"{'norm': 3.2672932147979736, 'mean': 0.002205498982220888, 'std': 0.19251447916030884}",1,6,,0,1749441689.6906648,parameter_transfer
"{'norm': 3.2672932147979736, 'mean': 0.002205498982220888, 'std': 0.19251447916030884}",1,7,,0,1749441689.6906648,parameter_transfer
"{'norm': 3.2672932147979736, 'mean': 0.002205498982220888, 'std': 0.19251447916030884}",1,8,,0,1749441689.6906648,parameter_transfer
"{'norm': 3.2672932147979736, 'mean': 0.002205498982220888, 'std': 0.19251447916030884}",1,9,,0,1749441689.6906648,parameter_transfer
,1,1,FedAvg,0,1749441689.6907847,aggregation
,1,2,FedAvg,0,1749441689.6907847,aggregation
,1,3,FedAvg,0,1749441689.6907847,aggregation
,1,4,FedAvg,0,1749441689.6907847,aggregation
,1,5,FedAvg,0,1749441689.6907847,aggregation
,1,6,FedAvg,0,1749441689.6907847,aggregation
,1,7,FedAvg,0,1749441689.6907847,aggregation
,1,8,FedAvg,0,1749441689.6907847,aggregation
,1,9,FedAvg,0,1749441689.6907847,aggregation
"{'norm': 3.2694754600524902, 'mean': 0.002343882340937853, 'std': 0.19264143705368042}",2,1,,0,1749441701.9275527,parameter_transfer
"{'norm': 3.2694754600524902, 'mean': 0.002343882340937853, 'std': 0.19264143705368042}",2,2,,0,1749441701.9275527,parameter_transfer
"{'norm': 3.2694754600524902, 'mean': 0.002343882340937853, 'std': 0.19264143705368042}",2,3,,0,1749441701.9275527,parameter_transfer
"{'norm': 3.2694754600524902, 'mean': 0.002343882340937853, 'std': 0.19264143705368042}",2,4,,0,1749441701.9275527,parameter_transfer
"{'norm': 3.2694754600524902, 'mean': 0.002343882340937853, 'std': 0.19264143705368042}",2,5,,0,1749441701.9275527,parameter_transfer
"{'norm': 3.273444175720215, 'mean': 0.002331073395907879, 'std': 0.1928754597902298}",2,6,,0,1749441701.9275527,parameter_transfer
"{'norm': 3.2694754600524902, 'mean': 0.002343882340937853, 'std': 0.19264143705368042}",2,7,,0,1749441701.9275527,parameter_transfer
"{'norm': 3.2694754600524902, 'mean': 0.002343882340937853, 'std': 0.19264143705368042}",2,8,,0,1749441701.9275527,parameter_transfer
"{'norm': 3.270648241043091, 'mean': 0.002181548159569502, 'std': 0.1927124559879303}",2,9,,0,1749441701.9275527,parameter_transfer
,2,1,FedAvg,0,1749441701.9276664,aggregation
,2,2,FedAvg,0,1749441701.9276664,aggregation
,2,3,FedAvg,0,1749441701.9276664,aggregation
,2,4,FedAvg,0,1749441701.9276664,aggregation
,2,5,FedAvg,0,1749441701.9276664,aggregation
,2,6,FedAvg,0,1749441701.9276664,aggregation
,2,7,FedAvg,0,1749441701.9276664,aggregation
,2,8,FedAvg,0,1749441701.9276664,aggregation
,2,9,FedAvg,0,1749441701.9276664,aggregation
"{'norm': 3.2706897258758545, 'mean': 0.002334839664399624, 'std': 0.19271309673786163}",3,1,,0,1749441703.7834387,parameter_transfer
"{'norm': 3.2744300365448, 'mean': 0.003003096440806985, 'std': 0.19292426109313965}",3,2,,0,1749441703.7834387,parameter_transfer
"{'norm': 3.2706897258758545, 'mean': 0.002334839664399624, 'std': 0.19271309673786163}",3,3,,0,1749441703.7834387,parameter_transfer
"{'norm': 3.2706897258758545, 'mean': 0.002334839664399624, 'std': 0.19271309673786163}",3,4,,0,1749441703.7834387,parameter_transfer
"{'norm': 3.2833869457244873, 'mean': 0.0024379235692322254, 'std': 0.19346007704734802}",3,5,,0,1749441703.7834387,parameter_transfer
"{'norm': 3.2706897258758545, 'mean': 0.002334839664399624, 'std': 0.19271309673786163}",3,6,,0,1749441703.7834387,parameter_transfer
"{'norm': 3.2706897258758545, 'mean': 0.002334839664399624, 'std': 0.19271309673786163}",3,7,,0,1749441703.7834387,parameter_transfer
"{'norm': 3.2706897258758545, 'mean': 0.002334839664399624, 'std': 0.19271309673786163}",3,8,,0,1749441703.7834387,parameter_transfer
"{'norm': 3.2706897258758545, 'mean': 0.002334839664399624, 'std': 0.19271309673786163}",3,9,,0,1749441703.7834387,parameter_transfer
,3,1,FedAvg,0,1749441703.7835515,aggregation
,3,2,FedAvg,0,1749441703.7835515,aggregation
,3,3,FedAvg,0,1749441703.7835515,aggregation
,3,4,FedAvg,0,1749441703.7835515,aggregation
,3,5,FedAvg,0,1749441703.7835515,aggregation
,3,6,FedAvg,0,1749441703.7835515,aggregation
,3,7,FedAvg,0,1749441703.7835515,aggregation
,3,8,FedAvg,0,1749441703.7835515,aggregation
,3,9,FedAvg,0,1749441703.7835515,aggregation
