param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2374603748321533, 'mean': 0.0008780261850915849, 'std': 0.11013714224100113}",1,0,,9,1749450607.0452025,parameter_transfer
"{'norm': 3.2374603748321533, 'mean': 0.0008780261850915849, 'std': 0.11013714224100113}",1,0,,1,1749450607.0452025,parameter_transfer
"{'norm': 3.2374603748321533, 'mean': 0.0008780261850915849, 'std': 0.11013714224100113}",1,1,,0,1749450607.0452569,parameter_transfer
"{'norm': 3.2374603748321533, 'mean': 0.0008780261850915849, 'std': 0.11013714224100113}",1,1,,2,1749450607.0452569,parameter_transfer
"{'norm': 3.2374603748321533, 'mean': 0.0008780261850915849, 'std': 0.11013714224100113}",1,2,,1,1749450607.0452776,parameter_transfer
"{'norm': 3.2374603748321533, 'mean': 0.0008780261850915849, 'std': 0.11013714224100113}",1,2,,3,1749450607.0452776,parameter_transfer
"{'norm': 3.2374603748321533, 'mean': 0.0008780261850915849, 'std': 0.11013714224100113}",1,3,,2,1749450607.0452945,parameter_transfer
"{'norm': 3.2374603748321533, 'mean': 0.0008780261850915849, 'std': 0.11013714224100113}",1,3,,4,1749450607.0452945,parameter_transfer
"{'norm': 3.2374603748321533, 'mean': 0.0008780261850915849, 'std': 0.11013714224100113}",1,4,,3,1749450607.0453112,parameter_transfer
"{'norm': 3.2374603748321533, 'mean': 0.0008780261850915849, 'std': 0.11013714224100113}",1,4,,5,1749450607.0453112,parameter_transfer
"{'norm': 3.2374603748321533, 'mean': 0.0008780261850915849, 'std': 0.11013714224100113}",1,5,,4,1749450607.045333,parameter_transfer
"{'norm': 3.2374603748321533, 'mean': 0.0008780261850915849, 'std': 0.11013714224100113}",1,5,,6,1749450607.045333,parameter_transfer
"{'norm': 3.2374603748321533, 'mean': 0.0008780261850915849, 'std': 0.11013714224100113}",1,6,,5,1749450607.0453506,parameter_transfer
"{'norm': 3.2374603748321533, 'mean': 0.0008780261850915849, 'std': 0.11013714224100113}",1,6,,7,1749450607.0453506,parameter_transfer
"{'norm': 3.237452507019043, 'mean': 0.0008907404844649136, 'std': 0.11013676971197128}",1,7,,6,1749450607.0453675,parameter_transfer
"{'norm': 3.237452507019043, 'mean': 0.0008907404844649136, 'std': 0.11013676971197128}",1,7,,8,1749450607.0453675,parameter_transfer
"{'norm': 3.2373299598693848, 'mean': 0.0008782082004472613, 'std': 0.11013269424438477}",1,8,,7,1749450607.0453837,parameter_transfer
"{'norm': 3.2373299598693848, 'mean': 0.0008782082004472613, 'std': 0.11013269424438477}",1,8,,9,1749450607.0453837,parameter_transfer
"{'norm': 3.237391948699951, 'mean': 0.0008796252659521997, 'std': 0.1101347953081131}",1,9,,8,1749450607.0453992,parameter_transfer
"{'norm': 3.237391948699951, 'mean': 0.0008796252659521997, 'std': 0.1101347953081131}",1,9,,0,1749450607.0453992,parameter_transfer
,1,9,GossipAvg,0,1749450607.045422,aggregation
,1,1,GossipAvg,0,1749450607.045422,aggregation
,1,0,GossipAvg,1,1749450607.0454364,aggregation
,1,2,GossipAvg,1,1749450607.0454364,aggregation
,1,1,GossipAvg,2,1749450607.0454452,aggregation
,1,3,GossipAvg,2,1749450607.0454452,aggregation
,1,2,GossipAvg,3,1749450607.0454528,aggregation
,1,4,GossipAvg,3,1749450607.0454528,aggregation
,1,3,GossipAvg,4,1749450607.0454595,aggregation
,1,5,GossipAvg,4,1749450607.0454595,aggregation
,1,4,GossipAvg,5,1749450607.0454686,aggregation
,1,6,GossipAvg,5,1749450607.0454686,aggregation
,1,5,GossipAvg,6,1749450607.0454757,aggregation
,1,7,GossipAvg,6,1749450607.0454757,aggregation
,1,6,GossipAvg,7,1749450607.0454834,aggregation
,1,8,GossipAvg,7,1749450607.0454834,aggregation
,1,7,GossipAvg,8,1749450607.0454895,aggregation
,1,9,GossipAvg,8,1749450607.0454895,aggregation
,1,8,GossipAvg,9,1749450607.045496,aggregation
,1,0,GossipAvg,9,1749450607.045496,aggregation
