param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.340604305267334, 'mean': 0.04610422998666763, 'std': 0.2515830099582672}",1,0,,14,1749399263.7034683,parameter_transfer
"{'norm': 4.340604305267334, 'mean': 0.04610422998666763, 'std': 0.2515830099582672}",1,0,,1,1749399263.7034683,parameter_transfer
"{'norm': 4.360879898071289, 'mean': 0.0411800742149353, 'std': 0.25364622473716736}",1,1,,0,1749399263.7035217,parameter_transfer
"{'norm': 4.360879898071289, 'mean': 0.0411800742149353, 'std': 0.25364622473716736}",1,1,,2,1749399263.7035217,parameter_transfer
"{'norm': 4.0965576171875, 'mean': 0.03345545381307602, 'std': 0.2390623688697815}",1,2,,1,1749399263.7035427,parameter_transfer
"{'norm': 4.0965576171875, 'mean': 0.03345545381307602, 'std': 0.2390623688697815}",1,2,,3,1749399263.7035427,parameter_transfer
"{'norm': 4.295587062835693, 'mean': 0.01865185610949993, 'std': 0.2524317502975464}",1,3,,2,1749399263.703562,parameter_transfer
"{'norm': 4.295587062835693, 'mean': 0.01865185610949993, 'std': 0.2524317502975464}",1,3,,4,1749399263.703562,parameter_transfer
"{'norm': 4.243137836456299, 'mean': 0.03680412471294403, 'std': 0.24730569124221802}",1,4,,3,1749399263.703579,parameter_transfer
"{'norm': 4.243137836456299, 'mean': 0.03680412471294403, 'std': 0.24730569124221802}",1,4,,5,1749399263.703579,parameter_transfer
"{'norm': 4.229356288909912, 'mean': 0.02077985368669033, 'std': 0.2483493834733963}",1,5,,4,1749399263.7035959,parameter_transfer
"{'norm': 4.229356288909912, 'mean': 0.02077985368669033, 'std': 0.2483493834733963}",1,5,,6,1749399263.7035959,parameter_transfer
"{'norm': 4.325657844543457, 'mean': 0.03413001075387001, 'std': 0.25259649753570557}",1,6,,5,1749399263.703612,parameter_transfer
"{'norm': 4.325657844543457, 'mean': 0.03413001075387001, 'std': 0.25259649753570557}",1,6,,7,1749399263.703612,parameter_transfer
"{'norm': 4.308630466461182, 'mean': 0.030040787532925606, 'std': 0.2521049380302429}",1,7,,6,1749399263.7036283,parameter_transfer
"{'norm': 4.308630466461182, 'mean': 0.030040787532925606, 'std': 0.2521049380302429}",1,7,,8,1749399263.7036283,parameter_transfer
"{'norm': 4.251738548278809, 'mean': 0.022508587688207626, 'std': 0.24952295422554016}",1,8,,7,1749399263.7036445,parameter_transfer
"{'norm': 4.251738548278809, 'mean': 0.022508587688207626, 'std': 0.24952295422554016}",1,8,,9,1749399263.7036445,parameter_transfer
"{'norm': 4.258753299713135, 'mean': 0.04065074399113655, 'std': 0.2476350963115692}",1,9,,8,1749399263.70366,parameter_transfer
"{'norm': 4.258753299713135, 'mean': 0.04065074399113655, 'std': 0.2476350963115692}",1,9,,10,1749399263.70366,parameter_transfer
"{'norm': 4.127479553222656, 'mean': 0.02587016299366951, 'std': 0.24183429777622223}",1,10,,9,1749399263.703676,parameter_transfer
"{'norm': 4.127479553222656, 'mean': 0.02587016299366951, 'std': 0.24183429777622223}",1,10,,11,1749399263.703676,parameter_transfer
"{'norm': 4.257864475250244, 'mean': 0.040333088487386703, 'std': 0.2476339489221573}",1,11,,10,1749399263.7036932,parameter_transfer
"{'norm': 4.257864475250244, 'mean': 0.040333088487386703, 'std': 0.2476339489221573}",1,11,,12,1749399263.7036932,parameter_transfer
"{'norm': 4.307465553283691, 'mean': 0.023005161434412003, 'std': 0.2527751326560974}",1,12,,11,1749399263.7037082,parameter_transfer
"{'norm': 4.307465553283691, 'mean': 0.023005161434412003, 'std': 0.2527751326560974}",1,12,,13,1749399263.7037082,parameter_transfer
"{'norm': 4.234971046447754, 'mean': 0.009980696253478527, 'std': 0.24934840202331543}",1,13,,12,1749399263.7037234,parameter_transfer
"{'norm': 4.234971046447754, 'mean': 0.009980696253478527, 'std': 0.24934840202331543}",1,13,,14,1749399263.7037234,parameter_transfer
"{'norm': 4.183062553405762, 'mean': 0.014211987145245075, 'std': 0.2460792511701584}",1,14,,13,1749399263.7037387,parameter_transfer
"{'norm': 4.183062553405762, 'mean': 0.014211987145245075, 'std': 0.2460792511701584}",1,14,,0,1749399263.7037387,parameter_transfer
,1,14,GossipAvg,0,1749399263.7037673,aggregation
,1,1,GossipAvg,0,1749399263.7037673,aggregation
,1,0,GossipAvg,1,1749399263.7037985,aggregation
,1,2,GossipAvg,1,1749399263.7037985,aggregation
,1,1,GossipAvg,2,1749399263.703809,aggregation
,1,3,GossipAvg,2,1749399263.703809,aggregation
,1,2,GossipAvg,3,1749399263.7038171,aggregation
,1,4,GossipAvg,3,1749399263.7038171,aggregation
,1,3,GossipAvg,4,1749399263.7038243,aggregation
,1,5,GossipAvg,4,1749399263.7038243,aggregation
,1,4,GossipAvg,5,1749399263.7038324,aggregation
,1,6,GossipAvg,5,1749399263.7038324,aggregation
,1,5,GossipAvg,6,1749399263.7038774,aggregation
,1,7,GossipAvg,6,1749399263.7038774,aggregation
,1,6,GossipAvg,7,1749399263.7038863,aggregation
,1,8,GossipAvg,7,1749399263.7038863,aggregation
,1,7,GossipAvg,8,1749399263.7038944,aggregation
,1,9,GossipAvg,8,1749399263.7038944,aggregation
,1,8,GossipAvg,9,1749399263.7039013,aggregation
,1,10,GossipAvg,9,1749399263.7039013,aggregation
,1,9,GossipAvg,10,1749399263.7039077,aggregation
,1,11,GossipAvg,10,1749399263.7039077,aggregation
,1,10,GossipAvg,11,1749399263.7039194,aggregation
,1,12,GossipAvg,11,1749399263.7039194,aggregation
,1,11,GossipAvg,12,1749399263.7039275,aggregation
,1,13,GossipAvg,12,1749399263.7039275,aggregation
,1,12,GossipAvg,13,1749399263.7039342,aggregation
,1,14,GossipAvg,13,1749399263.7039342,aggregation
,1,13,GossipAvg,14,1749399263.703941,aggregation
,1,0,GossipAvg,14,1749399263.703941,aggregation
"{'norm': 4.612545490264893, 'mean': 0.00686892494559288, 'std': 0.27171003818511963}",2,0,,14,1749399265.7664235,parameter_transfer
"{'norm': 4.612545490264893, 'mean': 0.00686892494559288, 'std': 0.27171003818511963}",2,0,,1,1749399265.7664235,parameter_transfer
"{'norm': 4.5619401931762695, 'mean': 0.0034112934954464436, 'std': 0.2687932252883911}",2,1,,0,1749399265.7664716,parameter_transfer
"{'norm': 4.5619401931762695, 'mean': 0.0034112934954464436, 'std': 0.2687932252883911}",2,1,,2,1749399265.7664716,parameter_transfer
"{'norm': 4.370070457458496, 'mean': 0.011010674759745598, 'std': 0.2572733461856842}",2,2,,1,1749399265.766492,parameter_transfer
"{'norm': 4.370070457458496, 'mean': 0.011010674759745598, 'std': 0.2572733461856842}",2,2,,3,1749399265.766492,parameter_transfer
"{'norm': 4.332584857940674, 'mean': 0.010281971655786037, 'std': 0.2550928592681885}",2,3,,2,1749399265.7665105,parameter_transfer
"{'norm': 4.332584857940674, 'mean': 0.010281971655786037, 'std': 0.2550928592681885}",2,3,,4,1749399265.7665105,parameter_transfer
"{'norm': 4.40678071975708, 'mean': 0.007447442039847374, 'std': 0.25956520438194275}",2,4,,3,1749399265.7665277,parameter_transfer
"{'norm': 4.40678071975708, 'mean': 0.007447442039847374, 'std': 0.25956520438194275}",2,4,,5,1749399265.7665277,parameter_transfer
"{'norm': 4.443333625793457, 'mean': 0.00535670667886734, 'std': 0.26177114248275757}",2,5,,4,1749399265.7665434,parameter_transfer
"{'norm': 4.443333625793457, 'mean': 0.00535670667886734, 'std': 0.26177114248275757}",2,5,,6,1749399265.7665434,parameter_transfer
"{'norm': 4.405107021331787, 'mean': 0.004872794728726149, 'std': 0.25952768325805664}",2,6,,5,1749399265.766637,parameter_transfer
"{'norm': 4.405107021331787, 'mean': 0.004872794728726149, 'std': 0.25952768325805664}",2,6,,7,1749399265.766637,parameter_transfer
"{'norm': 4.387509822845459, 'mean': 0.005366822704672813, 'std': 0.2584807574748993}",2,7,,6,1749399265.7666595,parameter_transfer
"{'norm': 4.387509822845459, 'mean': 0.005366822704672813, 'std': 0.2584807574748993}",2,7,,8,1749399265.7666595,parameter_transfer
"{'norm': 4.352555751800537, 'mean': 0.013605192303657532, 'std': 0.25611570477485657}",2,8,,7,1749399265.7666852,parameter_transfer
"{'norm': 4.352555751800537, 'mean': 0.013605192303657532, 'std': 0.25611570477485657}",2,8,,9,1749399265.7666852,parameter_transfer
