param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2032999992370605, 'mean': 0.007507366128265858, 'std': 0.10871957987546921}",1,0,,14,1749428819.565623,parameter_transfer
"{'norm': 3.2032999992370605, 'mean': 0.007507366128265858, 'std': 0.10871957987546921}",1,0,,1,1749428819.565623,parameter_transfer
"{'norm': 3.2039079666137695, 'mean': 0.007515971083194017, 'std': 0.10873971879482269}",1,1,,0,1749428819.5656745,parameter_transfer
"{'norm': 3.2039079666137695, 'mean': 0.007515971083194017, 'std': 0.10873971879482269}",1,1,,2,1749428819.5656745,parameter_transfer
"{'norm': 3.203953742980957, 'mean': 0.007477400358766317, 'std': 0.10874394327402115}",1,2,,1,1749428819.5656958,parameter_transfer
"{'norm': 3.203953742980957, 'mean': 0.007477400358766317, 'std': 0.10874394327402115}",1,2,,3,1749428819.5656958,parameter_transfer
"{'norm': 3.2040491104125977, 'mean': 0.007514316588640213, 'std': 0.10874465107917786}",1,3,,2,1749428819.5657132,parameter_transfer
"{'norm': 3.2040491104125977, 'mean': 0.007514316588640213, 'std': 0.10874465107917786}",1,3,,4,1749428819.5657132,parameter_transfer
"{'norm': 3.2044360637664795, 'mean': 0.0075150905176997185, 'std': 0.10875779390335083}",1,4,,3,1749428819.5657296,parameter_transfer
"{'norm': 3.2044360637664795, 'mean': 0.0075150905176997185, 'std': 0.10875779390335083}",1,4,,5,1749428819.5657296,parameter_transfer
"{'norm': 3.2031874656677246, 'mean': 0.007476184517145157, 'std': 0.1087178960442543}",1,5,,4,1749428819.565746,parameter_transfer
"{'norm': 3.2031874656677246, 'mean': 0.007476184517145157, 'std': 0.1087178960442543}",1,5,,6,1749428819.565746,parameter_transfer
"{'norm': 3.2040421962738037, 'mean': 0.007511637639254332, 'std': 0.10874459892511368}",1,6,,5,1749428819.5657833,parameter_transfer
"{'norm': 3.2040421962738037, 'mean': 0.007511637639254332, 'std': 0.10874459892511368}",1,6,,7,1749428819.5657833,parameter_transfer
"{'norm': 3.202993631362915, 'mean': 0.007482569664716721, 'std': 0.10871084034442902}",1,7,,6,1749428819.565802,parameter_transfer
"{'norm': 3.202993631362915, 'mean': 0.007482569664716721, 'std': 0.10871084034442902}",1,7,,8,1749428819.565802,parameter_transfer
"{'norm': 3.2041471004486084, 'mean': 0.007493341341614723, 'std': 0.10874943435192108}",1,8,,7,1749428819.565818,parameter_transfer
"{'norm': 3.2041471004486084, 'mean': 0.007493341341614723, 'std': 0.10874943435192108}",1,8,,9,1749428819.565818,parameter_transfer
"{'norm': 3.2046101093292236, 'mean': 0.00751923443749547, 'std': 0.1087634488940239}",1,9,,8,1749428819.565834,parameter_transfer
"{'norm': 3.2046101093292236, 'mean': 0.00751923443749547, 'std': 0.1087634488940239}",1,9,,10,1749428819.565834,parameter_transfer
"{'norm': 3.2036569118499756, 'mean': 0.007511367555707693, 'std': 0.1087314784526825}",1,10,,9,1749428819.5658488,parameter_transfer
"{'norm': 3.2036569118499756, 'mean': 0.007511367555707693, 'std': 0.1087314784526825}",1,10,,11,1749428819.5658488,parameter_transfer
"{'norm': 3.2045202255249023, 'mean': 0.007470027077943087, 'std': 0.10876376926898956}",1,11,,10,1749428819.5659213,parameter_transfer
"{'norm': 3.2045202255249023, 'mean': 0.007470027077943087, 'std': 0.10876376926898956}",1,11,,12,1749428819.5659213,parameter_transfer
"{'norm': 3.2031190395355225, 'mean': 0.007522037718445063, 'std': 0.10871239751577377}",1,12,,11,1749428819.5659366,parameter_transfer
"{'norm': 3.2031190395355225, 'mean': 0.007522037718445063, 'std': 0.10871239751577377}",1,12,,13,1749428819.5659366,parameter_transfer
"{'norm': 3.2035481929779053, 'mean': 0.007537883706390858, 'std': 0.10872593522071838}",1,13,,12,1749428819.5659556,parameter_transfer
"{'norm': 3.2035481929779053, 'mean': 0.007537883706390858, 'std': 0.10872593522071838}",1,13,,14,1749428819.5659556,parameter_transfer
"{'norm': 3.203625202178955, 'mean': 0.00752569455653429, 'std': 0.10872941464185715}",1,14,,13,1749428819.5659714,parameter_transfer
"{'norm': 3.203625202178955, 'mean': 0.00752569455653429, 'std': 0.10872941464185715}",1,14,,0,1749428819.5659714,parameter_transfer
,1,14,GossipAvg,0,1749428819.5659947,aggregation
,1,1,GossipAvg,0,1749428819.5659947,aggregation
,1,0,GossipAvg,1,1749428819.5660095,aggregation
,1,2,GossipAvg,1,1749428819.5660095,aggregation
,1,1,GossipAvg,2,1749428819.5660198,aggregation
,1,3,GossipAvg,2,1749428819.5660198,aggregation
,1,2,GossipAvg,3,1749428819.5660264,aggregation
,1,4,GossipAvg,3,1749428819.5660264,aggregation
,1,3,GossipAvg,4,1749428819.5660331,aggregation
,1,5,GossipAvg,4,1749428819.5660331,aggregation
,1,4,GossipAvg,5,1749428819.5660408,aggregation
,1,6,GossipAvg,5,1749428819.5660408,aggregation
,1,5,GossipAvg,6,1749428819.5660477,aggregation
,1,7,GossipAvg,6,1749428819.5660477,aggregation
,1,6,GossipAvg,7,1749428819.5660546,aggregation
,1,8,GossipAvg,7,1749428819.5660546,aggregation
,1,7,GossipAvg,8,1749428819.5660617,aggregation
,1,9,GossipAvg,8,1749428819.5660617,aggregation
,1,8,GossipAvg,9,1749428819.5660696,aggregation
,1,10,GossipAvg,9,1749428819.5660696,aggregation
,1,9,GossipAvg,10,1749428819.5660765,aggregation
,1,11,GossipAvg,10,1749428819.5660765,aggregation
,1,10,GossipAvg,11,1749428819.5660834,aggregation
,1,12,GossipAvg,11,1749428819.5660834,aggregation
,1,11,GossipAvg,12,1749428819.5660896,aggregation
,1,13,GossipAvg,12,1749428819.5660896,aggregation
,1,12,GossipAvg,13,1749428819.566096,aggregation
,1,14,GossipAvg,13,1749428819.566096,aggregation
,1,13,GossipAvg,14,1749428819.5661025,aggregation
