param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1658215522766113, 'mean': -0.004256278742104769, 'std': 0.10761930793523788}",1,0,,19,1749415132.9321427,parameter_transfer
"{'norm': 3.1658215522766113, 'mean': -0.004256278742104769, 'std': 0.10761930793523788}",1,0,,1,1749415132.9321427,parameter_transfer
"{'norm': 3.166468381881714, 'mean': -0.004303378518670797, 'std': 0.10763946175575256}",1,1,,0,1749415132.9321947,parameter_transfer
"{'norm': 3.166468381881714, 'mean': -0.004303378518670797, 'std': 0.10763946175575256}",1,1,,2,1749415132.9321947,parameter_transfer
"{'norm': 3.1651320457458496, 'mean': -0.004263345152139664, 'std': 0.1075955480337143}",1,2,,1,1749415132.9322152,parameter_transfer
"{'norm': 3.1651320457458496, 'mean': -0.004263345152139664, 'std': 0.1075955480337143}",1,2,,3,1749415132.9322152,parameter_transfer
"{'norm': 3.1656885147094727, 'mean': -0.00427768100053072, 'std': 0.1076139360666275}",1,3,,2,1749415132.932232,parameter_transfer
"{'norm': 3.1656885147094727, 'mean': -0.00427768100053072, 'std': 0.1076139360666275}",1,3,,4,1749415132.932232,parameter_transfer
"{'norm': 3.165747880935669, 'mean': -0.004297923296689987, 'std': 0.10761513561010361}",1,4,,3,1749415132.9322467,parameter_transfer
"{'norm': 3.165747880935669, 'mean': -0.004297923296689987, 'std': 0.10761513561010361}",1,4,,5,1749415132.9322467,parameter_transfer
"{'norm': 3.1659998893737793, 'mean': -0.0043035838752985, 'std': 0.10762350261211395}",1,5,,4,1749415132.9322627,parameter_transfer
"{'norm': 3.1659998893737793, 'mean': -0.0043035838752985, 'std': 0.10762350261211395}",1,5,,6,1749415132.9322627,parameter_transfer
"{'norm': 3.1666789054870605, 'mean': -0.0042337048798799515, 'std': 0.10764938592910767}",1,6,,5,1749415132.9322803,parameter_transfer
"{'norm': 3.1666789054870605, 'mean': -0.0042337048798799515, 'std': 0.10764938592910767}",1,6,,7,1749415132.9322803,parameter_transfer
"{'norm': 3.166111469268799, 'mean': -0.004305330105125904, 'std': 0.10762722045183182}",1,7,,6,1749415132.932297,parameter_transfer
"{'norm': 3.166111469268799, 'mean': -0.004305330105125904, 'std': 0.10762722045183182}",1,7,,8,1749415132.932297,parameter_transfer
"{'norm': 3.1672720909118652, 'mean': -0.004290709737688303, 'std': 0.10766731947660446}",1,8,,7,1749415132.9323123,parameter_transfer
"{'norm': 3.1672720909118652, 'mean': -0.004290709737688303, 'std': 0.10766731947660446}",1,8,,9,1749415132.9323123,parameter_transfer
"{'norm': 3.1673665046691895, 'mean': -0.004301124718040228, 'std': 0.10767011344432831}",1,9,,8,1749415132.9323292,parameter_transfer
"{'norm': 3.1673665046691895, 'mean': -0.004301124718040228, 'std': 0.10767011344432831}",1,9,,10,1749415132.9323292,parameter_transfer
"{'norm': 3.1666502952575684, 'mean': -0.004311006516218185, 'std': 0.10764534026384354}",1,10,,9,1749415132.9323435,parameter_transfer
"{'norm': 3.1666502952575684, 'mean': -0.004311006516218185, 'std': 0.10764534026384354}",1,10,,11,1749415132.9323435,parameter_transfer
"{'norm': 3.1669607162475586, 'mean': -0.004294148646295071, 'std': 0.1076565757393837}",1,11,,10,1749415132.932368,parameter_transfer
"{'norm': 3.1669607162475586, 'mean': -0.004294148646295071, 'std': 0.1076565757393837}",1,11,,12,1749415132.932368,parameter_transfer
"{'norm': 3.1665823459625244, 'mean': -0.004289757926017046, 'std': 0.10764387995004654}",1,12,,11,1749415132.9323833,parameter_transfer
"{'norm': 3.1665823459625244, 'mean': -0.004289757926017046, 'std': 0.10764387995004654}",1,12,,13,1749415132.9323833,parameter_transfer
"{'norm': 3.1668787002563477, 'mean': -0.004296946804970503, 'std': 0.10765368491411209}",1,13,,12,1749415132.9324026,parameter_transfer
"{'norm': 3.1668787002563477, 'mean': -0.004296946804970503, 'std': 0.10765368491411209}",1,13,,14,1749415132.9324026,parameter_transfer
"{'norm': 3.1661875247955322, 'mean': -0.004313696175813675, 'std': 0.10762947797775269}",1,14,,13,1749415132.932417,parameter_transfer
"{'norm': 3.1661875247955322, 'mean': -0.004313696175813675, 'std': 0.10762947797775269}",1,14,,15,1749415132.932417,parameter_transfer
"{'norm': 3.166736364364624, 'mean': -0.004293494392186403, 'std': 0.10764897614717484}",1,15,,14,1749415132.9324324,parameter_transfer
"{'norm': 3.166736364364624, 'mean': -0.004293494392186403, 'std': 0.10764897614717484}",1,15,,16,1749415132.9324324,parameter_transfer
"{'norm': 3.1660406589508057, 'mean': -0.0042860074900090694, 'std': 0.10762558877468109}",1,16,,15,1749415132.9324474,parameter_transfer
"{'norm': 3.1660406589508057, 'mean': -0.0042860074900090694, 'std': 0.10762558877468109}",1,16,,17,1749415132.9324474,parameter_transfer
"{'norm': 3.1665215492248535, 'mean': -0.004305017180740833, 'std': 0.10764119029045105}",1,17,,16,1749415132.932465,parameter_transfer
"{'norm': 3.1665215492248535, 'mean': -0.004305017180740833, 'std': 0.10764119029045105}",1,17,,18,1749415132.932465,parameter_transfer
"{'norm': 3.1666009426116943, 'mean': -0.004302113316953182, 'std': 0.10764401406049728}",1,18,,17,1749415132.9324806,parameter_transfer
"{'norm': 3.1666009426116943, 'mean': -0.004302113316953182, 'std': 0.10764401406049728}",1,18,,19,1749415132.9324806,parameter_transfer
"{'norm': 3.166346788406372, 'mean': -0.004287201911211014, 'std': 0.10763595998287201}",1,19,,18,1749415132.932496,parameter_transfer
"{'norm': 3.166346788406372, 'mean': -0.004287201911211014, 'std': 0.10763595998287201}",1,19,,0,1749415132.932496,parameter_transfer
,1,19,GossipAvg,0,1749415132.9325194,aggregation
,1,1,GossipAvg,0,1749415132.9325194,aggregation
,1,0,GossipAvg,1,1749415132.9325345,aggregation
,1,2,GossipAvg,1,1749415132.9325345,aggregation
,1,1,GossipAvg,2,1749415132.932544,aggregation
,1,3,GossipAvg,2,1749415132.932544,aggregation
,1,2,GossipAvg,3,1749415132.9325516,aggregation
