param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.229016065597534, 'mean': -0.0021086118649691343, 'std': 0.10983311384916306}",1,0,,9,1749457637.3844388,parameter_transfer
"{'norm': 3.229016065597534, 'mean': -0.0021086118649691343, 'std': 0.10983311384916306}",1,0,,1,1749457637.3844388,parameter_transfer
"{'norm': 3.2287521362304688, 'mean': -0.0021341259125620127, 'std': 0.10982364416122437}",1,1,,0,1749457637.384492,parameter_transfer
"{'norm': 3.2287521362304688, 'mean': -0.0021341259125620127, 'std': 0.10982364416122437}",1,1,,2,1749457637.384492,parameter_transfer
"{'norm': 3.229016065597534, 'mean': -0.0021086118649691343, 'std': 0.10983311384916306}",1,2,,1,1749457637.3845134,parameter_transfer
"{'norm': 3.229016065597534, 'mean': -0.0021086118649691343, 'std': 0.10983311384916306}",1,2,,3,1749457637.3845134,parameter_transfer
"{'norm': 3.2274060249328613, 'mean': -0.0020809790585190058, 'std': 0.10977886617183685}",1,3,,2,1749457637.384531,parameter_transfer
"{'norm': 3.2274060249328613, 'mean': -0.0020809790585190058, 'std': 0.10977886617183685}",1,3,,4,1749457637.384531,parameter_transfer
"{'norm': 3.2290430068969727, 'mean': -0.0020925526041537523, 'std': 0.10983434319496155}",1,4,,3,1749457637.384548,parameter_transfer
"{'norm': 3.2290430068969727, 'mean': -0.0020925526041537523, 'std': 0.10983434319496155}",1,4,,5,1749457637.384548,parameter_transfer
"{'norm': 3.229016065597534, 'mean': -0.0021086118649691343, 'std': 0.10983311384916306}",1,5,,4,1749457637.3845654,parameter_transfer
"{'norm': 3.229016065597534, 'mean': -0.0021086118649691343, 'std': 0.10983311384916306}",1,5,,6,1749457637.3845654,parameter_transfer
"{'norm': 3.2292511463165283, 'mean': -0.002111631678417325, 'std': 0.10984105616807938}",1,6,,5,1749457637.3845873,parameter_transfer
"{'norm': 3.2292511463165283, 'mean': -0.002111631678417325, 'std': 0.10984105616807938}",1,6,,7,1749457637.3845873,parameter_transfer
"{'norm': 3.229016065597534, 'mean': -0.0021086118649691343, 'std': 0.10983311384916306}",1,7,,6,1749457637.3846042,parameter_transfer
"{'norm': 3.229016065597534, 'mean': -0.0021086118649691343, 'std': 0.10983311384916306}",1,7,,8,1749457637.3846042,parameter_transfer
"{'norm': 3.229315996170044, 'mean': -0.0020971132908016443, 'std': 0.10984353721141815}",1,8,,7,1749457637.38462,parameter_transfer
"{'norm': 3.229315996170044, 'mean': -0.0020971132908016443, 'std': 0.10984353721141815}",1,8,,9,1749457637.38462,parameter_transfer
"{'norm': 3.229016065597534, 'mean': -0.0021086118649691343, 'std': 0.10983311384916306}",1,9,,8,1749457637.3846364,parameter_transfer
"{'norm': 3.229016065597534, 'mean': -0.0021086118649691343, 'std': 0.10983311384916306}",1,9,,0,1749457637.3846364,parameter_transfer
,1,9,GossipAvg,0,1749457637.38466,aggregation
,1,1,GossipAvg,0,1749457637.38466,aggregation
,1,0,GossipAvg,1,1749457637.384674,aggregation
,1,2,GossipAvg,1,1749457637.384674,aggregation
,1,1,GossipAvg,2,1749457637.3846824,aggregation
,1,3,GossipAvg,2,1749457637.3846824,aggregation
,1,2,GossipAvg,3,1749457637.3846905,aggregation
,1,4,GossipAvg,3,1749457637.3846905,aggregation
,1,3,GossipAvg,4,1749457637.3846972,aggregation
,1,5,GossipAvg,4,1749457637.3846972,aggregation
,1,4,GossipAvg,5,1749457637.3847067,aggregation
,1,6,GossipAvg,5,1749457637.3847067,aggregation
,1,5,GossipAvg,6,1749457637.384713,aggregation
,1,7,GossipAvg,6,1749457637.384713,aggregation
,1,6,GossipAvg,7,1749457637.3847196,aggregation
,1,8,GossipAvg,7,1749457637.3847196,aggregation
,1,7,GossipAvg,8,1749457637.3847258,aggregation
,1,9,GossipAvg,8,1749457637.3847258,aggregation
,1,8,GossipAvg,9,1749457637.384732,aggregation
,1,0,GossipAvg,9,1749457637.384732,aggregation
"{'norm': 3.228808879852295, 'mean': -0.0021056118421256542, 'std': 0.10982611775398254}",2,0,,9,1749457661.2202616,parameter_transfer
"{'norm': 3.228808879852295, 'mean': -0.0021056118421256542, 'std': 0.10982611775398254}",2,0,,1,1749457661.2202616,parameter_transfer
"{'norm': 3.228808879852295, 'mean': -0.0021056118421256542, 'std': 0.10982611775398254}",2,1,,0,1749457661.22031,parameter_transfer
"{'norm': 3.228808879852295, 'mean': -0.0021056118421256542, 'std': 0.10982611775398254}",2,1,,2,1749457661.22031,parameter_transfer
"{'norm': 3.2299232482910156, 'mean': -0.002131175482645631, 'std': 0.10986354947090149}",2,2,,1,1749457661.2203324,parameter_transfer
"{'norm': 3.2299232482910156, 'mean': -0.002131175482645631, 'std': 0.10986354947090149}",2,2,,3,1749457661.2203324,parameter_transfer
"{'norm': 3.228414535522461, 'mean': -0.0020841669756919146, 'std': 0.10981312394142151}",2,3,,2,1749457661.2203505,parameter_transfer
"{'norm': 3.228414535522461, 'mean': -0.0020841669756919146, 'std': 0.10981312394142151}",2,3,,4,1749457661.2203505,parameter_transfer
"{'norm': 3.228808879852295, 'mean': -0.0021056118421256542, 'std': 0.10982611775398254}",2,4,,3,1749457661.220368,parameter_transfer
"{'norm': 3.228808879852295, 'mean': -0.0021056118421256542, 'std': 0.10982611775398254}",2,4,,5,1749457661.220368,parameter_transfer
"{'norm': 3.228348731994629, 'mean': -0.002083929255604744, 'std': 0.10981088131666183}",2,5,,4,1749457661.220384,parameter_transfer
"{'norm': 3.228348731994629, 'mean': -0.002083929255604744, 'std': 0.10981088131666183}",2,5,,6,1749457661.220384,parameter_transfer
