round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19
1,3.306230306625366,3.2736427783966064,3.3250961303710938,3.3368892669677734,3.3104841709136963,3.3322067260742188,3.3238461017608643,3.332435131072998,3.337880849838257,3.2940256595611572,3.3332722187042236,3.3366854190826416,3.328857660293579,3.3803346157073975,3.3401808738708496,3.305589437484741,3.3371832370758057,3.340803861618042,3.364129066467285,3.291102886199951
2,3.2769227027893066,3.286229133605957,3.2839407920837402,3.2971274852752686,3.283442974090576,3.2833282947540283,3.3048887252807617,3.3041768074035645,3.285579204559326,3.2911288738250732,3.296389102935791,3.3073697090148926,3.2981481552124023,3.29378080368042,3.298313856124878,3.2792696952819824,3.2908565998077393,3.304100275039673,3.2828152179718018,3.28752064704895
3,3.2902278900146484,3.260965585708618,3.2874698638916016,3.3115599155426025,3.3002002239227295,3.291386842727661,3.2811198234558105,3.3084049224853516,3.3014707565307617,3.3112642765045166,3.2998785972595215,3.295132875442505,3.2712974548339844,3.2979233264923096,3.3034543991088867,3.295792818069458,3.3028151988983154,3.291569709777832,3.2815372943878174,3.285914182662964
4,3.2824504375457764,3.3063650131225586,3.2826988697052,3.3169565200805664,3.287567377090454,3.312774658203125,3.3224117755889893,3.2851929664611816,3.319504976272583,3.3053886890411377,3.2927565574645996,3.2981719970703125,3.305572509765625,3.309002161026001,3.301361560821533,3.2818596363067627,3.28942608833313,3.2864632606506348,3.304032564163208,3.286452531814575
5,3.3079206943511963,3.3183350563049316,3.284496307373047,3.3260245323181152,3.2997660636901855,3.304204225540161,3.319920063018799,3.2943708896636963,3.328627347946167,3.290914297103882,3.286015510559082,3.292656183242798,3.325174331665039,3.2864203453063965,3.3115642070770264,3.297438144683838,3.2739715576171875,3.3009097576141357,3.311798095703125,3.295649766921997
6,3.3028249740600586,3.3030409812927246,3.2910401821136475,3.297422170639038,3.2992794513702393,3.3188636302948,3.3029191493988037,3.304448366165161,3.3284716606140137,3.2880566120147705,3.3095366954803467,3.3185815811157227,3.322256088256836,3.311117172241211,3.3037545680999756,3.299808979034424,3.3043203353881836,3.3242805004119873,3.287644147872925,3.3095436096191406
7,3.3053317070007324,3.2969164848327637,3.278965950012207,3.3226332664489746,3.309669256210327,3.2916436195373535,3.3222851753234863,3.3237171173095703,3.3492908477783203,3.2889740467071533,3.295872211456299,3.320650815963745,3.286882162094116,3.3103344440460205,3.3095390796661377,3.3128952980041504,3.308706045150757,3.2989585399627686,3.287871837615967,3.3173258304595947
8,3.3124136924743652,3.312793254852295,3.322971820831299,3.3077592849731445,3.2993791103363037,3.329179525375366,3.3189215660095215,3.3100216388702393,3.3209421634674072,3.307124137878418,3.297048568725586,3.3111462593078613,3.318570613861084,3.3033244609832764,3.3042311668395996,3.29986572265625,3.3159682750701904,3.291837692260742,3.325608491897583,3.310000419616699
9,3.3057432174682617,3.301471471786499,3.309049367904663,3.3112428188323975,3.2974085807800293,3.3218791484832764,3.3086705207824707,3.3024632930755615,3.313523530960083,3.3045406341552734,3.318071126937866,3.303459405899048,3.325052261352539,3.321620225906372,3.3039746284484863,3.3173134326934814,3.3085527420043945,3.2874951362609863,3.336113214492798,3.2977607250213623
10,3.3054330348968506,3.3048834800720215,3.3094773292541504,3.3149869441986084,3.3146073818206787,3.3169312477111816,3.320319652557373,3.3187265396118164,3.3349127769470215,3.307290554046631,3.321890115737915,3.316563606262207,3.3150880336761475,3.310645341873169,3.334284782409668,3.3155877590179443,3.3073203563690186,3.295466661453247,3.319986581802368,3.3086512088775635
