param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2676613330841064, 'mean': 0.008068234659731388, 'std': 0.1923796683549881}",1,0,,4,1749393125.1842155,parameter_transfer
"{'norm': 3.2676613330841064, 'mean': 0.008068234659731388, 'std': 0.1923796683549881}",1,0,,1,1749393125.1842155,parameter_transfer
"{'norm': 3.283562183380127, 'mean': 0.008448496460914612, 'std': 0.1933012157678604}",1,1,,0,1749393125.184272,parameter_transfer
"{'norm': 3.283562183380127, 'mean': 0.008448496460914612, 'std': 0.1933012157678604}",1,1,,2,1749393125.184272,parameter_transfer
"{'norm': 3.2786426544189453, 'mean': 0.007131488993763924, 'std': 0.19306421279907227}",1,2,,1,1749393125.1843002,parameter_transfer
"{'norm': 3.2786426544189453, 'mean': 0.007131488993763924, 'std': 0.19306421279907227}",1,2,,3,1749393125.1843002,parameter_transfer
"{'norm': 3.2850019931793213, 'mean': 0.008113386109471321, 'std': 0.19340048730373383}",1,3,,2,1749393125.1843193,parameter_transfer
"{'norm': 3.2850019931793213, 'mean': 0.008113386109471321, 'std': 0.19340048730373383}",1,3,,4,1749393125.1843193,parameter_transfer
"{'norm': 3.2822952270507812, 'mean': 0.0073180366307497025, 'std': 0.19327260553836823}",1,4,,3,1749393125.1843355,parameter_transfer
"{'norm': 3.2822952270507812, 'mean': 0.0073180366307497025, 'std': 0.19327260553836823}",1,4,,0,1749393125.1843355,parameter_transfer
,1,4,GossipAvg,0,1749393125.1843607,aggregation
,1,1,GossipAvg,0,1749393125.1843607,aggregation
,1,0,GossipAvg,1,1749393125.1843753,aggregation
,1,2,GossipAvg,1,1749393125.1843753,aggregation
,1,1,GossipAvg,2,1749393125.1843846,aggregation
,1,3,GossipAvg,2,1749393125.1843846,aggregation
,1,2,GossipAvg,3,1749393125.1843927,aggregation
,1,4,GossipAvg,3,1749393125.1843927,aggregation
,1,3,GossipAvg,4,1749393125.1843991,aggregation
,1,0,GossipAvg,4,1749393125.1843991,aggregation
"{'norm': 3.283658266067505, 'mean': 0.00815293937921524, 'std': 0.19331957399845123}",2,0,,4,1749393129.7215488,parameter_transfer
"{'norm': 3.283658266067505, 'mean': 0.00815293937921524, 'std': 0.19331957399845123}",2,0,,1,1749393129.7215488,parameter_transfer
"{'norm': 3.2762808799743652, 'mean': 0.007782524451613426, 'std': 0.19289977848529816}",2,1,,0,1749393129.7215989,parameter_transfer
"{'norm': 3.2762808799743652, 'mean': 0.007782524451613426, 'std': 0.19289977848529816}",2,1,,2,1749393129.7215989,parameter_transfer
"{'norm': 3.2789700031280518, 'mean': 0.0076176500879228115, 'std': 0.19306494295597076}",2,2,,1,1749393129.7216191,parameter_transfer
"{'norm': 3.2789700031280518, 'mean': 0.0076176500879228115, 'std': 0.19306494295597076}",2,2,,3,1749393129.7216191,parameter_transfer
"{'norm': 3.2728219032287598, 'mean': 0.007824831642210484, 'std': 0.1926940679550171}",2,3,,2,1749393129.7216384,parameter_transfer
"{'norm': 3.2728219032287598, 'mean': 0.007824831642210484, 'std': 0.1926940679550171}",2,3,,4,1749393129.7216384,parameter_transfer
"{'norm': 3.2817792892456055, 'mean': 0.0078111388720571995, 'std': 0.19322288036346436}",2,4,,3,1749393129.721657,parameter_transfer
