param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3137741088867188, 'mean': -0.0015765759162604809, 'std': 0.11272585391998291}",1,1,,0,1749448635.3435967,parameter_transfer
"{'norm': 3.3125016689300537, 'mean': -0.0022027366794645786, 'std': 0.11267205327749252}",1,2,,0,1749448635.3435967,parameter_transfer
"{'norm': 3.3125016689300537, 'mean': -0.0022027366794645786, 'std': 0.11267205327749252}",1,3,,0,1749448635.3435967,parameter_transfer
"{'norm': 3.315448045730591, 'mean': -0.0021607084199786186, 'std': 0.11277312785387039}",1,4,,0,1749448635.3435967,parameter_transfer
"{'norm': 3.3125016689300537, 'mean': -0.0022027366794645786, 'std': 0.11267205327749252}",1,5,,0,1749448635.3435967,parameter_transfer
"{'norm': 3.3125016689300537, 'mean': -0.0022027366794645786, 'std': 0.11267205327749252}",1,6,,0,1749448635.3435967,parameter_transfer
"{'norm': 3.3125016689300537, 'mean': -0.0022027366794645786, 'std': 0.11267205327749252}",1,7,,0,1749448635.3435967,parameter_transfer
"{'norm': 3.3125016689300537, 'mean': -0.0022027366794645786, 'std': 0.11267205327749252}",1,8,,0,1749448635.3435967,parameter_transfer
"{'norm': 3.3127365112304688, 'mean': -0.0023086753208190203, 'std': 0.11267793923616409}",1,9,,0,1749448635.3435967,parameter_transfer
,1,1,FedAvg,0,1749448635.34372,aggregation
,1,2,FedAvg,0,1749448635.34372,aggregation
,1,3,FedAvg,0,1749448635.34372,aggregation
,1,4,FedAvg,0,1749448635.34372,aggregation
,1,5,FedAvg,0,1749448635.34372,aggregation
,1,6,FedAvg,0,1749448635.34372,aggregation
,1,7,FedAvg,0,1749448635.34372,aggregation
,1,8,FedAvg,0,1749448635.34372,aggregation
,1,9,FedAvg,0,1749448635.34372,aggregation
"{'norm': 3.312462329864502, 'mean': -0.0021617014426738024, 'std': 0.11267151683568954}",2,1,,0,1749448660.4880307,parameter_transfer
"{'norm': 3.312462329864502, 'mean': -0.0021617014426738024, 'std': 0.11267151683568954}",2,2,,0,1749448660.4880307,parameter_transfer
"{'norm': 3.312462329864502, 'mean': -0.0021617014426738024, 'std': 0.11267151683568954}",2,3,,0,1749448660.4880307,parameter_transfer
"{'norm': 3.312462329864502, 'mean': -0.0021617014426738024, 'std': 0.11267151683568954}",2,4,,0,1749448660.4880307,parameter_transfer
"{'norm': 3.3232052326202393, 'mean': -0.00045977160334587097, 'std': 0.11305680125951767}",2,5,,0,1749448660.4880307,parameter_transfer
"{'norm': 3.312462329864502, 'mean': -0.0021617014426738024, 'std': 0.11267151683568954}",2,6,,0,1749448660.4880307,parameter_transfer
"{'norm': 3.312462329864502, 'mean': -0.0021617014426738024, 'std': 0.11267151683568954}",2,7,,0,1749448660.4880307,parameter_transfer
"{'norm': 3.31268048286438, 'mean': -0.0023908435832709074, 'std': 0.11267431825399399}",2,8,,0,1749448660.4880307,parameter_transfer
"{'norm': 3.312649726867676, 'mean': -0.002182655269280076, 'std': 0.11267749965190887}",2,9,,0,1749448660.4880307,parameter_transfer
,2,1,FedAvg,0,1749448660.4881618,aggregation
,2,2,FedAvg,0,1749448660.4881618,aggregation
,2,3,FedAvg,0,1749448660.4881618,aggregation
,2,4,FedAvg,0,1749448660.4881618,aggregation
,2,5,FedAvg,0,1749448660.4881618,aggregation
,2,6,FedAvg,0,1749448660.4881618,aggregation
,2,7,FedAvg,0,1749448660.4881618,aggregation
,2,8,FedAvg,0,1749448660.4881618,aggregation
,2,9,FedAvg,0,1749448660.4881618,aggregation
"{'norm': 3.314714193344116, 'mean': -0.0012425179593265057, 'std': 0.11276201903820038}",3,1,,0,1749448668.827388,parameter_transfer
"{'norm': 3.314714193344116, 'mean': -0.0012425179593265057, 'std': 0.11276201903820038}",3,2,,0,1749448668.827388,parameter_transfer
"{'norm': 3.314714193344116, 'mean': -0.0012425179593265057, 'std': 0.11276201903820038}",3,3,,0,1749448668.827388,parameter_transfer
"{'norm': 3.3170876502990723, 'mean': -0.0011957800015807152, 'std': 0.11284328252077103}",3,4,,0,1749448668.827388,parameter_transfer
"{'norm': 3.314714193344116, 'mean': -0.0012425179593265057, 'std': 0.11276201903820038}",3,5,,0,1749448668.827388,parameter_transfer
"{'norm': 3.314714193344116, 'mean': -0.0012425179593265057, 'std': 0.11276201903820038}",3,6,,0,1749448668.827388,parameter_transfer
"{'norm': 3.314714193344116, 'mean': -0.0012425179593265057, 'std': 0.11276201903820038}",3,7,,0,1749448668.827388,parameter_transfer
"{'norm': 3.314714193344116, 'mean': -0.0012425179593265057, 'std': 0.11276201903820038}",3,8,,0,1749448668.827388,parameter_transfer
"{'norm': 3.3148396015167236, 'mean': -0.0012381821870803833, 'std': 0.1127663403749466}",3,9,,0,1749448668.827388,parameter_transfer
,3,1,FedAvg,0,1749448668.8275,aggregation
,3,2,FedAvg,0,1749448668.8275,aggregation
,3,3,FedAvg,0,1749448668.8275,aggregation
,3,4,FedAvg,0,1749448668.8275,aggregation
,3,5,FedAvg,0,1749448668.8275,aggregation
,3,6,FedAvg,0,1749448668.8275,aggregation
,3,7,FedAvg,0,1749448668.8275,aggregation
,3,8,FedAvg,0,1749448668.8275,aggregation
,3,9,FedAvg,0,1749448668.8275,aggregation
