param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.248028039932251, 'mean': -0.0031798267737030983, 'std': 0.19136546552181244}",1,0,,4,1749393517.9429474,parameter_transfer
"{'norm': 3.248028039932251, 'mean': -0.0031798267737030983, 'std': 0.19136546552181244}",1,0,,1,1749393517.9429474,parameter_transfer
"{'norm': 3.2608165740966797, 'mean': -0.001993185142055154, 'std': 0.19213514029979706}",1,1,,0,1749393517.9430037,parameter_transfer
"{'norm': 3.2608165740966797, 'mean': -0.001993185142055154, 'std': 0.19213514029979706}",1,1,,2,1749393517.9430037,parameter_transfer
"{'norm': 3.245567798614502, 'mean': -0.003938430920243263, 'std': 0.19120636582374573}",1,2,,1,1749393517.943037,parameter_transfer
"{'norm': 3.245567798614502, 'mean': -0.003938430920243263, 'std': 0.19120636582374573}",1,2,,3,1749393517.943037,parameter_transfer
"{'norm': 3.218277931213379, 'mean': -0.004425932187587023, 'std': 0.18958719074726105}",1,3,,2,1749393517.9430563,parameter_transfer
"{'norm': 3.218277931213379, 'mean': -0.004425932187587023, 'std': 0.18958719074726105}",1,3,,4,1749393517.9430563,parameter_transfer
"{'norm': 3.243246555328369, 'mean': -0.003492694813758135, 'std': 0.19107821583747864}",1,4,,3,1749393517.9430726,parameter_transfer
"{'norm': 3.243246555328369, 'mean': -0.003492694813758135, 'std': 0.19107821583747864}",1,4,,0,1749393517.9430726,parameter_transfer
,1,4,GossipAvg,0,1749393517.9430952,aggregation
,1,1,GossipAvg,0,1749393517.9430952,aggregation
,1,0,GossipAvg,1,1749393517.94311,aggregation
,1,2,GossipAvg,1,1749393517.94311,aggregation
,1,1,GossipAvg,2,1749393517.943119,aggregation
,1,3,GossipAvg,2,1749393517.943119,aggregation
,1,2,GossipAvg,3,1749393517.9431264,aggregation
,1,4,GossipAvg,3,1749393517.9431264,aggregation
,1,3,GossipAvg,4,1749393517.943134,aggregation
,1,0,GossipAvg,4,1749393517.943134,aggregation
"{'norm': 3.2335288524627686, 'mean': -0.0036961014848202467, 'std': 0.19050166010856628}",2,0,,4,1749393522.0092797,parameter_transfer
"{'norm': 3.2335288524627686, 'mean': -0.0036961014848202467, 'std': 0.19050166010856628}",2,0,,1,1749393522.0092797,parameter_transfer
"{'norm': 3.262672185897827, 'mean': -0.001587100327014923, 'std': 0.19224825501441956}",2,1,,0,1749393522.0093267,parameter_transfer
"{'norm': 3.262672185897827, 'mean': -0.001587100327014923, 'std': 0.19224825501441956}",2,1,,2,1749393522.0093267,parameter_transfer
"{'norm': 3.2478482723236084, 'mean': -0.0027525098994374275, 'std': 0.19136148691177368}",2,2,,1,1749393522.009349,parameter_transfer
"{'norm': 3.2478482723236084, 'mean': -0.0027525098994374275, 'std': 0.19136148691177368}",2,2,,3,1749393522.009349,parameter_transfer
"{'norm': 3.2494802474975586, 'mean': -0.004394983407109976, 'std': 0.19142700731754303}",2,3,,2,1749393522.009369,parameter_transfer
"{'norm': 3.2494802474975586, 'mean': -0.004394983407109976, 'std': 0.19142700731754303}",2,3,,4,1749393522.009369,parameter_transfer
"{'norm': 3.2452311515808105, 'mean': -0.0034264596179127693, 'std': 0.19119636714458466}",2,4,,3,1749393522.0093875,parameter_transfer
"{'norm': 3.2452311515808105, 'mean': -0.0034264596179127693, 'std': 0.19119636714458466}",2,4,,0,1749393522.0093875,parameter_transfer
,2,4,GossipAvg,0,1749393522.0094087,aggregation
,2,1,GossipAvg,0,1749393522.0094087,aggregation
,2,0,GossipAvg,1,1749393522.009422,aggregation
,2,2,GossipAvg,1,1749393522.009422,aggregation
,2,1,GossipAvg,2,1749393522.0094316,aggregation
,2,3,GossipAvg,2,1749393522.0094316,aggregation
,2,2,GossipAvg,3,1749393522.0094397,aggregation
,2,4,GossipAvg,3,1749393522.0094397,aggregation
,2,3,GossipAvg,4,1749393522.0094461,aggregation
,2,0,GossipAvg,4,1749393522.0094461,aggregation
"{'norm': 3.246821880340576, 'mean': -0.0034277683589607477, 'std': 0.19129011034965515}",3,0,,4,1749393526.0348577,parameter_transfer
"{'norm': 3.246821880340576, 'mean': -0.0034277683589607477, 'std': 0.19129011034965515}",3,0,,1,1749393526.0348577,parameter_transfer
"{'norm': 3.230638265609741, 'mean': -0.003095613792538643, 'std': 0.1903420239686966}",3,1,,0,1749393526.0349185,parameter_transfer
"{'norm': 3.230638265609741, 'mean': -0.003095613792538643, 'std': 0.1903420239686966}",3,1,,2,1749393526.0349185,parameter_transfer
"{'norm': 3.2450156211853027, 'mean': -0.0035207527689635754, 'std': 0.1911819577217102}",3,2,,1,1749393526.0349398,parameter_transfer
"{'norm': 3.2450156211853027, 'mean': -0.0035207527689635754, 'std': 0.1911819577217102}",3,2,,3,1749393526.0349398,parameter_transfer
"{'norm': 3.2548458576202393, 'mean': -0.0038718346040695906, 'std': 0.1917545348405838}",3,3,,2,1749393526.0349603,parameter_transfer
"{'norm': 3.2548458576202393, 'mean': -0.0038718346040695906, 'std': 0.1917545348405838}",3,3,,4,1749393526.0349603,parameter_transfer
"{'norm': 3.251096725463867, 'mean': -0.003673423547297716, 'std': 0.19153748452663422}",3,4,,3,1749393526.0349774,parameter_transfer
"{'norm': 3.251096725463867, 'mean': -0.003673423547297716, 'std': 0.19153748452663422}",3,4,,0,1749393526.0349774,parameter_transfer
,3,4,GossipAvg,0,1749393526.034997,aggregation
,3,1,GossipAvg,0,1749393526.034997,aggregation
,3,0,GossipAvg,1,1749393526.0350075,aggregation
,3,2,GossipAvg,1,1749393526.0350075,aggregation
,3,1,GossipAvg,2,1749393526.0350158,aggregation
,3,3,GossipAvg,2,1749393526.0350158,aggregation
,3,2,GossipAvg,3,1749393526.0350235,aggregation
,3,4,GossipAvg,3,1749393526.0350235,aggregation
,3,3,GossipAvg,4,1749393526.0350306,aggregation
,3,0,GossipAvg,4,1749393526.0350306,aggregation
