param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.329254627227783, 'mean': -0.02160079963505268, 'std': 0.19498538970947266}",1,1,,0,1749441889.2843425,parameter_transfer
"{'norm': 3.329254627227783, 'mean': -0.02160079963505268, 'std': 0.19498538970947266}",1,2,,0,1749441889.2843425,parameter_transfer
"{'norm': 3.329254627227783, 'mean': -0.02160079963505268, 'std': 0.19498538970947266}",1,3,,0,1749441889.2843425,parameter_transfer
"{'norm': 3.338482618331909, 'mean': -0.02177061140537262, 'std': 0.19551362097263336}",1,4,,0,1749441889.2843425,parameter_transfer
"{'norm': 3.329254627227783, 'mean': -0.02160079963505268, 'std': 0.19498538970947266}",1,5,,0,1749441889.2843425,parameter_transfer
"{'norm': 3.329254627227783, 'mean': -0.02160079963505268, 'std': 0.19498538970947266}",1,6,,0,1749441889.2843425,parameter_transfer
"{'norm': 3.329254627227783, 'mean': -0.02160079963505268, 'std': 0.19498538970947266}",1,7,,0,1749441889.2843425,parameter_transfer
"{'norm': 3.329254627227783, 'mean': -0.02160079963505268, 'std': 0.19498538970947266}",1,8,,0,1749441889.2843425,parameter_transfer
"{'norm': 3.329254627227783, 'mean': -0.02160079963505268, 'std': 0.19498538970947266}",1,9,,0,1749441889.2843425,parameter_transfer
,1,1,FedAvg,0,1749441889.2844617,aggregation
,1,2,FedAvg,0,1749441889.2844617,aggregation
,1,3,FedAvg,0,1749441889.2844617,aggregation
,1,4,FedAvg,0,1749441889.2844617,aggregation
,1,5,FedAvg,0,1749441889.2844617,aggregation
,1,6,FedAvg,0,1749441889.2844617,aggregation
,1,7,FedAvg,0,1749441889.2844617,aggregation
,1,8,FedAvg,0,1749441889.2844617,aggregation
,1,9,FedAvg,0,1749441889.2844617,aggregation
"{'norm': 3.330387592315674, 'mean': -0.021663077175617218, 'std': 0.19504563510417938}",2,1,,0,1749441899.5396314,parameter_transfer
"{'norm': 3.330387592315674, 'mean': -0.021663077175617218, 'std': 0.19504563510417938}",2,2,,0,1749441899.5396314,parameter_transfer
"{'norm': 3.330387592315674, 'mean': -0.021663077175617218, 'std': 0.19504563510417938}",2,3,,0,1749441899.5396314,parameter_transfer
"{'norm': 3.330387592315674, 'mean': -0.021663077175617218, 'std': 0.19504563510417938}",2,4,,0,1749441899.5396314,parameter_transfer
"{'norm': 3.330387592315674, 'mean': -0.021663077175617218, 'std': 0.19504563510417938}",2,5,,0,1749441899.5396314,parameter_transfer
"{'norm': 3.341987371444702, 'mean': -0.022031906992197037, 'std': 0.19569216668605804}",2,6,,0,1749441899.5396314,parameter_transfer
"{'norm': 3.330387592315674, 'mean': -0.021663077175617218, 'std': 0.19504563510417938}",2,7,,0,1749441899.5396314,parameter_transfer
"{'norm': 3.330387592315674, 'mean': -0.021663077175617218, 'std': 0.19504563510417938}",2,8,,0,1749441899.5396314,parameter_transfer
"{'norm': 3.325514316558838, 'mean': -0.02171184867620468, 'std': 0.19475127756595612}",2,9,,0,1749441899.5396314,parameter_transfer
,2,1,FedAvg,0,1749441899.539749,aggregation
,2,2,FedAvg,0,1749441899.539749,aggregation
,2,3,FedAvg,0,1749441899.539749,aggregation
,2,4,FedAvg,0,1749441899.539749,aggregation
,2,5,FedAvg,0,1749441899.539749,aggregation
,2,6,FedAvg,0,1749441899.539749,aggregation
,2,7,FedAvg,0,1749441899.539749,aggregation
,2,8,FedAvg,0,1749441899.539749,aggregation
,2,9,FedAvg,0,1749441899.539749,aggregation
"{'norm': 3.3307676315307617, 'mean': -0.02170400507748127, 'std': 0.19506360590457916}",3,1,,0,1749441910.2553215,parameter_transfer
"{'norm': 3.3307676315307617, 'mean': -0.02170400507748127, 'std': 0.19506360590457916}",3,2,,0,1749441910.2553215,parameter_transfer
"{'norm': 3.3307676315307617, 'mean': -0.02170400507748127, 'std': 0.19506360590457916}",3,3,,0,1749441910.2553215,parameter_transfer
"{'norm': 3.3307676315307617, 'mean': -0.02170400507748127, 'std': 0.19506360590457916}",3,4,,0,1749441910.2553215,parameter_transfer
"{'norm': 3.334031343460083, 'mean': -0.02180308662354946, 'std': 0.19524607062339783}",3,5,,0,1749441910.2553215,parameter_transfer
"{'norm': 3.3307676315307617, 'mean': -0.02170400507748127, 'std': 0.19506360590457916}",3,6,,0,1749441910.2553215,parameter_transfer
"{'norm': 3.3315541744232178, 'mean': -0.021574366837739944, 'std': 0.19512461125850677}",3,7,,0,1749441910.2553215,parameter_transfer
"{'norm': 3.3307676315307617, 'mean': -0.02170400507748127, 'std': 0.19506360590457916}",3,8,,0,1749441910.2553215,parameter_transfer
"{'norm': 3.3307676315307617, 'mean': -0.02170400507748127, 'std': 0.19506360590457916}",3,9,,0,1749441910.2553215,parameter_transfer
,3,1,FedAvg,0,1749441910.2554379,aggregation
,3,2,FedAvg,0,1749441910.2554379,aggregation
,3,3,FedAvg,0,1749441910.2554379,aggregation
,3,4,FedAvg,0,1749441910.2554379,aggregation
,3,5,FedAvg,0,1749441910.2554379,aggregation
,3,6,FedAvg,0,1749441910.2554379,aggregation
,3,7,FedAvg,0,1749441910.2554379,aggregation
,3,8,FedAvg,0,1749441910.2554379,aggregation
,3,9,FedAvg,0,1749441910.2554379,aggregation
