param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2268905639648438, 'mean': -0.00888663250952959, 'std': 0.18993857502937317}",1,0,,9,1749442631.9422565,parameter_transfer
"{'norm': 3.2268905639648438, 'mean': -0.00888663250952959, 'std': 0.18993857502937317}",1,0,,1,1749442631.9422565,parameter_transfer
"{'norm': 3.2268905639648438, 'mean': -0.00888663250952959, 'std': 0.18993857502937317}",1,1,,0,1749442631.9423091,parameter_transfer
"{'norm': 3.2268905639648438, 'mean': -0.00888663250952959, 'std': 0.18993857502937317}",1,1,,2,1749442631.9423091,parameter_transfer
"{'norm': 3.2268905639648438, 'mean': -0.00888663250952959, 'std': 0.18993857502937317}",1,2,,1,1749442631.9423301,parameter_transfer
"{'norm': 3.2268905639648438, 'mean': -0.00888663250952959, 'std': 0.18993857502937317}",1,2,,3,1749442631.9423301,parameter_transfer
"{'norm': 3.2377970218658447, 'mean': -0.00887125264853239, 'std': 0.19058264791965485}",1,3,,2,1749442631.942348,parameter_transfer
"{'norm': 3.2377970218658447, 'mean': -0.00887125264853239, 'std': 0.19058264791965485}",1,3,,4,1749442631.942348,parameter_transfer
"{'norm': 3.228760242462158, 'mean': -0.007825715467333794, 'std': 0.19009551405906677}",1,4,,3,1749442631.9423654,parameter_transfer
"{'norm': 3.228760242462158, 'mean': -0.007825715467333794, 'std': 0.19009551405906677}",1,4,,5,1749442631.9423654,parameter_transfer
"{'norm': 3.2268905639648438, 'mean': -0.00888663250952959, 'std': 0.18993857502937317}",1,5,,4,1749442631.9423823,parameter_transfer
"{'norm': 3.2268905639648438, 'mean': -0.00888663250952959, 'std': 0.18993857502937317}",1,5,,6,1749442631.9423823,parameter_transfer
"{'norm': 3.2268905639648438, 'mean': -0.00888663250952959, 'std': 0.18993857502937317}",1,6,,5,1749442631.9423983,parameter_transfer
"{'norm': 3.2268905639648438, 'mean': -0.00888663250952959, 'std': 0.18993857502937317}",1,6,,7,1749442631.9423983,parameter_transfer
"{'norm': 3.2272112369537354, 'mean': -0.008139144629240036, 'std': 0.18999098241329193}",1,7,,6,1749442631.9424148,parameter_transfer
"{'norm': 3.2272112369537354, 'mean': -0.008139144629240036, 'std': 0.18999098241329193}",1,7,,8,1749442631.9424148,parameter_transfer
"{'norm': 3.2349743843078613, 'mean': -0.007471499964594841, 'std': 0.1904762089252472}",1,8,,7,1749442631.9424312,parameter_transfer
"{'norm': 3.2349743843078613, 'mean': -0.007471499964594841, 'std': 0.1904762089252472}",1,8,,9,1749442631.9424312,parameter_transfer
"{'norm': 3.218057155609131, 'mean': -0.008183452300727367, 'std': 0.18944917619228363}",1,9,,8,1749442631.9424481,parameter_transfer
"{'norm': 3.218057155609131, 'mean': -0.008183452300727367, 'std': 0.18944917619228363}",1,9,,0,1749442631.9424481,parameter_transfer
,1,9,GossipAvg,0,1749442631.942469,aggregation
,1,1,GossipAvg,0,1749442631.942469,aggregation
,1,0,GossipAvg,1,1749442631.9424825,aggregation
,1,2,GossipAvg,1,1749442631.9424825,aggregation
,1,1,GossipAvg,2,1749442631.9424913,aggregation
,1,3,GossipAvg,2,1749442631.9424913,aggregation
,1,2,GossipAvg,3,1749442631.942499,aggregation
,1,4,GossipAvg,3,1749442631.942499,aggregation
,1,3,GossipAvg,4,1749442631.9425051,aggregation
,1,5,GossipAvg,4,1749442631.9425051,aggregation
,1,4,GossipAvg,5,1749442631.9425123,aggregation
,1,6,GossipAvg,5,1749442631.9425123,aggregation
,1,5,GossipAvg,6,1749442631.9425185,aggregation
,1,7,GossipAvg,6,1749442631.9425185,aggregation
,1,6,GossipAvg,7,1749442631.9425254,aggregation
,1,8,GossipAvg,7,1749442631.9425254,aggregation
,1,7,GossipAvg,8,1749442631.9425397,aggregation
,1,9,GossipAvg,8,1749442631.9425397,aggregation
,1,8,GossipAvg,9,1749442631.9425466,aggregation
,1,0,GossipAvg,9,1749442631.9425466,aggregation
"{'norm': 3.226926565170288, 'mean': -0.008492572233080864, 'std': 0.18995870649814606}",2,0,,9,1749442644.4151242,parameter_transfer
"{'norm': 3.226926565170288, 'mean': -0.008492572233080864, 'std': 0.18995870649814606}",2,0,,1,1749442644.4151242,parameter_transfer
"{'norm': 3.226926565170288, 'mean': -0.008492572233080864, 'std': 0.18995870649814606}",2,1,,0,1749442644.4151723,parameter_transfer
"{'norm': 3.226926565170288, 'mean': -0.008492572233080864, 'std': 0.18995870649814606}",2,1,,2,1749442644.4151723,parameter_transfer
"{'norm': 3.2438132762908936, 'mean': -0.008837360888719559, 'std': 0.19093912839889526}",2,2,,1,1749442644.4151928,parameter_transfer
"{'norm': 3.2438132762908936, 'mean': -0.008837360888719559, 'std': 0.19093912839889526}",2,2,,3,1749442644.4151928,parameter_transfer
"{'norm': 3.226926565170288, 'mean': -0.008492572233080864, 'std': 0.18995870649814606}",2,3,,2,1749442644.4152117,parameter_transfer
"{'norm': 3.226926565170288, 'mean': -0.008492572233080864, 'std': 0.18995870649814606}",2,3,,4,1749442644.4152117,parameter_transfer
"{'norm': 3.2346386909484863, 'mean': -0.008110362105071545, 'std': 0.19043026864528656}",2,4,,3,1749442644.415229,parameter_transfer
"{'norm': 3.2346386909484863, 'mean': -0.008110362105071545, 'std': 0.19043026864528656}",2,4,,5,1749442644.415229,parameter_transfer
"{'norm': 3.226926565170288, 'mean': -0.008492572233080864, 'std': 0.18995870649814606}",2,5,,4,1749442644.4152455,parameter_transfer
"{'norm': 3.226926565170288, 'mean': -0.008492572233080864, 'std': 0.18995870649814606}",2,5,,6,1749442644.4152455,parameter_transfer
"{'norm': 3.2352657318115234, 'mean': -0.008365396410226822, 'std': 0.19045624136924744}",2,6,,5,1749442644.4152634,parameter_transfer
"{'norm': 3.2352657318115234, 'mean': -0.008365396410226822, 'std': 0.19045624136924744}",2,6,,7,1749442644.4152634,parameter_transfer
"{'norm': 3.226926565170288, 'mean': -0.008492572233080864, 'std': 0.18995870649814606}",2,7,,6,1749442644.4152813,parameter_transfer
"{'norm': 3.226926565170288, 'mean': -0.008492572233080864, 'std': 0.18995870649814606}",2,7,,8,1749442644.4152813,parameter_transfer
"{'norm': 3.212942361831665, 'mean': -0.007631586864590645, 'std': 0.18917055428028107}",2,8,,7,1749442644.4152963,parameter_transfer
"{'norm': 3.212942361831665, 'mean': -0.007631586864590645, 'std': 0.18917055428028107}",2,8,,9,1749442644.4152963,parameter_transfer
"{'norm': 3.236616373062134, 'mean': -0.009282931685447693, 'std': 0.1904934048652649}",2,9,,8,1749442644.4153106,parameter_transfer
"{'norm': 3.236616373062134, 'mean': -0.009282931685447693, 'std': 0.1904934048652649}",2,9,,0,1749442644.4153106,parameter_transfer
,2,9,GossipAvg,0,1749442644.4153285,aggregation
,2,1,GossipAvg,0,1749442644.4153285,aggregation
,2,0,GossipAvg,1,1749442644.4153392,aggregation
,2,2,GossipAvg,1,1749442644.4153392,aggregation
,2,1,GossipAvg,2,1749442644.4153473,aggregation
,2,3,GossipAvg,2,1749442644.4153473,aggregation
,2,2,GossipAvg,3,1749442644.4153554,aggregation
,2,4,GossipAvg,3,1749442644.4153554,aggregation
,2,3,GossipAvg,4,1749442644.4153638,aggregation
,2,5,GossipAvg,4,1749442644.4153638,aggregation
,2,4,GossipAvg,5,1749442644.415371,aggregation
,2,6,GossipAvg,5,1749442644.415371,aggregation
,2,5,GossipAvg,6,1749442644.4153774,aggregation
,2,7,GossipAvg,6,1749442644.4153774,aggregation
,2,6,GossipAvg,7,1749442644.415384,aggregation
,2,8,GossipAvg,7,1749442644.415384,aggregation
,2,7,GossipAvg,8,1749442644.4153988,aggregation
,2,9,GossipAvg,8,1749442644.4153988,aggregation
,2,8,GossipAvg,9,1749442644.4154067,aggregation
,2,0,GossipAvg,9,1749442644.4154067,aggregation
"{'norm': 3.238248348236084, 'mean': -0.008529203943908215, 'std': 0.1906248778104782}",3,0,,9,1749442657.252882,parameter_transfer
"{'norm': 3.238248348236084, 'mean': -0.008529203943908215, 'std': 0.1906248778104782}",3,0,,1,1749442657.252882,parameter_transfer
"{'norm': 3.2285499572753906, 'mean': -0.008467924781143665, 'std': 0.19005556404590607}",3,1,,0,1749442657.2529254,parameter_transfer
"{'norm': 3.2285499572753906, 'mean': -0.008467924781143665, 'std': 0.19005556404590607}",3,1,,2,1749442657.2529254,parameter_transfer
"{'norm': 3.2285499572753906, 'mean': -0.008467924781143665, 'std': 0.19005556404590607}",3,2,,1,1749442657.252946,parameter_transfer
"{'norm': 3.2285499572753906, 'mean': -0.008467924781143665, 'std': 0.19005556404590607}",3,2,,3,1749442657.252946,parameter_transfer
"{'norm': 3.2285499572753906, 'mean': -0.008467924781143665, 'std': 0.19005556404590607}",3,3,,2,1749442657.2529633,parameter_transfer
"{'norm': 3.2285499572753906, 'mean': -0.008467924781143665, 'std': 0.19005556404590607}",3,3,,4,1749442657.2529633,parameter_transfer
"{'norm': 3.2285499572753906, 'mean': -0.008467924781143665, 'std': 0.19005556404590607}",3,4,,3,1749442657.2529798,parameter_transfer
"{'norm': 3.2285499572753906, 'mean': -0.008467924781143665, 'std': 0.19005556404590607}",3,4,,5,1749442657.2529798,parameter_transfer
"{'norm': 3.231832981109619, 'mean': -0.008239212445914745, 'std': 0.19025926291942596}",3,5,,4,1749442657.2529953,parameter_transfer
"{'norm': 3.231832981109619, 'mean': -0.008239212445914745, 'std': 0.19025926291942596}",3,5,,6,1749442657.2529953,parameter_transfer
"{'norm': 3.2229669094085693, 'mean': -0.008547183126211166, 'std': 0.18972273170948029}",3,6,,5,1749442657.2530107,parameter_transfer
"{'norm': 3.2229669094085693, 'mean': -0.008547183126211166, 'std': 0.18972273170948029}",3,6,,7,1749442657.2530107,parameter_transfer
"{'norm': 3.2285499572753906, 'mean': -0.008467924781143665, 'std': 0.19005556404590607}",3,7,,6,1749442657.2530274,parameter_transfer
"{'norm': 3.2285499572753906, 'mean': -0.008467924781143665, 'std': 0.19005556404590607}",3,7,,8,1749442657.2530274,parameter_transfer
"{'norm': 3.2294845581054688, 'mean': -0.008482874371111393, 'std': 0.19011004269123077}",3,8,,7,1749442657.253043,parameter_transfer
"{'norm': 3.2294845581054688, 'mean': -0.008482874371111393, 'std': 0.19011004269123077}",3,8,,9,1749442657.253043,parameter_transfer
"{'norm': 3.223670721054077, 'mean': -0.008330537006258965, 'std': 0.18977387249469757}",3,9,,8,1749442657.2530575,parameter_transfer
"{'norm': 3.223670721054077, 'mean': -0.008330537006258965, 'std': 0.18977387249469757}",3,9,,0,1749442657.2530575,parameter_transfer
,3,9,GossipAvg,0,1749442657.2530756,aggregation
,3,1,GossipAvg,0,1749442657.2530756,aggregation
,3,0,GossipAvg,1,1749442657.2530868,aggregation
,3,2,GossipAvg,1,1749442657.2530868,aggregation
,3,1,GossipAvg,2,1749442657.2530947,aggregation
,3,3,GossipAvg,2,1749442657.2530947,aggregation
,3,2,GossipAvg,3,1749442657.2531016,aggregation
,3,4,GossipAvg,3,1749442657.2531016,aggregation
,3,3,GossipAvg,4,1749442657.2531083,aggregation
,3,5,GossipAvg,4,1749442657.2531083,aggregation
,3,4,GossipAvg,5,1749442657.2531164,aggregation
,3,6,GossipAvg,5,1749442657.2531164,aggregation
,3,5,GossipAvg,6,1749442657.2531228,aggregation
,3,7,GossipAvg,6,1749442657.2531228,aggregation
,3,6,GossipAvg,7,1749442657.2531297,aggregation
,3,8,GossipAvg,7,1749442657.2531297,aggregation
,3,7,GossipAvg,8,1749442657.253136,aggregation
,3,9,GossipAvg,8,1749442657.253136,aggregation
,3,8,GossipAvg,9,1749442657.2531428,aggregation
,3,0,GossipAvg,9,1749442657.2531428,aggregation
