param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2687785625457764, 'mean': -0.0017467235447838902, 'std': 0.11119238287210464}",1,0,,1,1749409435.5063775,parameter_transfer
"{'norm': 3.267836093902588, 'mean': -0.0017507774755358696, 'std': 0.1111602634191513}",1,1,,0,1749409435.5064294,parameter_transfer
"{'norm': 3.2671396732330322, 'mean': -0.001737900311127305, 'std': 0.11113676428794861}",1,2,,1,1749409435.5064466,parameter_transfer
"{'norm': 3.2684264183044434, 'mean': -0.0016898514004424214, 'std': 0.11118128150701523}",1,3,,2,1749409435.5064614,parameter_transfer
"{'norm': 3.26603364944458, 'mean': -0.0017781301867216825, 'std': 0.11109849065542221}",1,4,,3,1749409435.5064754,parameter_transfer
"{'norm': 3.2684760093688965, 'mean': -0.001790001755580306, 'std': 0.11118140816688538}",1,5,,4,1749409435.5064902,parameter_transfer
"{'norm': 3.2661595344543457, 'mean': -0.0017505878349766135, 'std': 0.11110321432352066}",1,6,,5,1749409435.5065038,parameter_transfer
,1,1,GossipAvg,0,1749409435.5065272,aggregation
,1,0,GossipAvg,1,1749409435.5065405,aggregation
,1,1,GossipAvg,2,1749409435.5065486,aggregation
,1,2,GossipAvg,3,1749409435.5065553,aggregation
,1,3,GossipAvg,4,1749409435.506562,aggregation
,1,4,GossipAvg,5,1749409435.506568,aggregation
,1,5,GossipAvg,6,1749409435.5065742,aggregation
"{'norm': 3.2668187618255615, 'mean': -0.0016128900460898876, 'std': 0.11112772673368454}",2,0,,1,1749409459.9062314,parameter_transfer
"{'norm': 3.2649381160736084, 'mean': -0.00172934599686414, 'std': 0.11106199026107788}",2,1,,0,1749409459.9062746,parameter_transfer
"{'norm': 3.265808343887329, 'mean': -0.0017506337026134133, 'std': 0.1110912635922432}",2,2,,1,1749409459.9062927,parameter_transfer
"{'norm': 3.270949602127075, 'mean': -0.0017313504358753562, 'std': 0.11126650124788284}",2,3,,2,1749409459.9063082,parameter_transfer
"{'norm': 3.2647063732147217, 'mean': -0.0017800471978262067, 'std': 0.11105331033468246}",2,4,,3,1749409459.9063237,parameter_transfer
"{'norm': 3.2683756351470947, 'mean': -0.0017611378571018577, 'std': 0.1111784502863884}",2,5,,4,1749409459.9063377,parameter_transfer
"{'norm': 3.2671053409576416, 'mean': -0.001819665776565671, 'std': 0.11113428324460983}",2,6,,5,1749409459.9063513,parameter_transfer
,2,1,GossipAvg,0,1749409459.9063683,aggregation
,2,0,GossipAvg,1,1749409459.9063792,aggregation
,2,1,GossipAvg,2,1749409459.9063861,aggregation
,2,2,GossipAvg,3,1749409459.906393,aggregation
,2,3,GossipAvg,4,1749409459.9063993,aggregation
,2,4,GossipAvg,5,1749409459.906406,aggregation
,2,5,GossipAvg,6,1749409459.9064124,aggregation
"{'norm': 3.268033027648926, 'mean': -0.0017099485266953707, 'std': 0.11116760224103928}",3,0,,1,1749409483.932155,parameter_transfer
"{'norm': 3.2656631469726562, 'mean': -0.0017845280235633254, 'std': 0.11108577996492386}",3,1,,0,1749409483.9322023,parameter_transfer
"{'norm': 3.2669646739959717, 'mean': -0.00174551154486835, 'std': 0.11113068461418152}",3,2,,1,1749409483.9322221,parameter_transfer
"{'norm': 3.268911838531494, 'mean': -0.0017276251455768943, 'std': 0.11119721829891205}",3,3,,2,1749409483.9322383,parameter_transfer
"{'norm': 3.263605833053589, 'mean': -0.0018124175257980824, 'std': 0.11101533472537994}",3,4,,3,1749409483.932253,parameter_transfer
"{'norm': 3.2663605213165283, 'mean': -0.001686637639068067, 'std': 0.11111102998256683}",3,5,,4,1749409483.9322672,parameter_transfer
"{'norm': 3.263362169265747, 'mean': -0.0017535424558445811, 'std': 0.11100798100233078}",3,6,,5,1749409483.9322803,parameter_transfer
,3,1,GossipAvg,0,1749409483.9322972,aggregation
,3,0,GossipAvg,1,1749409483.9323077,aggregation
,3,1,GossipAvg,2,1749409483.9323144,aggregation
,3,2,GossipAvg,3,1749409483.9323208,aggregation
,3,3,GossipAvg,4,1749409483.9323266,aggregation
,3,4,GossipAvg,5,1749409483.9323323,aggregation
,3,5,GossipAvg,6,1749409483.9323382,aggregation
