param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.201528310775757, 'mean': 0.001434923498891294, 'std': 0.18864639103412628}",1,0,,24,1749358575.0439074,parameter_transfer
"{'norm': 3.201528310775757, 'mean': 0.001434923498891294, 'std': 0.18864639103412628}",1,0,,1,1749358575.0439074,parameter_transfer
"{'norm': 3.215520143508911, 'mean': 0.002099469071254134, 'std': 0.18946470320224762}",1,1,,0,1749358575.0439608,parameter_transfer
"{'norm': 3.215520143508911, 'mean': 0.002099469071254134, 'std': 0.18946470320224762}",1,1,,2,1749358575.0439608,parameter_transfer
"{'norm': 3.1842970848083496, 'mean': 0.0010169049492105842, 'std': 0.18763373792171478}",1,2,,1,1749358575.0439813,parameter_transfer
"{'norm': 3.1842970848083496, 'mean': 0.0010169049492105842, 'std': 0.18763373792171478}",1,2,,3,1749358575.0439813,parameter_transfer
"{'norm': 3.1853442192077637, 'mean': 0.0008284099749289453, 'std': 0.18769638240337372}",1,3,,2,1749358575.0439994,parameter_transfer
"{'norm': 3.1853442192077637, 'mean': 0.0008284099749289453, 'std': 0.18769638240337372}",1,3,,4,1749358575.0439994,parameter_transfer
"{'norm': 3.1926090717315674, 'mean': 0.0008426308631896973, 'std': 0.188124418258667}",1,4,,3,1749358575.0440164,parameter_transfer
"{'norm': 3.1926090717315674, 'mean': 0.0008426308631896973, 'std': 0.188124418258667}",1,4,,5,1749358575.0440164,parameter_transfer
"{'norm': 3.185713529586792, 'mean': 0.0006669737049378455, 'std': 0.18771877884864807}",1,5,,4,1749358575.044034,parameter_transfer
"{'norm': 3.185713529586792, 'mean': 0.0006669737049378455, 'std': 0.18771877884864807}",1,5,,6,1749358575.044034,parameter_transfer
"{'norm': 3.1950454711914062, 'mean': 0.00084897899068892, 'std': 0.18826793134212494}",1,6,,5,1749358575.044052,parameter_transfer
"{'norm': 3.1950454711914062, 'mean': 0.00084897899068892, 'std': 0.18826793134212494}",1,6,,7,1749358575.044052,parameter_transfer
"{'norm': 3.1895554065704346, 'mean': 0.0012220860226079822, 'std': 0.18794238567352295}",1,7,,6,1749358575.0440679,parameter_transfer
"{'norm': 3.1895554065704346, 'mean': 0.0012220860226079822, 'std': 0.18794238567352295}",1,7,,8,1749358575.0440679,parameter_transfer
"{'norm': 3.1949188709259033, 'mean': 0.0008648079237900674, 'std': 0.18826042115688324}",1,8,,7,1749358575.0440843,parameter_transfer
"{'norm': 3.1949188709259033, 'mean': 0.0008648079237900674, 'std': 0.18826042115688324}",1,8,,9,1749358575.0440843,parameter_transfer
"{'norm': 3.1954259872436523, 'mean': 0.0005203913897275925, 'std': 0.18829156458377838}",1,9,,8,1749358575.044152,parameter_transfer
"{'norm': 3.1954259872436523, 'mean': 0.0005203913897275925, 'std': 0.18829156458377838}",1,9,,10,1749358575.044152,parameter_transfer
"{'norm': 3.190756320953369, 'mean': 0.0004009691474493593, 'std': 0.18801669776439667}",1,10,,9,1749358575.0441692,parameter_transfer
"{'norm': 3.190756320953369, 'mean': 0.0004009691474493593, 'std': 0.18801669776439667}",1,10,,11,1749358575.0441692,parameter_transfer
"{'norm': 3.1987366676330566, 'mean': 0.0005667962832376361, 'std': 0.1884865164756775}",1,11,,10,1749358575.0441852,parameter_transfer
"{'norm': 3.1987366676330566, 'mean': 0.0005667962832376361, 'std': 0.1884865164756775}",1,11,,12,1749358575.0441852,parameter_transfer
"{'norm': 3.1874051094055176, 'mean': 0.0006053145625628531, 'std': 0.18781867623329163}",1,12,,11,1749358575.0442004,parameter_transfer
"{'norm': 3.1874051094055176, 'mean': 0.0006053145625628531, 'std': 0.18781867623329163}",1,12,,13,1749358575.0442004,parameter_transfer
"{'norm': 3.1909360885620117, 'mean': 0.00045846321154385805, 'std': 0.18802715837955475}",1,13,,12,1749358575.0442166,parameter_transfer
"{'norm': 3.1909360885620117, 'mean': 0.00045846321154385805, 'std': 0.18802715837955475}",1,13,,14,1749358575.0442166,parameter_transfer
"{'norm': 3.1913135051727295, 'mean': 0.00030939735006541014, 'std': 0.18804970383644104}",1,14,,13,1749358575.0442321,parameter_transfer
"{'norm': 3.1913135051727295, 'mean': 0.00030939735006541014, 'std': 0.18804970383644104}",1,14,,15,1749358575.0442321,parameter_transfer
"{'norm': 3.1893694400787354, 'mean': 0.0005993582308292389, 'std': 0.18793444335460663}",1,15,,14,1749358575.0442522,parameter_transfer
"{'norm': 3.1893694400787354, 'mean': 0.0005993582308292389, 'std': 0.18793444335460663}",1,15,,16,1749358575.0442522,parameter_transfer
"{'norm': 3.1864163875579834, 'mean': 0.00041756179416552186, 'std': 0.18776091933250427}",1,16,,15,1749358575.044268,parameter_transfer
"{'norm': 3.1864163875579834, 'mean': 0.00041756179416552186, 'std': 0.18776091933250427}",1,16,,17,1749358575.044268,parameter_transfer
"{'norm': 3.1923389434814453, 'mean': 0.0006549420650117099, 'std': 0.18810924887657166}",1,17,,16,1749358575.044287,parameter_transfer
"{'norm': 3.1923389434814453, 'mean': 0.0006549420650117099, 'std': 0.18810924887657166}",1,17,,18,1749358575.044287,parameter_transfer
"{'norm': 3.1866233348846436, 'mean': 0.0009023323655128479, 'std': 0.18777139484882355}",1,18,,17,1749358575.0443044,parameter_transfer
"{'norm': 3.1866233348846436, 'mean': 0.0009023323655128479, 'std': 0.18777139484882355}",1,18,,19,1749358575.0443044,parameter_transfer
"{'norm': 3.193408727645874, 'mean': 0.0004964479012414813, 'std': 0.18817275762557983}",1,19,,18,1749358575.0443194,parameter_transfer
"{'norm': 3.193408727645874, 'mean': 0.0004964479012414813, 'std': 0.18817275762557983}",1,19,,20,1749358575.0443194,parameter_transfer
"{'norm': 3.191973924636841, 'mean': 0.0005153380334377289, 'std': 0.18808816373348236}",1,20,,19,1749358575.0443344,parameter_transfer
"{'norm': 3.191973924636841, 'mean': 0.0005153380334377289, 'std': 0.18808816373348236}",1,20,,21,1749358575.0443344,parameter_transfer
"{'norm': 3.191196918487549, 'mean': 0.0006728151347488165, 'std': 0.18804188072681427}",1,21,,20,1749358575.0443501,parameter_transfer
"{'norm': 3.191196918487549, 'mean': 0.0006728151347488165, 'std': 0.18804188072681427}",1,21,,22,1749358575.0443501,parameter_transfer
"{'norm': 3.191833734512329, 'mean': 0.00034451670944690704, 'std': 0.18808028101921082}",1,22,,21,1749358575.0443666,parameter_transfer
"{'norm': 3.191833734512329, 'mean': 0.00034451670944690704, 'std': 0.18808028101921082}",1,22,,23,1749358575.0443666,parameter_transfer
"{'norm': 3.1938042640686035, 'mean': 0.0006918762228451669, 'std': 0.18819545209407806}",1,23,,22,1749358575.0443833,parameter_transfer
"{'norm': 3.1938042640686035, 'mean': 0.0006918762228451669, 'std': 0.18819545209407806}",1,23,,24,1749358575.0443833,parameter_transfer
"{'norm': 3.1889944076538086, 'mean': 0.0005905564175918698, 'std': 0.18791237473487854}",1,24,,23,1749358575.0443988,parameter_transfer
"{'norm': 3.1889944076538086, 'mean': 0.0005905564175918698, 'std': 0.18791237473487854}",1,24,,0,1749358575.0443988,parameter_transfer
,1,24,GossipAvg,0,1749358575.0444224,aggregation
,1,1,GossipAvg,0,1749358575.0444224,aggregation
,1,0,GossipAvg,1,1749358575.0444381,aggregation
,1,2,GossipAvg,1,1749358575.0444381,aggregation
,1,1,GossipAvg,2,1749358575.0444481,aggregation
,1,3,GossipAvg,2,1749358575.0444481,aggregation
,1,2,GossipAvg,3,1749358575.0444584,aggregation
,1,4,GossipAvg,3,1749358575.0444584,aggregation
,1,3,GossipAvg,4,1749358575.0444887,aggregation
,1,5,GossipAvg,4,1749358575.0444887,aggregation
,1,4,GossipAvg,5,1749358575.0444975,aggregation
,1,6,GossipAvg,5,1749358575.0444975,aggregation
,1,5,GossipAvg,6,1749358575.0445063,aggregation
,1,7,GossipAvg,6,1749358575.0445063,aggregation
,1,6,GossipAvg,7,1749358575.0445147,aggregation
,1,8,GossipAvg,7,1749358575.0445147,aggregation
,1,7,GossipAvg,8,1749358575.044523,aggregation
,1,9,GossipAvg,8,1749358575.044523,aggregation
,1,8,GossipAvg,9,1749358575.0445306,aggregation
,1,10,GossipAvg,9,1749358575.0445306,aggregation
,1,9,GossipAvg,10,1749358575.0445383,aggregation
,1,11,GossipAvg,10,1749358575.0445383,aggregation
,1,10,GossipAvg,11,1749358575.044548,aggregation
,1,12,GossipAvg,11,1749358575.044548,aggregation
,1,11,GossipAvg,12,1749358575.0445561,aggregation
,1,13,GossipAvg,12,1749358575.0445561,aggregation
,1,12,GossipAvg,13,1749358575.0445633,aggregation
,1,14,GossipAvg,13,1749358575.0445633,aggregation
,1,13,GossipAvg,14,1749358575.0445712,aggregation
,1,15,GossipAvg,14,1749358575.0445712,aggregation
,1,14,GossipAvg,15,1749358575.0445778,aggregation
,1,16,GossipAvg,15,1749358575.0445778,aggregation
,1,15,GossipAvg,16,1749358575.0445848,aggregation
,1,17,GossipAvg,16,1749358575.0445848,aggregation
,1,16,GossipAvg,17,1749358575.0445914,aggregation
,1,18,GossipAvg,17,1749358575.0445914,aggregation
,1,17,GossipAvg,18,1749358575.0445983,aggregation
,1,19,GossipAvg,18,1749358575.0445983,aggregation
,1,18,GossipAvg,19,1749358575.0446053,aggregation
,1,20,GossipAvg,19,1749358575.0446053,aggregation
,1,19,GossipAvg,20,1749358575.0446124,aggregation
,1,21,GossipAvg,20,1749358575.0446124,aggregation
,1,20,GossipAvg,21,1749358575.0446343,aggregation
,1,22,GossipAvg,21,1749358575.0446343,aggregation
,1,21,GossipAvg,22,1749358575.0446422,aggregation
,1,23,GossipAvg,22,1749358575.0446422,aggregation
,1,22,GossipAvg,23,1749358575.0446494,aggregation
,1,24,GossipAvg,23,1749358575.0446494,aggregation
,1,23,GossipAvg,24,1749358575.0446572,aggregation
,1,0,GossipAvg,24,1749358575.0446572,aggregation
"{'norm': 3.196209192276001, 'mean': 0.0010503421071916819, 'std': 0.18833550810813904}",2,0,,24,1749358578.949218,parameter_transfer
"{'norm': 3.196209192276001, 'mean': 0.0010503421071916819, 'std': 0.18833550810813904}",2,0,,1,1749358578.949218,parameter_transfer
"{'norm': 3.1897222995758057, 'mean': 0.0019129618303850293, 'std': 0.18794646859169006}",2,1,,0,1749358578.9492683,parameter_transfer
"{'norm': 3.1897222995758057, 'mean': 0.0019129618303850293, 'std': 0.18794646859169006}",2,1,,2,1749358578.9492683,parameter_transfer
"{'norm': 3.1882574558258057, 'mean': 0.0010803467594087124, 'std': 0.18786676228046417}",2,2,,1,1749358578.949293,parameter_transfer
"{'norm': 3.1882574558258057, 'mean': 0.0010803467594087124, 'std': 0.18786676228046417}",2,2,,3,1749358578.949293,parameter_transfer
"{'norm': 3.1941864490509033, 'mean': 0.0009023973252624273, 'std': 0.18821708858013153}",2,3,,2,1749358578.9493127,parameter_transfer
"{'norm': 3.1941864490509033, 'mean': 0.0009023973252624273, 'std': 0.18821708858013153}",2,3,,4,1749358578.9493127,parameter_transfer
"{'norm': 3.194349527359009, 'mean': 0.0010592937469482422, 'std': 0.1882258653640747}",2,4,,3,1749358578.9493334,parameter_transfer
"{'norm': 3.194349527359009, 'mean': 0.0010592937469482422, 'std': 0.1882258653640747}",2,4,,5,1749358578.9493334,parameter_transfer
"{'norm': 3.1892800331115723, 'mean': 0.001075875828973949, 'std': 0.18792705237865448}",2,5,,4,1749358578.9493537,parameter_transfer
"{'norm': 3.1892800331115723, 'mean': 0.001075875828973949, 'std': 0.18792705237865448}",2,5,,6,1749358578.9493537,parameter_transfer
"{'norm': 3.194793462753296, 'mean': 0.0011385525576770306, 'std': 0.1882515549659729}",2,6,,5,1749358578.9493716,parameter_transfer
"{'norm': 3.194793462753296, 'mean': 0.0011385525576770306, 'std': 0.1882515549659729}",2,6,,7,1749358578.9493716,parameter_transfer
"{'norm': 3.192169427871704, 'mean': 0.0012732555624097586, 'std': 0.1880960911512375}",2,7,,6,1749358578.9493885,parameter_transfer
"{'norm': 3.192169427871704, 'mean': 0.0012732555624097586, 'std': 0.1880960911512375}",2,7,,8,1749358578.9493885,parameter_transfer
"{'norm': 3.194145679473877, 'mean': 0.0013560750521719456, 'std': 0.18821194767951965}",2,8,,7,1749358578.9494069,parameter_transfer
"{'norm': 3.194145679473877, 'mean': 0.0013560750521719456, 'std': 0.18821194767951965}",2,8,,9,1749358578.9494069,parameter_transfer
"{'norm': 3.1942546367645264, 'mean': 0.0007687490433454514, 'std': 0.18822169303894043}",2,9,,8,1749358578.9494233,parameter_transfer
"{'norm': 3.1942546367645264, 'mean': 0.0007687490433454514, 'std': 0.18822169303894043}",2,9,,10,1749358578.9494233,parameter_transfer
"{'norm': 3.192538261413574, 'mean': 0.0005973231745883822, 'std': 0.18812116980552673}",2,10,,9,1749358578.94944,parameter_transfer
"{'norm': 3.192538261413574, 'mean': 0.0005973231745883822, 'std': 0.18812116980552673}",2,10,,11,1749358578.94944,parameter_transfer
"{'norm': 3.196519136428833, 'mean': 0.0008921619155444205, 'std': 0.18835456669330597}",2,11,,10,1749358578.9494565,parameter_transfer
"{'norm': 3.196519136428833, 'mean': 0.0008921619155444205, 'std': 0.18835456669330597}",2,11,,12,1749358578.9494565,parameter_transfer
"{'norm': 3.189516544342041, 'mean': 0.000621074577793479, 'std': 0.18794304132461548}",2,12,,11,1749358578.949472,parameter_transfer
"{'norm': 3.189516544342041, 'mean': 0.000621074577793479, 'std': 0.18794304132461548}",2,12,,13,1749358578.949472,parameter_transfer
"{'norm': 3.202955484390259, 'mean': 0.0007335483678616583, 'std': 0.1887345314025879}",2,13,,12,1749358578.9494877,parameter_transfer
"{'norm': 3.202955484390259, 'mean': 0.0007335483678616583, 'std': 0.1887345314025879}",2,13,,14,1749358578.9494877,parameter_transfer
"{'norm': 3.1853415966033936, 'mean': 0.0011087357997894287, 'std': 0.18769478797912598}",2,14,,13,1749358578.9495037,parameter_transfer
"{'norm': 3.1853415966033936, 'mean': 0.0011087357997894287, 'std': 0.18769478797912598}",2,14,,15,1749358578.9495037,parameter_transfer
"{'norm': 3.196058511734009, 'mean': 0.0010426013031974435, 'std': 0.1883266717195511}",2,15,,14,1749358578.94952,parameter_transfer
"{'norm': 3.196058511734009, 'mean': 0.0010426013031974435, 'std': 0.1883266717195511}",2,15,,16,1749358578.94952,parameter_transfer
"{'norm': 3.1948752403259277, 'mean': 0.0011819279752671719, 'std': 0.1882561296224594}",2,16,,15,1749358578.9495354,parameter_transfer
"{'norm': 3.1948752403259277, 'mean': 0.0011819279752671719, 'std': 0.1882561296224594}",2,16,,17,1749358578.9495354,parameter_transfer
"{'norm': 3.195643424987793, 'mean': 0.00043628260027617216, 'std': 0.1883045881986618}",2,17,,16,1749358578.949551,parameter_transfer
"{'norm': 3.195643424987793, 'mean': 0.00043628260027617216, 'std': 0.1883045881986618}",2,17,,18,1749358578.949551,parameter_transfer
"{'norm': 3.1997082233428955, 'mean': 0.0008698257151991129, 'std': 0.18854260444641113}",2,18,,17,1749358578.9495676,parameter_transfer
"{'norm': 3.1997082233428955, 'mean': 0.0008698257151991129, 'std': 0.18854260444641113}",2,18,,19,1749358578.9495676,parameter_transfer
"{'norm': 3.1939139366149902, 'mean': 0.000551327015273273, 'std': 0.1882023811340332}",2,19,,18,1749358578.9496238,parameter_transfer
"{'norm': 3.1939139366149902, 'mean': 0.000551327015273273, 'std': 0.1882023811340332}",2,19,,20,1749358578.9496238,parameter_transfer
"{'norm': 3.196861505508423, 'mean': 0.0006367334281094372, 'std': 0.188375785946846}",2,20,,19,1749358578.949641,parameter_transfer
"{'norm': 3.196861505508423, 'mean': 0.0006367334281094372, 'std': 0.188375785946846}",2,20,,21,1749358578.949641,parameter_transfer
"{'norm': 3.1917457580566406, 'mean': 0.00102272629737854, 'std': 0.18807263672351837}",2,21,,20,1749358578.9496572,parameter_transfer
"{'norm': 3.1917457580566406, 'mean': 0.00102272629737854, 'std': 0.18807263672351837}",2,21,,22,1749358578.9496572,parameter_transfer
"{'norm': 3.190943956375122, 'mean': 0.0005962453433312476, 'std': 0.18802723288536072}",2,22,,21,1749358578.9496758,parameter_transfer
"{'norm': 3.190943956375122, 'mean': 0.0005962453433312476, 'std': 0.18802723288536072}",2,22,,23,1749358578.9496758,parameter_transfer
"{'norm': 3.1956429481506348, 'mean': 0.0012790641048923135, 'std': 0.1883007287979126}",2,23,,22,1749358578.9496922,parameter_transfer
"{'norm': 3.1956429481506348, 'mean': 0.0012790641048923135, 'std': 0.1883007287979126}",2,23,,24,1749358578.9496922,parameter_transfer
"{'norm': 3.1997458934783936, 'mean': 0.0010643369751051068, 'std': 0.18854382634162903}",2,24,,23,1749358578.9497082,parameter_transfer
"{'norm': 3.1997458934783936, 'mean': 0.0010643369751051068, 'std': 0.18854382634162903}",2,24,,0,1749358578.9497082,parameter_transfer
,2,24,GossipAvg,0,1749358578.9497283,aggregation
,2,1,GossipAvg,0,1749358578.9497283,aggregation
,2,0,GossipAvg,1,1749358578.9497414,aggregation
,2,2,GossipAvg,1,1749358578.9497414,aggregation
,2,1,GossipAvg,2,1749358578.9497502,aggregation
,2,3,GossipAvg,2,1749358578.9497502,aggregation
,2,2,GossipAvg,3,1749358578.9497588,aggregation
,2,4,GossipAvg,3,1749358578.9497588,aggregation
,2,3,GossipAvg,4,1749358578.9497666,aggregation
