param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.320594310760498, 'mean': 0.0005054404609836638, 'std': 0.11296777427196503}",1,0,,1,1749429635.6847706,parameter_transfer
"{'norm': 3.3188419342041016, 'mean': 0.0007132363389246166, 'std': 0.1129070445895195}",1,1,,0,1749429635.684821,parameter_transfer
"{'norm': 3.3186025619506836, 'mean': 8.389823051402345e-05, 'std': 0.11290112137794495}",1,2,,1,1749429635.6848528,parameter_transfer
"{'norm': 3.3199574947357178, 'mean': 0.0004915799363516271, 'std': 0.11294618248939514}",1,3,,2,1749429635.6848755,parameter_transfer
"{'norm': 3.3178551197052, 'mean': 0.0005900539690628648, 'std': 0.11287418007850647}",1,4,,3,1749429635.6848898,parameter_transfer
"{'norm': 3.322824001312256, 'mean': 0.0008010889287106693, 'std': 0.11304192245006561}",1,5,,4,1749429635.684904,parameter_transfer
"{'norm': 3.3217685222625732, 'mean': 0.0004980674711987376, 'std': 0.11300776153802872}",1,6,,5,1749429635.6849182,parameter_transfer
"{'norm': 3.316344738006592, 'mean': 0.0006473091780208051, 'std': 0.11282248049974442}",1,7,,6,1749429635.6849334,parameter_transfer
"{'norm': 3.3238821029663086, 'mean': 0.0003214081225451082, 'std': 0.11308030784130096}",1,8,,7,1749429635.684947,parameter_transfer
"{'norm': 3.320902109146118, 'mean': 0.0010952005395665765, 'std': 0.11297407746315002}",1,9,,8,1749429635.6849604,parameter_transfer
"{'norm': 3.316946029663086, 'mean': 0.0010307825868949294, 'std': 0.11284008622169495}",1,10,,9,1749429635.684973,parameter_transfer
"{'norm': 3.3194878101348877, 'mean': 0.00018962251488119364, 'std': 0.11293110996484756}",1,11,,10,1749429635.6849868,parameter_transfer
"{'norm': 3.321444034576416, 'mean': 0.0009300383389927447, 'std': 0.1129939928650856}",1,12,,11,1749429635.6849995,parameter_transfer
"{'norm': 3.3193600177764893, 'mean': 0.00042712633148767054, 'std': 0.11292611807584763}",1,13,,12,1749429635.685016,parameter_transfer
"{'norm': 3.3214051723480225, 'mean': 0.001166058355011046, 'std': 0.11299046874046326}",1,14,,13,1749429635.685029,parameter_transfer
"{'norm': 3.3215677738189697, 'mean': 0.0003778542741201818, 'std': 0.11300140619277954}",1,15,,14,1749429635.6850414,parameter_transfer
"{'norm': 3.3172309398651123, 'mean': 0.0005972755025140941, 'std': 0.11285290122032166}",1,16,,15,1749429635.6850562,parameter_transfer
"{'norm': 3.320260524749756, 'mean': 0.0008914475911296904, 'std': 0.1129540354013443}",1,17,,16,1749429635.685069,parameter_transfer
"{'norm': 3.323676824569702, 'mean': 0.0003308593004476279, 'std': 0.11307330429553986}",1,18,,17,1749429635.6850815,parameter_transfer
"{'norm': 3.3224244117736816, 'mean': 0.000697911309543997, 'std': 0.11302902549505234}",1,19,,18,1749429635.685094,parameter_transfer
,1,1,GossipAvg,0,1749429635.6851158,aggregation
,1,0,GossipAvg,1,1749429635.6851306,aggregation
,1,1,GossipAvg,2,1749429635.685139,aggregation
,1,2,GossipAvg,3,1749429635.6851466,aggregation
,1,3,GossipAvg,4,1749429635.6851537,aggregation
,1,4,GossipAvg,5,1749429635.6851606,aggregation
,1,5,GossipAvg,6,1749429635.6851935,aggregation
,1,6,GossipAvg,7,1749429635.6852012,aggregation
,1,7,GossipAvg,8,1749429635.6852086,aggregation
,1,8,GossipAvg,9,1749429635.6852164,aggregation
,1,9,GossipAvg,10,1749429635.685223,aggregation
,1,10,GossipAvg,11,1749429635.6852303,aggregation
,1,11,GossipAvg,12,1749429635.6852367,aggregation
,1,12,GossipAvg,13,1749429635.6852431,aggregation
,1,13,GossipAvg,14,1749429635.6852493,aggregation
,1,14,GossipAvg,15,1749429635.685255,aggregation
,1,15,GossipAvg,16,1749429635.685261,aggregation
,1,16,GossipAvg,17,1749429635.6852677,aggregation
,1,17,GossipAvg,18,1749429635.6852744,aggregation
,1,18,GossipAvg,19,1749429635.6852813,aggregation
"{'norm': 3.3208329677581787, 'mean': 0.000434245215728879, 'std': 0.11297620087862015}",2,0,,1,1749429645.4907892,parameter_transfer
"{'norm': 3.318859577178955, 'mean': 0.0004644518194254488, 'std': 0.11290893703699112}",2,1,,0,1749429645.4908435,parameter_transfer
"{'norm': 3.320373773574829, 'mean': 0.000296713289571926, 'std': 0.11296102404594421}",2,2,,1,1749429645.4908621,parameter_transfer
"{'norm': 3.319594383239746, 'mean': 0.0004886777605861425, 'std': 0.11293383687734604}",2,3,,2,1749429645.4908767,parameter_transfer
"{'norm': 3.3188140392303467, 'mean': 0.0004302130837459117, 'std': 0.1129075363278389}",2,4,,3,1749429645.490891,parameter_transfer
"{'norm': 3.319483757019043, 'mean': 0.00046734485658816993, 'std': 0.11293017119169235}",2,5,,4,1749429645.4909048,parameter_transfer
"{'norm': 3.3209784030914307, 'mean': 0.0005864462582394481, 'std': 0.11298046261072159}",2,6,,5,1749429645.4909196,parameter_transfer
"{'norm': 3.321075201034546, 'mean': 0.0006125530926510692, 'std': 0.11298361420631409}",2,7,,6,1749429645.490933,parameter_transfer
"{'norm': 3.320948600769043, 'mean': 0.00035750947427004576, 'std': 0.11298040300607681}",2,8,,7,1749429645.490946,parameter_transfer
"{'norm': 3.320129156112671, 'mean': 0.0005058993701823056, 'std': 0.11295195668935776}",2,9,,8,1749429645.4909596,parameter_transfer
"{'norm': 3.319038152694702, 'mean': 0.0005156748229637742, 'std': 0.1129147931933403}",2,10,,9,1749429645.4909728,parameter_transfer
"{'norm': 3.3189940452575684, 'mean': 0.00043068412924185395, 'std': 0.11291364580392838}",2,11,,10,1749429645.4909856,parameter_transfer
"{'norm': 3.3201518058776855, 'mean': 0.0006020769942551851, 'std': 0.11295225471258163}",2,12,,11,1749429645.4909987,parameter_transfer
"{'norm': 3.3197579383850098, 'mean': 0.000444988691015169, 'std': 0.11293958872556686}",2,13,,12,1749429645.4910123,parameter_transfer
"{'norm': 3.3200879096984863, 'mean': 0.0006384852458722889, 'std': 0.11294987797737122}",2,14,,13,1749429645.4910254,parameter_transfer
"{'norm': 3.32128643989563, 'mean': 0.0003575293521862477, 'std': 0.11299189180135727}",2,15,,14,1749429645.4910383,parameter_transfer
"{'norm': 3.317981243133545, 'mean': 0.0006933976546861231, 'std': 0.11287788301706314}",2,16,,15,1749429645.4910517,parameter_transfer
"{'norm': 3.318289041519165, 'mean': 0.0007508082780987024, 'std': 0.11288799345493317}",2,17,,16,1749429645.4914029,parameter_transfer
"{'norm': 3.321409225463867, 'mean': 0.0003285488055553287, 'std': 0.1129961609840393}",2,18,,17,1749429645.4914215,parameter_transfer
"{'norm': 3.3208658695220947, 'mean': 0.0005028998130001128, 'std': 0.1129770278930664}",2,19,,18,1749429645.4914358,parameter_transfer
,2,1,GossipAvg,0,1749429645.4914527,aggregation
,2,0,GossipAvg,1,1749429645.491463,aggregation
,2,1,GossipAvg,2,1749429645.4914703,aggregation
,2,2,GossipAvg,3,1749429645.4914782,aggregation
,2,3,GossipAvg,4,1749429645.4914856,aggregation
,2,4,GossipAvg,5,1749429645.4914923,aggregation
,2,5,GossipAvg,6,1749429645.4914987,aggregation
,2,6,GossipAvg,7,1749429645.491505,aggregation
,2,7,GossipAvg,8,1749429645.4915113,aggregation
,2,8,GossipAvg,9,1749429645.4915175,aggregation
,2,9,GossipAvg,10,1749429645.491525,aggregation
,2,10,GossipAvg,11,1749429645.4915316,aggregation
,2,11,GossipAvg,12,1749429645.4915383,aggregation
,2,12,GossipAvg,13,1749429645.491544,aggregation
,2,13,GossipAvg,14,1749429645.4915504,aggregation
,2,14,GossipAvg,15,1749429645.4915566,aggregation
,2,15,GossipAvg,16,1749429645.4915628,aggregation
,2,16,GossipAvg,17,1749429645.4915695,aggregation
,2,17,GossipAvg,18,1749429645.4915938,aggregation
,2,18,GossipAvg,19,1749429645.4915998,aggregation
"{'norm': 3.320577383041382, 'mean': 0.0006192155415192246, 'std': 0.1129666417837143}",3,0,,1,1749429654.6684155,parameter_transfer
"{'norm': 3.3206803798675537, 'mean': 0.00039806548738852143, 'std': 0.11297114938497543}",3,1,,0,1749429654.668462,parameter_transfer
"{'norm': 3.3217313289642334, 'mean': 0.00042090730858035386, 'std': 0.11300680786371231}",3,2,,1,1749429654.6684809,parameter_transfer
"{'norm': 3.3193557262420654, 'mean': 0.0005879118107259274, 'std': 0.11292523890733719}",3,3,,2,1749429654.6684988,parameter_transfer
"{'norm': 3.3194596767425537, 'mean': 0.0005152109661139548, 'std': 0.11292913556098938}",3,4,,3,1749429654.6685133,parameter_transfer
"{'norm': 3.323479652404785, 'mean': 0.0005984913441352546, 'std': 0.11306548118591309}",3,5,,4,1749429654.6685271,parameter_transfer
"{'norm': 3.322955846786499, 'mean': 0.0005787279806099832, 'std': 0.1130477786064148}",3,6,,5,1749429654.6685414,parameter_transfer
"{'norm': 3.3216590881347656, 'mean': 0.0006169099942781031, 'std': 0.11300346255302429}",3,7,,6,1749429654.6685548,parameter_transfer
"{'norm': 3.32244610786438, 'mean': 0.0004541724920272827, 'std': 0.11303099989891052}",3,8,,7,1749429654.668568,parameter_transfer
"{'norm': 3.3198981285095215, 'mean': 0.0005864743725396693, 'std': 0.11294370889663696}",3,9,,8,1749429654.6685808,parameter_transfer
"{'norm': 3.3199665546417236, 'mean': 0.0005280226469039917, 'std': 0.11294632405042648}",3,10,,9,1749429654.668594,parameter_transfer
"{'norm': 3.319167137145996, 'mean': 0.00041027230327017605, 'std': 0.11291961371898651}",3,11,,10,1749429654.668607,parameter_transfer
"{'norm': 3.3207693099975586, 'mean': 0.0004340090090408921, 'std': 0.11297403275966644}",3,12,,11,1749429654.66862,parameter_transfer
"{'norm': 3.3208181858062744, 'mean': 0.0005321259959600866, 'std': 0.11297528445720673}",3,13,,12,1749429654.6686342,parameter_transfer
"{'norm': 3.320760488510132, 'mean': 0.0006615003221668303, 'std': 0.11297263205051422}",3,14,,13,1749429654.6686478,parameter_transfer
"{'norm': 3.3218445777893066, 'mean': 0.00039293753798119724, 'std': 0.11301076412200928}",3,15,,14,1749429654.6686606,parameter_transfer
"{'norm': 3.319758653640747, 'mean': 0.0007026554085314274, 'std': 0.1129383072257042}",3,16,,15,1749429654.6686738,parameter_transfer
"{'norm': 3.3194632530212402, 'mean': 0.000555198232177645, 'std': 0.11292906850576401}",3,17,,16,1749429654.6687193,parameter_transfer
"{'norm': 3.3207015991210938, 'mean': 0.0005816803313791752, 'std': 0.11297106742858887}",3,18,,17,1749429654.6687331,parameter_transfer
"{'norm': 3.320699453353882, 'mean': 0.0005404968396760523, 'std': 0.11297120153903961}",3,19,,18,1749429654.6687477,parameter_transfer
,3,1,GossipAvg,0,1749429654.668765,aggregation
,3,0,GossipAvg,1,1749429654.668776,aggregation
,3,1,GossipAvg,2,1749429654.6687834,aggregation
,3,2,GossipAvg,3,1749429654.6687908,aggregation
,3,3,GossipAvg,4,1749429654.6687975,aggregation
,3,4,GossipAvg,5,1749429654.668805,aggregation
,3,5,GossipAvg,6,1749429654.6688128,aggregation
,3,6,GossipAvg,7,1749429654.66882,aggregation
,3,7,GossipAvg,8,1749429654.6688268,aggregation
,3,8,GossipAvg,9,1749429654.6688342,aggregation
